2022-10-12 07:29:50.42, 14, 1->0, 10.41, car
2022-10-12 07:31:10.22, 14, 0->4, 4.88, car
2022-10-12 07:31:11.82, 14, 0->4, 4.45, car
2022-10-12 07:31:12.49, 14, 0->4, 5.68, car
2022-10-12 07:31:13.15, 14, 0->4, 4.76, car
2022-10-12 07:31:13.89, 14, 3->1, 3.23, bus_m
2022-10-12 07:31:13.95, 14, 3->4, 2.66, car
2022-10-12 07:31:17.55, 14, 3->1, 4.92, car
2022-10-12 07:31:17.75, 14, 0->4, 5.62, bus_s
2022-10-12 07:31:18.55, 14, 0->4, 4.1, car
2022-10-12 07:31:20.22, 14, 0->4, 4.15, car
2022-10-12 07:31:21.95, 14, 0->4, 4.09, car
2022-10-12 07:31:22.02, 14, 3->1, 6.02, car
2022-10-12 07:31:22.42, 14, 0->4, 6.2, car
2022-10-12 07:31:24.15, 14, 0->4, 5.69, car
2022-10-12 07:31:24.15, 14, 0->4, 4.01, car
2022-10-12 07:31:25.89, 14, 0->4, 3.81, car
2022-10-12 07:31:27.02, 14, 0->4, 3.85, car
2022-10-12 07:31:27.29, 14, 0->4, 4.97, car
2022-10-12 07:31:29.29, 14, 0->4, 3.61, car
2022-10-12 07:31:32.02, 14, 0->4, 3.11, car
2022-10-12 07:31:33.82, 14, 1->4, 5.1, car
2022-10-12 07:31:34.09, 14, 4->1, 4.33, truck_s
2022-10-12 07:31:35.55, 14, 1->4, 5.58, car
2022-10-12 07:31:35.95, 14, 4->1, 3.84, car
2022-10-12 07:31:36.22, 14, 4->1, 4.99, car
2022-10-12 07:31:37.15, 14, 4->1, 4.68, car
2022-10-12 07:31:38.82, 14, 4->1, 3.5, car
2022-10-12 07:31:38.95, 14, 1->4, 5.38, car
2022-10-12 07:31:38.95, 14, 4->1, 4.89, car
2022-10-12 07:31:40.35, 14, 4->1, 3.96, truck_s
2022-10-12 07:31:41.42, 14, 4->1, 3.33, car
2022-10-12 07:31:41.89, 14, 4->1, 4.65, car
2022-10-12 07:31:42.75, 14, 4->1, 4.02, car
2022-10-12 07:31:43.29, 14, 1->4, 4.91, car
2022-10-12 07:31:44.02, 14, 4->1, 3.04, car
2022-10-12 07:31:44.22, 14, 4->1, 4.75, car
2022-10-12 07:31:44.42, 14, 1->4, 5.32, car
2022-10-12 07:31:44.82, 14, 1->4, 5.17, car
2022-10-12 07:31:45.82, 14, 1->4, 5.7, car
2022-10-12 07:31:46.29, 14, 4->1, 3.66, car
2022-10-12 07:31:47.25, 14, 4->1, 5.14, car
2022-10-12 07:31:47.65, 14, 1->4, 5.33, car
2022-10-12 07:31:48.18, 14, 4->1, 3.47, car
2022-10-12 07:31:49.31, 14, 1->4, 5.57, car
2022-10-12 07:31:49.98, 14, 4->1, 4.3, car
2022-10-12 07:31:50.18, 14, 4->1, 5.42, car
2022-10-12 07:31:51.25, 14, 1->4, 6.75, car
2022-10-12 07:31:51.25, 14, 4->1, 4.95, car
2022-10-12 07:31:52.11, 14, 4->1, 5.25, car
2022-10-12 07:31:53.11, 14, 1->4, 6.53, car
2022-10-12 07:31:53.85, 14, 4->1, 4.78, car
2022-10-12 07:31:55.25, 14, 4->1, 4.57, car
2022-10-12 07:31:57.11, 14, 4->1, 4.73, bus_m
2022-10-12 07:31:58.58, 14, 1->4, 5.64, car
2022-10-12 07:31:59.05, 14, 4->1, 5.64, car
2022-10-12 07:31:59.71, 14, 4->1, 7.09, car
2022-10-12 07:32:00.65, 14, 1->4, 5.49, car
2022-10-12 07:32:01.25, 14, 4->1, 4.22, car
2022-10-12 07:32:01.51, 14, 4->1, 5.56, truck_s
2022-10-12 07:32:02.18, 14, 1->4, 5.94, car
2022-10-12 07:32:02.38, 14, 4->1, 6.79, car
2022-10-12 07:32:02.58, 14, 1->4, 6.8, car
2022-10-12 07:32:04.18, 14, 4->1, 6.37, truck_s
2022-10-12 07:32:04.71, 14, 1->4, 5.2, car
2022-10-12 07:32:05.11, 14, 4->1, 5.27, car
2022-10-12 07:32:05.98, 14, 1->4, 6.24, car
2022-10-12 07:32:05.98, 14, 4->1, 6.44, car
2022-10-12 07:32:06.71, 14, 1->4, 5.86, car
2022-10-12 07:32:08.45, 14, 1->4, 5.9, car
2022-10-12 07:32:08.45, 14, 4->1, 6.46, car
2022-10-12 07:32:10.91, 14, 4->1, 5.86, car
2022-10-12 07:32:12.25, 14, 4->1, 5.4, car
2022-10-12 07:32:12.91, 14, 4->1, 5.98, truck_s
2022-10-12 07:32:12.91, 14, 4->1, 5.65, car
2022-10-12 07:32:14.31, 14, 4->1, 5.31, car
2022-10-12 07:32:14.98, 14, 4->1, 6.93, car
2022-10-12 07:32:16.38, 14, 4->1, 5.37, car
2022-10-12 07:32:17.11, 14, 1->4, 6.41, car
2022-10-12 07:32:17.58, 14, 1->4, 6.47, car
2022-10-12 07:32:18.71, 14, 1->4, 6.79, car
2022-10-12 07:32:23.05, 14, 1->4, 6.21, car
2022-10-12 07:32:27.25, 14, 1->4, 5.55, car
2022-10-12 07:32:27.58, 14, 1->0, 7.06, car
2022-10-12 07:32:29.18, 14, 1->0, 5.26, car
2022-10-12 07:32:29.58, 14, 1->0, 6.77, truck_s
2022-10-12 07:32:29.71, 14, 1->4, 5.89, car
2022-10-12 07:32:31.51, 14, 1->0, 6.6, car
2022-10-12 07:32:33.91, 14, 1->0, 8.13, car
2022-10-12 07:32:36.45, 14, 1->0, 5.2, bus_m
2022-10-12 07:32:37.91, 14, 1->0, 6.45, car
2022-10-12 07:32:38.91, 14, 1->4, 5.4, car
2022-10-12 07:32:39.05, 14, 1->0, 6.67, car
2022-10-12 07:32:40.58, 14, 1->4, 5.45, car
2022-10-12 07:32:40.98, 14, 1->0, 8.68, car
2022-10-12 07:32:41.58, 14, 1->4, 5.87, car
2022-10-12 07:32:43.11, 14, 1->0, 8.51, truck_s
2022-10-12 07:32:43.85, 14, 1->4, 5.55, car
2022-10-12 07:32:44.11, 14, 1->0, 4.1, car
2022-10-12 07:32:44.45, 14, 1->0, 8.95, car
2022-10-12 07:32:45.78, 14, 1->0, 4.37, car
2022-10-12 07:32:45.98, 14, 1->0, 8.94, car
2022-10-12 07:32:46.71, 14, 1->4, 5.92, truck_s
2022-10-12 07:32:48.45, 14, 1->0, 5.28, truck_m
2022-10-12 07:32:48.78, 14, 1->0, 7.16, car
2022-10-12 07:32:49.85, 14, 1->0, 8.44, car
2022-10-12 07:32:49.91, 14, 1->3, 6.22, car
2022-10-12 07:32:50.65, 14, 1->0, 4.96, car
2022-10-12 07:32:51.58, 14, 1->0, 9.92, car
2022-10-12 07:32:51.98, 14, 1->3, 7.39, car
2022-10-12 07:32:52.38, 14, 1->0, 5.18, truck_s
2022-10-12 07:32:53.45, 14, 1->0, 7.89, car
2022-10-12 07:32:53.71, 14, 1->0, 5.85, car
2022-10-12 07:32:55.31, 14, 1->0, 6.85, car
2022-10-12 07:32:56.98, 14, 1->0, 8.25, car
2022-10-12 07:32:57.05, 14, 1->0, 5.72, truck_s
2022-10-12 07:32:58.31, 14, 1->0, 5.52, car
2022-10-12 07:32:58.78, 14, 1->0, 7.8, truck_s
2022-10-12 07:33:00.38, 14, 1->0, 10.05, car
2022-10-12 07:33:02.11, 14, 1->0, 5.28, car
2022-10-12 07:33:06.71, 14, 1->0, 5.75, bus_m
2022-10-12 07:33:14.25, 14, 4->3, 4.14, bus_m
2022-10-12 07:33:18.51, 14, 0->3, 5.36, car
2022-10-12 07:33:20.65, 14, 3->0, 3.83, car
2022-10-12 07:33:21.84, 14, 0->2, 4.04, car
2022-10-12 07:33:24.18, 14, 0->2, 4.52, car
2022-10-12 07:33:24.58, 14, 3->0, 5.28, car
2022-10-12 07:33:25.84, 14, 0->3, 4.69, truck_s
2022-10-12 07:33:26.11, 14, 3->0, 5.64, car
2022-10-12 07:33:26.84, 14, 0->3, 3.9, truck_s
2022-10-12 07:33:27.24, 14, 0->2, 4.33, car
2022-10-12 07:33:27.44, 14, 3->0, 6.16, truck_s
2022-10-12 07:33:29.04, 14, 3->0, 5.63, car
2022-10-12 07:33:29.38, 14, 0->3, 4.12, car
2022-10-12 07:33:29.58, 14, 0->2, 4.33, car
2022-10-12 07:33:30.38, 14, 3->0, 6.13, car
2022-10-12 07:33:31.24, 14, 0->3, 4.18, truck_s
2022-10-12 07:33:32.04, 14, 0->2, 4.76, truck_s
2022-10-12 07:33:33.11, 14, 3->0, 5.27, car
2022-10-12 07:33:33.91, 14, 0->3, 4.05, car
2022-10-12 07:33:34.04, 14, 0->2, 4.53, car
2022-10-12 07:33:35.51, 14, 3->0, 5.83, truck_s
2022-10-12 07:33:36.18, 14, 0->3, 3.9, car
2022-10-12 07:33:36.91, 14, 3->0, 6.28, car
2022-10-12 07:33:38.44, 14, 0->3, 3.77, car
2022-10-12 07:33:39.24, 14, 3->0, 6.24, car
2022-10-12 07:33:40.51, 14, 0->3, 3.82, car
2022-10-12 07:33:42.44, 14, 3->0, 4.74, car
2022-10-12 07:33:43.18, 14, 0->3, 4.1, car
2022-10-12 07:33:43.24, 14, 3->4, 0.8, car
2022-10-12 07:33:44.64, 14, 3->0, 5.94, car
2022-10-12 07:33:49.64, 14, 3->0, 4.92, truck_s
2022-10-12 07:33:51.44, 14, 3->0, 5.1, truck_s
2022-10-12 07:33:52.31, 14, 0->3, 6.63, truck_s
2022-10-12 07:33:52.71, 14, 3->0, 6.0, car
2022-10-12 07:33:58.38, 14, 3->1, 3.92, car
2022-10-12 07:34:03.04, 14, 3->1, 3.26, bus_m
2022-10-12 07:34:03.64, 14, 0->4, 4.63, bus_m
2022-10-12 07:34:06.98, 14, 0->4, 7.77, car
2022-10-12 07:34:07.71, 14, 3->1, 5.32, car
2022-10-12 07:34:09.11, 14, 3->1, 4.88, car
2022-10-12 07:34:09.11, 14, 0->4, 4.19, truck_s
2022-10-12 07:34:09.84, 14, 0->4, 6.31, car
2022-10-12 07:34:10.91, 14, 3->1, 5.88, car
2022-10-12 07:34:11.38, 14, 0->4, 3.77, car
2022-10-12 07:34:12.78, 14, 0->4, 4.26, car
2022-10-12 07:34:14.71, 14, 0->4, 4.12, car
2022-10-12 07:34:22.38, 14, 4->1, 5.61, car
2022-10-12 07:34:25.38, 14, 4->1, 4.54, car
2022-10-12 07:34:27.71, 14, 4->1, 4.98, car
2022-10-12 07:34:27.78, 14, 4->1, 4.53, car
2022-10-12 07:34:28.91, 14, 4->1, 4.88, car
2022-10-12 07:34:29.58, 14, 4->1, 4.99, car
2022-10-12 07:34:30.84, 14, 4->1, 4.68, car
2022-10-12 07:34:31.51, 14, 1->4, 4.45, car
2022-10-12 07:34:32.38, 14, 4->1, 4.85, car
2022-10-12 07:34:33.38, 14, 1->4, 4.83, car
2022-10-12 07:34:33.64, 14, 4->1, 5.15, car
2022-10-12 07:34:35.24, 14, 1->4, 5.17, car
2022-10-12 07:34:36.04, 14, 4->1, 5.05, car
2022-10-12 07:34:37.31, 14, 4->1, 5.22, car
2022-10-12 07:34:37.71, 14, 4->1, 5.13, car
2022-10-12 07:34:39.24, 14, 1->4, 5.62, car
2022-10-12 07:34:39.78, 14, 4->1, 4.83, car
2022-10-12 07:34:41.24, 14, 4->1, 5.17, car
2022-10-12 07:34:42.31, 14, 4->1, 4.81, car
2022-10-12 07:34:42.91, 14, 1->4, 6.54, car
2022-10-12 07:34:43.04, 14, 4->1, 4.85, car
2022-10-12 07:34:43.31, 14, 4->1, 6.17, car
2022-10-12 07:34:45.04, 14, 4->1, 6.29, car
2022-10-12 07:34:45.11, 14, 1->4, 6.06, car
2022-10-12 07:34:46.04, 14, 1->4, 6.35, car
2022-10-12 07:34:48.91, 14, 4->1, 6.17, car
2022-10-12 07:34:49.38, 14, 4->1, 7.36, truck_s
2022-10-12 07:34:49.98, 14, 1->4, 5.27, car
2022-10-12 07:34:51.04, 14, 4->1, 6.37, car
2022-10-12 07:34:52.04, 14, 4->1, 6.83, car
2022-10-12 07:34:52.78, 14, 1->4, 1.63, bus_m
2022-10-12 07:34:54.04, 14, 4->1, 6.57, car
2022-10-12 07:34:54.91, 14, 4->1, 7.04, car
2022-10-12 07:34:55.78, 14, 4->1, 6.71, bus_m
2022-10-12 07:34:58.44, 14, 4->1, 6.33, car
2022-10-12 07:34:59.04, 14, 4->1, 8.36, car
2022-10-12 07:35:01.78, 14, 1->4, 5.34, car
2022-10-12 07:35:02.44, 14, 4->1, 7.24, car
2022-10-12 07:35:03.18, 14, 1->4, 6.29, car
2022-10-12 07:35:03.84, 14, 4->1, 7.7, truck_s
2022-10-12 07:35:04.38, 14, 1->4, 6.98, car
2022-10-12 07:35:05.98, 14, 1->4, 6.6, car
2022-10-12 07:35:06.31, 14, 4->1, 6.77, car
2022-10-12 07:35:07.78, 14, 1->4, 6.86, truck_s
2022-10-12 07:35:07.98, 14, 4->1, 6.35, car
2022-10-12 07:35:09.58, 14, 1->4, 6.81, car
2022-10-12 07:35:09.91, 14, 1->3, 4.35, car
2022-10-12 07:35:11.64, 14, 1->4, 6.91, car
2022-10-12 07:35:12.18, 14, 1->3, 5.39, truck_s
2022-10-12 07:35:14.91, 14, 1->3, 5.44, car
2022-10-12 07:35:16.44, 14, 1->4, 6.06, car
2022-10-12 07:35:17.91, 14, 1->0, 6.17, car
2022-10-12 07:35:18.78, 14, 1->4, 4.86, car
2022-10-12 07:35:19.64, 14, 1->0, 7.12, car
2022-10-12 07:35:21.91, 14, 1->4, 5.75, car
2022-10-12 07:35:23.41, 14, 1->0, 4.56, car
2022-10-12 07:35:23.84, 14, 1->4, 5.44, car
2022-10-12 07:35:24.77, 14, 1->0, 4.84, car
2022-10-12 07:35:24.84, 14, 1->0, 5.33, car
2022-10-12 07:35:25.98, 14, 1->4, 5.76, car
2022-10-12 07:35:26.62, 14, 1->0, 8.72, car
2022-10-12 07:35:27.41, 14, 1->4, 6.05, car
2022-10-12 07:35:27.41, 14, 1->0, 5.27, car
2022-10-12 07:35:28.05, 14, 1->0, 9.2, car
2022-10-12 07:35:30.34, 14, 1->0, 4.49, car
2022-10-12 07:35:30.41, 14, 1->4, 6.55, car
2022-10-12 07:35:32.48, 14, 1->0, 4.85, car
2022-10-12 07:35:32.55, 14, 1->0, 6.19, car
2022-10-12 07:35:34.48, 14, 1->0, 4.88, car
2022-10-12 07:35:34.84, 14, 1->0, 8.99, car
2022-10-12 07:35:35.98, 14, 1->4, 6.33, car
2022-10-12 07:35:36.41, 14, 1->0, 4.76, car
2022-10-12 07:35:38.34, 14, 1->0, 5.27, car
2022-10-12 07:35:39.05, 14, 1->0, 10.61, car
2022-10-12 07:35:40.41, 14, 1->0, 5.75, car
2022-10-12 07:35:41.55, 14, 1->0, 5.84, car
2022-10-12 07:35:42.98, 14, 1->0, 5.86, car
2022-10-12 07:35:50.48, 14, 4->2, 2.76, car
2022-10-12 07:35:53.34, 14, 1->0, 8.36, car
2022-10-12 07:35:54.41, 14, 4->3, 3.85, car
2022-10-12 07:35:55.77, 14, 1->0, 8.21, car
2022-10-12 07:35:57.91, 14, 1->3, 5.47, bus_m
2022-10-12 07:36:01.34, 14, 1->0, 6.33, bus_m
2022-10-12 07:36:10.55, 14, 3->0, 4.27, truck_s
2022-10-12 07:36:12.34, 14, 3->0, 4.94, car
2022-10-12 07:36:13.12, 14, 0->3, 5.45, car
2022-10-12 07:36:14.55, 14, 3->0, 4.93, car
2022-10-12 07:36:15.34, 14, 0->3, 5.11, truck_s
2022-10-12 07:36:16.62, 14, 3->0, 5.49, car
2022-10-12 07:36:18.27, 14, 0->3, 5.35, car
2022-10-12 07:36:19.34, 14, 0->2, 3.99, car
2022-10-12 07:36:19.55, 14, 0->3, 4.26, car
2022-10-12 07:36:20.27, 14, 3->0, 4.83, car
2022-10-12 07:36:21.41, 14, 0->3, 4.98, car
2022-10-12 07:36:22.70, 14, 3->0, 4.41, car
2022-10-12 07:36:22.91, 14, 0->3, 5.12, car
2022-10-12 07:36:24.12, 14, 0->2, 4.41, car
2022-10-12 07:36:24.55, 14, 3->0, 4.62, truck_s
2022-10-12 07:36:25.41, 14, 0->3, 4.92, car
2022-10-12 07:36:26.05, 14, 3->0, 4.84, car
2022-10-12 07:36:27.48, 14, 3->0, 5.19, car
2022-10-12 07:36:27.55, 14, 0->2, 4.49, car
2022-10-12 07:36:29.41, 14, 0->3, 5.65, bus_m
2022-10-12 07:36:30.12, 14, 3->0, 5.1, car
2022-10-12 07:36:31.48, 14, 3->0, 5.15, car
2022-10-12 07:36:31.98, 14, 0->3, 5.1, car
2022-10-12 07:36:33.41, 14, 3->0, 4.82, car
2022-10-12 07:36:34.27, 14, 0->3, 5.32, car
2022-10-12 07:36:35.20, 14, 3->0, 4.86, car
2022-10-12 07:36:37.12, 14, 3->0, 2.45, truck_s
2022-10-12 07:36:39.12, 14, 3->0, 4.33, car
2022-10-12 07:36:44.91, 14, 3->0, 4.83, truck_s
2022-10-12 07:36:45.62, 14, 3->0, 5.27, car
2022-10-12 07:36:50.91, 14, 3->1, 5.67, car
2022-10-12 07:36:52.55, 14, 3->1, 3.56, bus_m
2022-10-12 07:36:53.48, 14, 0->4, 5.41, car
2022-10-12 07:36:54.62, 14, 0->4, 6.25, car
2022-10-12 07:36:56.70, 14, 0->4, 5.04, car
2022-10-12 07:36:58.27, 14, 0->4, 5.28, car
2022-10-12 07:36:58.48, 14, 3->1, 4.25, car
2022-10-12 07:37:03.41, 14, 0->4, 4.57, car
2022-10-12 07:37:03.41, 14, 3->4, 1.96, bus_m
2022-10-12 07:37:05.48, 14, 0->4, 3.55, car
2022-10-12 07:37:07.48, 14, 3->1, 5.59, car
2022-10-12 07:37:07.62, 14, 0->4, 3.43, car
2022-10-12 07:37:23.62, 14, 4->1, 3.92, car
2022-10-12 07:37:24.34, 14, 4->1, 4.95, car
2022-10-12 07:37:25.05, 14, 1->4, 3.47, bus_m
2022-10-12 07:37:25.70, 14, 4->1, 5.12, car
2022-10-12 07:37:27.12, 14, 4->1, 5.61, truck_s
2022-10-12 07:37:30.62, 14, 4->1, 2.96, bus_m
2022-10-12 07:37:23.93, 14, 4->1, 3.77, car
2022-10-12 07:37:25.26, 14, 4->1, 4.38, car
2022-10-12 07:37:28.26, 14, 4->1, 3.24, bus_m
2022-10-12 07:37:30.53, 14, 4->1, 4.66, car
2022-10-12 07:37:30.93, 14, 4->1, 5.4, car
2022-10-12 07:37:32.33, 14, 4->1, 4.67, car
2022-10-12 07:37:32.86, 14, 4->1, 5.75, car
2022-10-12 07:37:34.06, 14, 4->1, 4.22, car
2022-10-12 07:37:34.39, 14, 1->4, 5.81, truck_s
2022-10-12 07:37:34.79, 14, 4->1, 5.06, car
2022-10-12 07:37:35.93, 14, 1->4, 5.94, car
2022-10-12 07:37:36.33, 14, 4->1, 5.06, car
2022-10-12 07:37:36.66, 14, 4->1, 4.68, car
2022-10-12 07:37:37.39, 14, 1->4, 6.47, car
2022-10-12 07:37:38.46, 14, 4->1, 4.56, car
2022-10-12 07:37:39.99, 14, 4->1, 4.71, car
2022-10-12 07:37:40.53, 14, 1->4, 5.75, bus_m
2022-10-12 07:37:41.59, 14, 1->4, 7.38, car
2022-10-12 07:37:41.79, 14, 4->1, 3.95, car
2022-10-12 07:37:43.73, 14, 4->1, 3.93, car
2022-10-12 07:37:44.93, 14, 1->4, 5.64, car
2022-10-12 07:37:45.59, 14, 4->1, 5.96, car
2022-10-12 07:37:45.73, 14, 1->4, 6.81, car
2022-10-12 07:37:47.53, 14, 1->4, 6.05, car
2022-10-12 07:37:48.26, 14, 4->1, 5.93, car
2022-10-12 07:37:49.26, 14, 1->4, 6.35, car
2022-10-12 07:37:50.66, 14, 4->1, 5.59, car
2022-10-12 07:37:52.06, 14, 1->4, 4.86, car
2022-10-12 07:37:52.33, 14, 4->1, 6.13, car
2022-10-12 07:37:52.39, 14, 4->1, 5.38, car
2022-10-12 07:37:55.06, 14, 4->1, 6.89, car
2022-10-12 07:37:58.39, 14, 4->1, 5.51, truck_m
2022-10-12 07:37:59.79, 14, 4->1, 6.92, truck_s
2022-10-12 07:38:03.66, 14, 1->4, 7.5, car
2022-10-12 07:38:08.26, 14, 1->0, 8.88, car
2022-10-12 07:38:08.79, 14, 1->0, 5.05, bus_m
2022-10-12 07:38:10.86, 14, 1->0, 8.4, car
2022-10-12 07:38:12.59, 14, 1->0, 8.25, car
2022-10-12 07:38:14.19, 14, 1->0, 9.95, car
2022-10-12 07:38:15.79, 14, 1->0, 11.62, car
2022-10-12 07:38:16.39, 14, 1->0, 6.23, car
2022-10-12 07:38:17.99, 14, 1->0, 6.79, car
2022-10-12 07:38:18.13, 14, 1->0, 10.97, car
2022-10-12 07:38:19.79, 14, 1->0, 6.89, car
2022-10-12 07:38:20.06, 14, 1->0, 11.19, car
2022-10-12 07:38:20.79, 14, 1->4, 7.12, car
2022-10-12 07:38:21.59, 14, 1->3, 6.18, car
2022-10-12 07:38:22.06, 14, 1->4, 6.21, car
2022-10-12 07:38:22.46, 14, 1->0, 9.22, car
2022-10-12 07:38:23.06, 14, 1->4, 6.97, car
2022-10-12 07:38:24.06, 14, 1->0, 7.96, car
2022-10-12 07:38:24.39, 14, 1->3, 5.79, car
2022-10-12 07:38:25.26, 14, 1->0, 9.93, car
2022-10-12 07:38:27.66, 14, 1->0, 9.18, car
2022-10-12 07:38:29.93, 14, 1->0, 4.17, car
2022-10-12 07:38:31.46, 14, 1->0, 5.08, truck_s
2022-10-12 07:38:31.53, 14, 1->0, 6.19, car
2022-10-12 07:38:32.73, 14, 1->3, 8.15, truck_s
2022-10-12 07:38:33.13, 14, 1->0, 5.11, car
2022-10-12 07:38:33.93, 14, 1->0, 6.13, car
2022-10-12 07:38:35.26, 14, 1->0, 5.25, car
2022-10-12 07:38:36.06, 14, 1->0, 6.52, car
2022-10-12 07:38:38.33, 14, 1->0, 5.28, bus_s
2022-10-12 07:38:39.73, 14, 1->0, 6.37, car
2022-10-12 07:38:41.73, 14, 1->0, 6.83, car
2022-10-12 07:38:42.73, 14, 1->0, 4.53, car
2022-10-12 07:38:43.19, 14, 1->0, 6.52, car
2022-10-12 07:38:45.46, 14, 1->0, 5.56, car
2022-10-12 07:38:46.39, 14, 1->3, 5.5, car
2022-10-12 07:38:46.46, 14, 1->0, 5.85, car
2022-10-12 07:38:48.86, 14, 1->0, 7.42, car
2022-10-12 07:38:51.59, 14, 1->2, 6.92, car
2022-10-12 07:38:56.12, 14, 3->0, 3.96, car
2022-10-12 07:38:57.05, 14, 0->3, 6.03, car
2022-10-12 07:38:58.19, 14, 3->0, 4.43, car
2022-10-12 07:38:59.59, 14, 0->2, 3.64, car
2022-10-12 07:39:00.05, 14, 0->3, 5.95, car
2022-10-12 07:39:00.72, 14, 0->3, 5.38, car
2022-10-12 07:39:01.79, 14, 3->0, 2.7, truck_m
2022-10-12 07:39:01.99, 14, 3->0, 3.79, truck_s
2022-10-12 07:39:03.25, 14, 0->3, 4.98, car
2022-10-12 07:39:03.45, 14, 3->0, 4.12, car
2022-10-12 07:39:03.65, 14, 0->3, 4.93, car
2022-10-12 07:39:04.79, 14, 3->0, 4.97, car
2022-10-12 07:39:05.32, 14, 0->3, 5.34, car
2022-10-12 07:39:06.99, 14, 3->0, 4.75, car
2022-10-12 07:39:08.12, 14, 3->0, 4.79, car
2022-10-12 07:39:09.92, 14, 3->0, 4.19, car
2022-10-12 07:39:11.12, 14, 0->3, 4.8, truck_s
2022-10-12 07:39:11.52, 14, 0->3, 3.7, bus_m
2022-10-12 07:39:11.72, 14, 3->0, 4.71, car
2022-10-12 07:39:14.19, 14, 3->0, 5.51, car
2022-10-12 07:39:16.52, 14, 0->3, 6.72, car
2022-10-12 07:39:16.92, 14, 3->0, 4.22, car
2022-10-12 07:39:18.05, 14, 3->0, 4.65, car
2022-10-12 07:39:19.19, 14, 3->0, 4.99, truck_s
2022-10-12 07:39:22.12, 14, 3->0, 4.8, bus_m
2022-10-12 07:39:23.39, 14, 3->0, 5.47, car
2022-10-12 07:39:25.32, 14, 3->0, 5.02, bus_s
2022-10-12 07:39:25.39, 14, 0->3, 7.3, car
