2022-10-05 07:29:46.58, 23, 3->1, 7.81, car
2022-10-05 07:31:08.78, 23, 0->2, 5.34, car
2022-10-05 07:31:10.65, 23, 2->0, 4.61, car
2022-10-05 07:31:11.12, 23, 2->0, 5.51, car
2022-10-05 07:31:12.58, 23, 2->0, 5.52, car
2022-10-05 07:31:13.12, 23, 3->0, 5.6, truck_s
2022-10-05 07:31:15.32, 23, 2->0, 4.91, car
2022-10-05 07:31:15.72, 23, 2->3, 11.06, car
2022-10-05 07:31:17.12, 23, 2->3, 18.38, bus_m
2022-10-05 07:31:18.45, 23, 3->0, 7.51, car
2022-10-05 07:31:20.85, 23, 3->0, 5.9, bus_m
2022-10-05 07:31:22.12, 23, 2->0, 6.48, car
2022-10-05 07:31:23.72, 23, 2->0, 6.09, car
2022-10-05 07:31:24.98, 23, 2->0, 5.82, car
2022-10-05 07:31:26.25, 23, 2->0, 6.18, car
2022-10-05 07:31:26.92, 23, 0->2, 8.29, car
2022-10-05 07:31:27.25, 23, 3->0, 9.13, car
2022-10-05 07:31:30.18, 23, 2->0, 4.91, truck_m
2022-10-05 07:31:31.18, 23, 2->0, 5.63, car
2022-10-05 07:31:31.92, 23, 2->0, 5.75, car
2022-10-05 07:31:33.25, 23, 3->0, 8.66, car
2022-10-05 07:31:35.32, 23, 2->0, 4.73, car
2022-10-05 07:31:37.05, 23, 2->0, 4.94, car
2022-10-05 07:31:38.52, 23, 2->1, 6.86, car
2022-10-05 07:31:38.65, 23, 2->0, 4.95, car
2022-10-05 07:31:39.52, 23, 2->1, 4.06, truck_s
2022-10-05 07:31:39.98, 23, 2->3, 8.87, car
2022-10-05 07:31:42.05, 23, 3->0, 5.93, car
2022-10-05 07:31:42.32, 23, 2->0, 5.25, truck_s
2022-10-05 07:31:42.58, 23, 2->1, 6.43, car
2022-10-05 07:31:43.12, 23, 2->1, 4.47, car
2022-10-05 07:31:43.65, 23, 2->0, 5.38, car
2022-10-05 07:31:43.98, 23, 2->1, 4.79, car
2022-10-05 07:31:45.58, 23, 2->0, 4.94, car
2022-10-05 07:31:46.51, 23, 2->1, 4.77, car
2022-10-05 07:31:46.58, 23, 2->1, 4.85, car
2022-10-05 07:31:47.04, 23, 3->0, 8.92, car
2022-10-05 07:31:47.58, 23, 2->1, 5.04, car
2022-10-05 07:31:48.04, 23, 2->0, 4.66, car
2022-10-05 07:31:50.24, 23, 2->1, 4.0, truck_s
2022-10-05 07:31:51.64, 23, 2->0, 3.51, car
2022-10-05 07:31:51.84, 23, 2->0, 3.96, car
2022-10-05 07:31:51.91, 23, 2->1, 5.31, truck_s
2022-10-05 07:31:53.18, 23, 2->1, 4.34, car
2022-10-05 07:31:54.38, 23, 2->1, 5.42, car
2022-10-05 07:31:54.91, 23, 2->1, 4.46, car
2022-10-05 07:31:55.71, 23, 0->3, 5.5, car
2022-10-05 07:31:57.18, 23, 2->1, 7.26, car
2022-10-05 07:31:57.71, 23, 2->1, 5.3, car
2022-10-05 07:31:58.11, 23, 2->1, 4.03, car
2022-10-05 07:31:59.84, 23, 0->3, 5.06, truck_s
2022-10-05 07:31:59.84, 23, 2->1, 3.95, car
2022-10-05 07:32:00.51, 23, 0->3, 7.44, car
2022-10-05 07:32:00.84, 23, 2->1, 6.82, car
2022-10-05 07:32:01.18, 23, 2->1, 5.29, car
2022-10-05 07:32:02.11, 23, 2->1, 8.4, car
2022-10-05 07:32:02.38, 23, 2->1, 4.23, car
2022-10-05 07:32:05.44, 23, 2->1, 5.29, car
2022-10-05 07:32:07.18, 23, 2->1, 5.11, car
2022-10-05 07:32:09.91, 23, 2->1, 5.56, car
2022-10-05 07:32:10.78, 23, 2->1, 3.5, car
2022-10-05 07:32:15.51, 23, 3->2, 11.46, bus_m
2022-10-05 07:32:16.91, 23, 3->2, 15.5, truck_s
2022-10-05 07:32:18.11, 23, 1->0, 5.61, car
2022-10-05 07:32:19.91, 23, 3->2, 7.66, bus_m
2022-10-05 07:32:20.38, 23, 1->0, 5.17, car
2022-10-05 07:32:21.91, 23, 1->0, 5.88, truck_s
2022-10-05 07:32:24.71, 23, 3->2, 7.06, bus_m
2022-10-05 07:32:25.11, 23, 3->2, 12.36, car
2022-10-05 07:32:26.04, 23, 1->0, 5.43, car
2022-10-05 07:32:26.58, 23, 3->2, 11.58, car
2022-10-05 07:32:26.58, 23, 3->2, 7.04, car
2022-10-05 07:32:27.51, 23, 1->0, 5.9, car
2022-10-05 07:32:29.11, 23, 3->2, 7.94, car
2022-10-05 07:32:34.84, 23, 1->0, 8.19, car
2022-10-05 07:32:36.11, 23, 1->0, 4.54, car
2022-10-05 07:32:36.38, 23, 1->0, 7.76, car
2022-10-05 07:32:37.64, 23, 1->0, 4.47, truck_s
2022-10-05 07:32:39.38, 23, 1->0, 4.11, car
2022-10-05 07:32:40.44, 23, 1->0, 7.69, car
2022-10-05 07:32:42.71, 23, 1->0, 4.95, car
2022-10-05 07:32:45.04, 23, 1->0, 4.89, car
2022-10-05 07:32:49.11, 23, 3->1, 7.25, car
2022-10-05 07:32:50.18, 23, 3->1, 7.33, truck_s
2022-10-05 07:32:51.98, 23, 3->1, 6.58, car
2022-10-05 07:32:52.44, 23, 3->1, 6.4, bus_m
2022-10-05 07:32:53.78, 23, 2->3, 19.86, car
2022-10-05 07:32:54.11, 23, 3->1, 6.62, car
2022-10-05 07:32:55.51, 23, 3->1, 7.47, car
2022-10-05 07:32:56.24, 23, 3->1, 6.23, car
2022-10-05 07:32:57.11, 23, 3->1, 6.62, bus_m
2022-10-05 07:32:58.24, 23, 3->1, 8.79, car
2022-10-05 07:32:59.58, 23, 3->1, 6.76, car
2022-10-05 07:33:00.24, 23, 3->1, 6.88, car
2022-10-05 07:33:01.38, 23, 3->1, 6.86, car
2022-10-05 07:33:02.31, 23, 3->1, 6.16, car
2022-10-05 07:33:02.51, 23, 3->1, 7.19, car
2022-10-05 07:33:03.91, 23, 3->1, 8.03, truck_s
2022-10-05 07:33:05.24, 23, 3->1, 7.33, car
2022-10-05 07:33:06.04, 23, 3->1, 7.17, car
2022-10-05 07:33:07.31, 23, 3->1, 5.82, bus_m
2022-10-05 07:33:08.84, 23, 3->1, 6.84, car
2022-10-05 07:33:09.58, 23, 3->1, 5.56, truck_s
2022-10-05 07:33:10.44, 23, 3->1, 7.51, car
2022-10-05 07:33:13.58, 23, 3->1, 4.75, car
2022-10-05 07:33:14.51, 23, 3->1, 5.56, car
2022-10-05 07:33:16.44, 23, 3->1, 4.3, car
2022-10-05 07:33:17.24, 23, 2->3, 13.11, car
2022-10-05 07:33:18.44, 23, 3->1, 4.71, car
2022-10-05 07:33:18.98, 23, 3->1, 4.69, car
2022-10-05 07:33:19.84, 23, 2->3, 12.92, car
2022-10-05 07:33:19.91, 23, 3->1, 6.33, car
2022-10-05 07:33:20.71, 23, 4->5, 5.14, car
2022-10-05 07:33:21.98, 23, 3->1, 4.53, car
2022-10-05 07:33:24.04, 23, 3->1, 4.06, car
2022-10-05 07:33:25.58, 23, 3->1, 4.72, car
2022-10-05 07:33:27.64, 23, 3->1, 4.24, car
2022-10-05 07:33:28.11, 23, 3->1, 4.66, car
2022-10-05 07:33:30.04, 23, 3->1, 4.49, car
2022-10-05 07:33:30.04, 23, 3->1, 4.21, car
2022-10-05 07:33:32.51, 23, 3->1, 5.43, car
2022-10-05 07:33:32.78, 23, 3->1, 6.69, car
2022-10-05 07:33:34.38, 23, 3->1, 3.28, car
2022-10-05 07:33:34.91, 23, 3->1, 5.95, car
2022-10-05 07:33:36.38, 23, 2->3, 21.51, car
2022-10-05 07:33:36.91, 23, 3->1, 6.14, car
2022-10-05 07:33:39.84, 23, 3->1, 2.88, car
2022-10-05 07:33:39.98, 23, 3->1, 6.45, car
2022-10-05 07:33:41.98, 23, 3->1, 6.03, car
2022-10-05 07:33:42.18, 23, 4->5, 18.66, car
2022-10-05 07:33:44.11, 23, 1->3, 8.04, car
2022-10-05 07:33:44.74, 23, 3->1, 5.82, car
2022-10-05 07:33:50.94, 23, 1->2, 19.13, car
2022-10-05 07:33:51.20, 23, 1->3, 7.95, truck_m
2022-10-05 07:33:52.07, 23, 2->3, 19.79, car
2022-10-05 07:33:55.20, 23, 4->5, 13.95, car
2022-10-05 07:34:06.14, 23, 3->1, 1.06, car
2022-10-05 07:34:09.00, 23, 2->3, 20.6, car
2022-10-05 07:34:11.14, 23, 3->1, 3.96, car
2022-10-05 07:34:11.60, 23, 3->1, 1.09, car
2022-10-05 07:34:27.94, 23, 2->3, 9.85, car
2022-10-05 07:34:29.67, 23, 0->2, 4.83, car
2022-10-05 07:34:30.47, 23, 3->0, 8.49, car
2022-10-05 07:34:31.40, 23, 0->2, 5.72, car
2022-10-05 07:34:32.40, 23, 2->0, 4.42, car
2022-10-05 07:34:32.80, 23, 0->2, 5.1, car
2022-10-05 07:34:32.87, 23, 0->2, 5.74, car
2022-10-05 07:34:34.00, 23, 2->0, 5.03, car
2022-10-05 07:34:34.40, 23, 0->2, 4.62, car
2022-10-05 07:34:34.54, 23, 2->3, 10.31, car
2022-10-05 07:34:34.94, 23, 0->2, 5.05, car
2022-10-05 07:34:35.20, 23, 2->0, 5.49, car
2022-10-05 07:34:35.54, 23, 0->2, 5.74, car
2022-10-05 07:34:35.67, 23, 0->2, 5.31, truck_s
2022-10-05 07:34:36.14, 23, 3->0, 14.51, car
2022-10-05 07:34:36.47, 23, 2->3, 9.85, car
2022-10-05 07:34:36.80, 23, 2->0, 5.68, car
2022-10-05 07:34:37.20, 23, 0->2, 5.6, car
2022-10-05 07:34:37.34, 23, 0->2, 5.39, car
2022-10-05 07:34:37.54, 23, 0->2, 4.95, car
2022-10-05 07:34:38.54, 23, 3->0, 10.86, car
2022-10-05 07:34:39.00, 23, 0->2, 5.25, car
2022-10-05 07:34:39.14, 23, 0->2, 5.92, car
2022-10-05 07:34:39.27, 23, 2->0, 5.76, car
2022-10-05 07:34:39.94, 23, 3->0, 17.81, car
2022-10-05 07:34:40.40, 23, 2->0, 5.94, car
2022-10-05 07:34:41.27, 23, 3->0, 9.03, car
2022-10-05 07:34:42.40, 23, 0->2, 5.34, car
2022-10-05 07:34:42.47, 23, 2->0, 5.98, car
2022-10-05 07:34:43.87, 23, 0->2, 4.4, car
2022-10-05 07:34:44.80, 23, 2->0, 5.3, truck_m
2022-10-05 07:34:45.94, 23, 3->0, 11.25, car
2022-10-05 07:34:46.94, 23, 2->0, 4.71, car
2022-10-05 07:34:48.87, 23, 2->0, 4.9, car
2022-10-05 07:34:50.60, 23, 2->0, 4.85, car
2022-10-05 07:34:51.54, 23, 3->0, 14.6, car
2022-10-05 07:34:51.54, 23, 2->3, 13.43, car
2022-10-05 07:34:51.74, 23, 2->0, 5.44, car
2022-10-05 07:34:54.87, 23, 3->0, 6.45, car
2022-10-05 07:34:55.20, 23, 2->0, 5.41, car
2022-10-05 07:34:58.34, 23, 2->0, 5.15, car
2022-10-05 07:35:00.07, 23, 2->0, 4.87, car
2022-10-05 07:35:00.40, 23, 2->3, 10.72, bus_m
2022-10-05 07:35:01.60, 23, 3->0, 6.1, car
2022-10-05 07:35:02.27, 23, 2->0, 5.6, car
2022-10-05 07:35:02.87, 23, 2->3, 15.43, car
2022-10-05 07:35:03.74, 23, 3->0, 6.57, bus_m
2022-10-05 07:35:04.80, 23, 2->3, 13.26, car
2022-10-05 07:35:05.26, 23, 2->0, 5.66, car
2022-10-05 07:35:07.06, 23, 2->0, 5.35, car
2022-10-05 07:35:08.33, 23, 2->0, 5.51, car
2022-10-05 07:35:08.93, 23, 0->2, 7.98, car
2022-10-05 07:35:09.73, 23, 2->0, 5.35, car
2022-10-05 07:35:11.73, 23, 2->0, 5.03, truck_s
2022-10-05 07:35:13.00, 23, 2->3, 15.09, car
2022-10-05 07:35:13.06, 23, 2->0, 4.78, car
2022-10-05 07:35:13.53, 23, 3->0, 19.63, car
2022-10-05 07:35:14.20, 23, 2->0, 5.27, car
2022-10-05 07:35:15.80, 23, 2->0, 5.26, car
2022-10-05 07:35:16.46, 23, 3->0, 17.18, car
2022-10-05 07:35:17.13, 23, 2->3, 8.19, car
2022-10-05 07:35:17.40, 23, 2->1, 5.3, car
2022-10-05 07:35:17.73, 23, 2->0, 4.85, car
2022-10-05 07:35:19.60, 23, 2->1, 6.77, car
2022-10-05 07:35:20.06, 23, 3->0, 7.0, car
2022-10-05 07:35:20.33, 23, 2->1, 5.71, car
2022-10-05 07:35:20.40, 23, 2->0, 4.92, car
2022-10-05 07:35:21.86, 23, 3->0, 8.7, car
2022-10-05 07:35:21.93, 23, 2->1, 6.8, car
2022-10-05 07:35:22.20, 23, 2->0, 5.07, car
2022-10-05 07:35:22.73, 23, 2->1, 5.27, truck_s
2022-10-05 07:35:23.20, 23, 2->0, 5.3, car
2022-10-05 07:35:24.40, 23, 2->1, 6.24, truck_s
2022-10-05 07:35:24.86, 23, 3->0, 7.9, truck_s
2022-10-05 07:35:25.33, 23, 2->0, 4.91, car
2022-10-05 07:35:25.46, 23, 2->1, 3.85, car
2022-10-05 07:35:26.26, 23, 2->1, 5.2, car
2022-10-05 07:35:26.53, 23, 2->0, 4.84, car
2022-10-05 07:35:27.93, 23, 2->0, 4.99, car
2022-10-05 07:35:28.33, 23, 2->1, 9.61, bus_m
2022-10-05 07:35:28.80, 23, 2->1, 5.42, car
2022-10-05 07:35:29.80, 23, 2->0, 4.64, car
2022-10-05 07:35:29.80, 23, 2->1, 4.37, car
2022-10-05 07:35:30.66, 23, 2->1, 5.58, car
2022-10-05 07:35:31.80, 23, 2->1, 5.09, car
2022-10-05 07:35:32.86, 23, 2->1, 9.02, car
2022-10-05 07:35:33.66, 23, 0->3, 6.63, car
2022-10-05 07:35:34.06, 23, 2->1, 5.61, car
2022-10-05 07:35:36.06, 23, 2->1, 4.01, car
2022-10-05 07:35:36.13, 23, 2->1, 7.15, car
2022-10-05 07:35:37.33, 23, 2->1, 5.53, car
2022-10-05 07:35:37.86, 23, 0->3, 5.49, car
2022-10-05 07:35:37.93, 23, 2->1, 4.14, car
2022-10-05 07:35:38.53, 23, 2->1, 6.91, truck_s
2022-10-05 07:35:39.86, 23, 0->3, 4.61, car
2022-10-05 07:35:40.60, 23, 0->3, 6.38, car
2022-10-05 07:35:40.60, 23, 2->1, 4.3, car
2022-10-05 07:35:41.86, 23, 0->3, 4.5, car
2022-10-05 07:35:43.33, 23, 2->1, 4.67, car
2022-10-05 07:35:44.93, 23, 2->1, 4.1, car
2022-10-05 07:35:46.40, 23, 2->1, 4.28, car
2022-10-05 07:35:46.93, 23, 2->1, 4.33, car
2022-10-05 07:35:49.06, 23, 2->1, 4.75, car
2022-10-05 07:35:49.86, 23, 2->1, 4.29, car
2022-10-05 07:35:50.66, 23, 2->1, 4.63, car
2022-10-05 07:35:51.86, 23, 2->1, 4.37, car
2022-10-05 07:35:52.46, 23, 2->1, 3.72, car
2022-10-05 07:35:55.60, 23, 2->1, 3.12, car
2022-10-05 07:35:57.33, 23, 1->0, 7.09, car
2022-10-05 07:36:02.40, 23, 1->0, 6.86, car
2022-10-05 07:36:04.06, 23, 1->0, 7.9, car
2022-10-05 07:36:05.53, 23, 1->0, 5.93, car
2022-10-05 07:36:06.66, 23, 1->0, 7.0, car
2022-10-05 07:36:08.26, 23, 1->0, 5.66, car
2022-10-05 07:36:08.40, 23, 1->0, 6.42, car
2022-10-05 07:36:09.53, 23, 1->0, 6.14, car
2022-10-05 07:36:10.53, 23, 1->0, 7.22, car
2022-10-05 07:36:15.26, 23, 1->0, 4.92, car
2022-10-05 07:36:18.26, 23, 1->0, 4.96, car
2022-10-05 07:36:19.66, 23, 1->0, 5.19, car
2022-10-05 07:36:21.46, 23, 1->0, 7.61, car
2022-10-05 07:36:24.26, 23, 1->0, 4.64, bus_m
2022-10-05 07:36:25.66, 23, 1->0, 7.47, car
2022-10-05 07:36:29.80, 23, 3->1, 7.76, car
2022-10-05 07:36:30.20, 23, 3->1, 6.06, car
2022-10-05 07:36:31.66, 23, 3->1, 6.24, car
2022-10-05 07:36:32.73, 23, 3->1, 8.18, car
2022-10-05 07:36:33.86, 23, 3->1, 5.73, truck_s
2022-10-05 07:36:35.26, 23, 3->1, 6.99, car
2022-10-05 07:36:36.00, 23, 3->1, 6.05, car
2022-10-05 07:36:36.93, 23, 3->1, 7.44, bus_m
2022-10-05 07:36:37.73, 23, 3->1, 7.36, car
2022-10-05 07:36:38.66, 23, 3->1, 6.77, truck_s
2022-10-05 07:36:38.93, 23, 3->1, 6.01, car
2022-10-05 07:36:40.93, 23, 3->1, 6.36, car
2022-10-05 07:36:42.33, 23, 3->1, 6.69, car
2022-10-05 07:36:43.86, 23, 3->1, 7.15, bus_m
2022-10-05 07:36:47.93, 23, 3->1, 6.89, car
2022-10-05 07:36:49.13, 23, 3->1, 5.34, car
2022-10-05 07:36:49.60, 23, 3->1, 7.51, car
2022-10-05 07:36:51.40, 23, 3->1, 6.44, car
2022-10-05 07:36:53.40, 23, 3->1, 5.83, car
2022-10-05 07:36:53.40, 23, 3->1, 6.52, truck_m
2022-10-05 07:36:54.20, 23, 3->1, 6.61, car
2022-10-05 07:36:56.26, 23, 3->1, 7.3, car
2022-10-05 07:36:57.86, 23, 3->1, 7.14, car
2022-10-05 07:36:58.60, 23, 3->1, 7.82, car
2022-10-05 07:37:00.53, 23, 3->1, 6.41, car
2022-10-05 07:37:01.06, 23, 3->1, 8.37, car
2022-10-05 07:37:03.00, 23, 3->1, 5.34, car
2022-10-05 07:37:03.06, 23, 1->3, 8.19, car
2022-10-05 07:37:04.13, 23, 3->1, 5.05, car
2022-10-05 07:37:05.72, 23, 3->1, 4.59, car
2022-10-05 07:37:07.92, 23, 3->1, 5.17, car
2022-10-05 07:37:08.39, 23, 3->1, 8.6, car
2022-10-05 07:37:10.52, 23, 3->1, 4.68, car
2022-10-05 07:37:11.79, 23, 2->3, 24.55, car
2022-10-05 07:37:12.92, 23, 1->3, 9.06, car
2022-10-05 07:37:14.39, 23, 4->5, 7.88, car
2022-10-05 07:37:15.86, 23, 1->3, 10.98, bus_m
2022-10-05 07:37:18.52, 23, 3->1, 9.05, car
2022-10-05 07:37:21.32, 23, 3->1, 7.51, car
2022-10-05 07:37:23.79, 23, 3->1, 7.45, car
2022-10-05 07:37:25.12, 23, 1->3, 10.42, bus_m
2022-10-05 07:37:25.86, 23, 4->5, 9.91, car
2022-10-05 07:37:27.79, 23, 3->1, 6.03, car
2022-10-05 07:37:29.72, 23, 3->1, 6.9, car
2022-10-05 07:37:30.59, 23, 1->3, 10.62, bus_m
2022-10-05 07:37:31.86, 23, 2->3, 26.31, car
2022-10-05 07:37:32.92, 23, 3->1, 6.42, car
2022-10-05 07:37:33.92, 23, 2->3, 63.7, car
2022-10-05 07:37:38.46, 23, 2->3, 10.43, truck_m
2022-10-05 07:37:38.79, 23, 3->1, 2.59, car
2022-10-05 07:37:45.52, 23, 1->3, 9.99, car
2022-10-05 07:37:45.52, 23, 4->5, 18.33, car
2022-10-05 07:37:48.52, 23, 3->1, 3.31, truck_s
2022-10-05 07:37:51.46, 23, 3->1, 1.72, car
2022-10-05 07:37:55.12, 23, 1->3, 10.96, bus_s
2022-10-05 07:37:56.06, 23, 3->1, 11.48, car
2022-10-05 07:37:56.59, 23, 3->1, 8.15, car
2022-10-05 07:38:09.32, 23, 2->3, 9.82, car
2022-10-05 07:38:10.26, 23, 0->2, 6.21, car
2022-10-05 07:38:10.59, 23, 0->2, 5.75, car
2022-10-05 07:38:12.06, 23, 3->0, 8.04, car
2022-10-05 07:38:12.59, 23, 2->0, 4.51, car
2022-10-05 07:38:13.52, 23, 0->2, 5.74, car
2022-10-05 07:38:13.79, 23, 0->2, 4.35, car
2022-10-05 07:38:14.66, 23, 2->0, 4.41, car
2022-10-05 07:38:15.12, 23, 0->2, 4.46, car
2022-10-05 07:38:15.59, 23, 0->2, 4.05, car
2022-10-05 07:38:15.66, 23, 2->0, 4.97, car
2022-10-05 07:38:16.52, 23, 0->2, 4.21, car
2022-10-05 07:38:16.72, 23, 0->2, 4.38, car
2022-10-05 07:38:17.72, 23, 2->0, 5.16, car
2022-10-05 07:38:18.66, 23, 0->2, 5.22, car
2022-10-05 07:38:18.92, 23, 0->2, 4.88, car
2022-10-05 07:38:19.79, 23, 0->2, 5.05, car
2022-10-05 07:38:19.99, 23, 4->5, 9.57, truck_s
2022-10-05 07:38:20.32, 23, 2->0, 4.85, car
2022-10-05 07:38:20.86, 23, 0->2, 4.82, car
2022-10-05 07:38:20.92, 23, 2->0, 4.5, car
2022-10-05 07:38:21.06, 23, 0->2, 5.44, car
2022-10-05 07:38:21.19, 23, 0->2, 5.38, car
2022-10-05 07:38:22.19, 23, 2->0, 5.46, car
2022-10-05 07:38:22.72, 23, 3->0, 21.75, car
2022-10-05 07:38:22.72, 23, 0->2, 5.72, car
2022-10-05 07:38:23.26, 23, 0->2, 4.74, car
2022-10-05 07:38:23.46, 23, 2->0, 5.56, car
2022-10-05 07:38:24.59, 23, 3->0, 7.91, car
2022-10-05 07:38:25.39, 23, 0->2, 5.38, car
2022-10-05 07:38:25.52, 23, 2->0, 5.23, car
2022-10-05 07:38:27.39, 23, 0->2, 4.97, car
2022-10-05 07:38:28.19, 23, 2->0, 5.02, car
2022-10-05 07:38:28.92, 23, 2->0, 6.19, car
2022-10-05 07:38:30.46, 23, 0->2, 7.61, car
2022-10-05 07:38:33.72, 23, 2->0, 3.96, bus_m
2022-10-05 07:38:34.92, 23, 0->2, 7.24, car
2022-10-05 07:38:35.32, 23, 2->0, 4.9, car
2022-10-05 07:38:36.92, 23, 2->0, 5.24, car
2022-10-05 07:38:37.72, 23, 0->2, 6.89, car
2022-10-05 07:38:39.99, 23, 2->3, 14.67, car
2022-10-05 07:38:40.06, 23, 2->0, 5.56, car
2022-10-05 07:38:40.66, 23, 0->2, 6.91, car
2022-10-05 07:38:41.32, 23, 2->0, 5.23, car
2022-10-05 07:38:41.72, 23, 3->0, 12.99, car
2022-10-05 07:38:43.06, 23, 0->2, 7.93, car
2022-10-05 07:38:43.26, 23, 2->0, 5.09, car
2022-10-05 07:38:44.79, 23, 2->0, 5.59, car
2022-10-05 07:38:44.92, 23, 0->2, 7.6, car
2022-10-05 07:38:45.26, 23, 2->0, 5.7, car
2022-10-05 07:38:47.06, 23, 2->0, 5.53, car
2022-10-05 07:38:48.92, 23, 2->0, 5.57, car
2022-10-05 07:38:49.99, 23, 2->3, 9.71, car
2022-10-05 07:38:50.06, 23, 3->0, 8.14, car
2022-10-05 07:38:51.92, 23, 3->0, 11.31, car
2022-10-05 07:38:52.59, 23, 2->0, 5.27, car
2022-10-05 07:38:53.19, 23, 3->0, 11.4, car
2022-10-05 07:38:54.99, 23, 2->0, 5.26, car
2022-10-05 07:38:55.92, 23, 2->3, 15.26, car
2022-10-05 07:38:56.66, 23, 2->0, 5.53, car
2022-10-05 07:38:57.52, 23, 3->0, 13.33, car
2022-10-05 07:38:57.52, 23, 2->1, 5.25, car
2022-10-05 07:38:58.32, 23, 2->1, 7.17, car
2022-10-05 07:38:58.79, 23, 3->0, 7.9, car
2022-10-05 07:38:58.86, 23, 2->1, 5.96, car
2022-10-05 07:38:59.19, 23, 2->0, 5.42, car
2022-10-05 07:39:01.06, 23, 2->0, 5.56, car
2022-10-05 07:39:01.79, 23, 3->0, 14.84, car
2022-10-05 07:39:02.19, 23, 2->1, 5.35, car
2022-10-05 07:39:02.26, 23, 2->0, 6.13, car
2022-10-05 07:39:02.39, 23, 2->3, 16.44, car
2022-10-05 07:39:03.46, 23, 2->1, 4.99, car
2022-10-05 07:39:03.59, 23, 2->0, 6.29, car
2022-10-05 07:39:03.92, 23, 2->1, 8.14, bus_m
2022-10-05 07:39:05.32, 23, 2->1, 5.71, car
2022-10-05 07:39:05.68, 23, 2->0, 5.93, car
2022-10-05 07:39:05.88, 23, 2->1, 4.86, car
2022-10-05 07:39:06.82, 23, 2->1, 5.8, car
2022-10-05 07:39:07.62, 23, 3->0, 5.73, truck_s
2022-10-05 07:39:08.02, 23, 2->3, 14.64, car
2022-10-05 07:39:08.22, 23, 2->0, 5.2, truck_s
2022-10-05 07:39:08.48, 23, 2->1, 7.07, car
2022-10-05 07:39:09.55, 23, 2->1, 5.08, car
2022-10-05 07:39:09.95, 23, 2->1, 5.4, car
2022-10-05 07:39:11.02, 23, 2->0, 5.22, car
