2022-10-12 07:28:19.99, 15, 0->2, 7.73, car
2022-10-12 07:31:16.35, 15, 2->0, 7.98, car
2022-10-12 07:31:16.75, 15, 0->2, 5.47, car
2022-10-12 07:31:16.75, 15, 0->2, 3.92, car
2022-10-12 07:31:18.22, 15, 2->0, 7.01, truck_s
2022-10-12 07:31:18.75, 15, 0->2, 6.54, car
2022-10-12 07:31:19.02, 15, 0->2, 4.35, car
2022-10-12 07:31:19.68, 15, 2->0, 7.16, car
2022-10-12 07:31:21.15, 15, 0->2, 6.4, car
2022-10-12 07:31:22.08, 15, 2->0, 7.59, car
2022-10-12 07:31:22.48, 15, 0->2, 6.04, car
2022-10-12 07:31:23.35, 15, 0->2, 3.61, car
2022-10-12 07:31:24.15, 15, 0->2, 3.69, car
2022-10-12 07:31:24.22, 15, 2->0, 7.59, car
2022-10-12 07:31:24.95, 15, 0->2, 6.85, car
2022-10-12 07:31:25.48, 15, 2->0, 7.18, car
2022-10-12 07:31:25.82, 15, 0->2, 3.84, car
2022-10-12 07:31:26.55, 15, 0->2, 7.19, truck_s
2022-10-12 07:31:27.02, 15, 2->0, 6.43, car
2022-10-12 07:31:27.95, 15, 2->0, 8.25, car
2022-10-12 07:31:28.48, 15, 2->0, 7.14, car
2022-10-12 07:31:28.75, 15, 0->2, 3.89, car
2022-10-12 07:31:29.62, 15, 2->0, 8.18, car
2022-10-12 07:31:30.22, 15, 0->2, 5.9, car
2022-10-12 07:31:30.55, 15, 0->2, 3.64, truck_s
2022-10-12 07:31:31.95, 15, 2->0, 7.55, car
2022-10-12 07:31:32.55, 15, 2->0, 8.21, car
2022-10-12 07:31:32.95, 15, 0->2, 4.61, car
2022-10-12 07:31:33.54, 15, 0->2, 6.32, car
2022-10-12 07:31:34.34, 15, 0->2, 5.18, car
2022-10-12 07:31:37.74, 15, 0->2, 6.73, bus_m
2022-10-12 07:31:40.61, 15, 2->0, 7.4, car
2022-10-12 07:31:41.41, 15, 2->0, 8.64, car
2022-10-12 07:31:41.41, 15, 0->2, 5.96, truck_s
2022-10-12 07:31:43.14, 15, 0->2, 6.12, car
2022-10-12 07:31:44.68, 15, 0->2, 6.53, car
2022-10-12 07:31:44.94, 15, 2->0, 7.93, car
2022-10-12 07:31:46.54, 15, 2->0, 7.94, car
2022-10-12 07:31:46.81, 15, 0->2, 6.34, car
2022-10-12 07:31:47.28, 15, 0->2, 5.69, car
2022-10-12 07:31:48.94, 15, 0->2, 6.47, car
2022-10-12 07:31:49.48, 15, 0->2, 6.02, car
2022-10-12 07:31:49.48, 15, 2->0, 7.8, car
2022-10-12 07:31:50.41, 15, 0->2, 7.18, car
2022-10-12 07:31:51.81, 15, 0->2, 6.05, car
2022-10-12 07:31:52.94, 15, 2->0, 8.01, car
2022-10-12 07:31:52.94, 15, 0->2, 6.33, car
2022-10-12 07:31:54.14, 15, 0->2, 7.71, car
2022-10-12 07:31:54.81, 15, 0->2, 1.7, car
2022-10-12 07:31:54.94, 15, 0->2, 6.6, car
2022-10-12 07:31:57.54, 15, 2->0, 8.02, car
2022-10-12 07:31:59.54, 15, 2->0, 8.87, car
2022-10-12 07:31:59.68, 15, 2->1, 7.67, car
2022-10-12 07:32:02.48, 15, 2->0, 7.97, car
2022-10-12 07:32:03.54, 15, 2->1, 5.0, car
2022-10-12 07:32:03.88, 15, 2->0, 7.04, car
2022-10-12 07:32:04.81, 15, 2->1, 5.15, car
2022-10-12 07:32:06.94, 15, 2->1, 4.23, car
2022-10-12 07:32:13.41, 15, 0->3, 5.87, car
2022-10-12 07:32:13.74, 15, 2->1, 2.68, car
2022-10-12 07:32:13.94, 15, 0->3, 4.48, car
2022-10-12 07:32:17.34, 15, 0->3, 7.03, car
2022-10-12 07:32:17.74, 15, 0->3, 4.78, truck_s
2022-10-12 07:32:21.61, 15, 0->3, 9.9, car
2022-10-12 07:32:22.68, 15, 0->3, 4.92, car
2022-10-12 07:32:24.94, 15, 0->3, 6.62, car
2022-10-12 07:32:25.14, 15, 0->3, 6.09, car
2022-10-12 07:32:27.34, 15, 0->3, 5.39, car
2022-10-12 07:32:30.28, 15, 0->3, 5.53, car
2022-10-12 07:32:31.61, 15, 0->3, 5.2, car
2022-10-12 07:32:36.34, 15, 3->1, 2.09, car
2022-10-12 07:32:37.08, 15, 1->3, 6.77, car
2022-10-12 07:32:39.61, 15, 3->1, 3.84, car
2022-10-12 07:32:40.28, 15, 3->1, 3.34, car
2022-10-12 07:32:41.81, 15, 3->1, 3.49, car
2022-10-12 07:32:42.01, 15, 1->3, 6.74, car
2022-10-12 07:32:43.94, 15, 3->1, 3.49, car
2022-10-12 07:32:46.81, 15, 1->3, 5.97, car
2022-10-12 07:32:48.54, 15, 1->3, 6.54, car
2022-10-12 07:32:49.74, 15, 3->1, 3.26, car
2022-10-12 07:32:51.94, 15, 1->3, 6.66, car
2022-10-12 07:32:51.94, 15, 3->1, 3.37, car
2022-10-12 07:32:56.01, 15, 3->1, 3.4, car
2022-10-12 07:32:58.41, 15, 3->1, 3.22, car
2022-10-12 07:33:01.48, 15, 3->1, 2.88, car
2022-10-12 07:33:04.61, 15, 3->1, 3.13, car
2022-10-12 07:33:08.21, 15, 3->1, 3.11, bus_m
2022-10-12 07:33:11.08, 15, 3->1, 3.53, truck_s
2022-10-12 07:33:15.21, 15, 1->3, 7.31, car
2022-10-12 07:33:15.81, 15, 3->1, 3.63, car
2022-10-12 07:33:19.81, 15, 3->1, 3.57, bus_m
2022-10-12 07:33:23.08, 15, 3->1, 3.38, car
2022-10-12 07:33:24.81, 15, 3->1, 3.33, car
2022-10-12 07:33:26.28, 15, 3->1, 2.95, bus_m
2022-10-12 07:33:28.88, 15, 3->1, 3.07, car
2022-10-12 07:33:30.41, 15, 3->1, 3.81, car
2022-10-12 07:33:31.01, 15, 3->2, 8.45, car
2022-10-12 07:33:32.01, 15, 3->1, 2.56, car
2022-10-12 07:33:34.27, 15, 3->1, 2.65, car
2022-10-12 07:33:37.54, 15, 3->1, 2.6, car
2022-10-12 07:33:38.60, 15, 3->2, 4.28, bus_m
2022-10-12 07:33:39.14, 15, 3->2, 6.41, car
2022-10-12 07:33:39.14, 15, 3->1, 3.09, car
2022-10-12 07:33:40.00, 15, 3->1, 2.52, car
2022-10-12 07:33:41.20, 15, 3->2, 4.97, car
2022-10-12 07:33:41.54, 15, 3->1, 2.89, car
2022-10-12 07:33:42.40, 15, 3->1, 2.62, car
2022-10-12 07:33:44.07, 15, 3->2, 4.53, car
2022-10-12 07:33:44.60, 15, 3->1, 2.56, car
2022-10-12 07:33:45.87, 15, 3->2, 5.79, car
2022-10-12 07:33:46.27, 15, 3->1, 2.68, car
2022-10-12 07:33:47.47, 15, 3->2, 5.32, car
2022-10-12 07:33:48.60, 15, 3->1, 3.54, car
2022-10-12 07:33:50.54, 15, 3->1, 3.87, car
2022-10-12 07:33:51.60, 15, 3->2, 5.48, bus_m
2022-10-12 07:33:53.14, 15, 3->1, 3.65, car
2022-10-12 07:33:54.74, 15, 3->2, 8.4, car
2022-10-12 07:33:55.54, 15, 3->1, 3.54, car
2022-10-12 07:33:55.74, 15, 3->2, 6.15, car
2022-10-12 07:33:57.47, 15, 3->2, 6.52, car
2022-10-12 07:33:58.94, 15, 3->1, 3.28, car
2022-10-12 07:34:01.34, 15, 3->1, 3.12, car
2022-10-12 07:34:03.34, 15, 3->1, 2.97, car
2022-10-12 07:34:06.20, 15, 2->0, 6.17, car
2022-10-12 07:34:07.40, 15, 0->2, 6.85, car
2022-10-12 07:34:07.67, 15, 2->0, 6.1, truck_s
2022-10-12 07:34:09.74, 15, 2->0, 5.72, car
2022-10-12 07:34:10.47, 15, 2->0, 6.53, car
2022-10-12 07:34:10.74, 15, 0->2, 6.69, car
2022-10-12 07:34:11.40, 15, 2->0, 6.97, car
2022-10-12 07:34:11.40, 15, 0->2, 5.25, car
2022-10-12 07:34:11.47, 15, 2->0, 7.05, car
2022-10-12 07:34:13.00, 15, 0->2, 6.67, car
2022-10-12 07:34:13.87, 15, 2->0, 6.35, car
2022-10-12 07:34:13.94, 15, 0->2, 6.01, car
2022-10-12 07:34:15.60, 15, 2->0, 6.15, car
2022-10-12 07:34:16.34, 15, 2->0, 7.44, car
2022-10-12 07:34:17.20, 15, 0->2, 7.11, car
2022-10-12 07:34:17.20, 15, 0->2, 5.56, car
2022-10-12 07:34:17.80, 15, 2->0, 7.98, car
2022-10-12 07:34:19.40, 15, 0->2, 6.65, car
2022-10-12 07:34:19.67, 15, 0->2, 6.48, car
2022-10-12 07:34:20.00, 15, 2->0, 8.98, car
2022-10-12 07:34:21.60, 15, 2->0, 6.45, car
2022-10-12 07:34:22.07, 15, 2->0, 8.14, car
2022-10-12 07:34:22.34, 15, 0->2, 6.08, car
2022-10-12 07:34:23.80, 15, 0->2, 7.12, car
2022-10-12 07:34:25.47, 15, 0->2, 6.32, truck_s
2022-10-12 07:34:26.40, 15, 2->0, 7.12, car
2022-10-12 07:34:27.60, 15, 0->2, 7.22, truck_s
2022-10-12 07:34:27.60, 15, 2->0, 7.46, car
2022-10-12 07:34:27.80, 15, 2->0, 6.95, car
2022-10-12 07:34:28.34, 15, 0->2, 6.23, truck_s
2022-10-12 07:34:30.60, 15, 2->0, 6.96, car
2022-10-12 07:34:30.94, 15, 0->2, 6.61, car
2022-10-12 07:34:31.40, 15, 0->2, 6.92, car
2022-10-12 07:34:31.94, 15, 2->0, 6.19, car
2022-10-12 07:34:32.14, 15, 2->0, 6.74, car
2022-10-12 07:34:32.60, 15, 0->2, 6.99, car
2022-10-12 07:34:32.94, 15, 0->2, 6.78, car
2022-10-12 07:34:34.60, 15, 0->2, 7.28, truck_s
2022-10-12 07:34:35.14, 15, 0->2, 7.33, car
2022-10-12 07:34:35.14, 15, 2->0, 4.47, bus_m
2022-10-12 07:34:36.40, 15, 0->2, 7.23, car
2022-10-12 07:34:36.87, 15, 0->2, 7.36, car
2022-10-12 07:34:37.27, 15, 2->0, 4.89, car
2022-10-12 07:34:37.67, 15, 2->0, 6.16, car
2022-10-12 07:34:38.67, 15, 0->2, 7.85, truck_s
2022-10-12 07:34:39.14, 15, 0->2, 7.68, car
2022-10-12 07:34:39.67, 15, 2->0, 6.13, car
2022-10-12 07:34:40.14, 15, 0->2, 8.31, car
2022-10-12 07:34:40.74, 15, 0->2, 8.28, car
2022-10-12 07:34:40.87, 15, 2->0, 6.52, car
2022-10-12 07:34:41.54, 15, 0->2, 8.92, car
2022-10-12 07:34:42.07, 15, 0->2, 7.58, car
2022-10-12 07:34:42.34, 15, 2->0, 6.39, car
2022-10-12 07:34:44.07, 15, 2->0, 6.8, car
2022-10-12 07:34:45.60, 15, 0->2, 8.43, car
2022-10-12 07:34:45.87, 15, 0->2, 8.79, car
2022-10-12 07:34:46.07, 15, 0->2, 6.91, bus_m
2022-10-12 07:34:46.94, 15, 2->0, 7.27, car
2022-10-12 07:34:47.00, 15, 0->2, 8.11, car
2022-10-12 07:34:47.74, 15, 0->2, 8.5, car
2022-10-12 07:34:48.67, 15, 2->0, 7.22, car
2022-10-12 07:34:49.00, 15, 0->2, 8.97, car
2022-10-12 07:34:49.27, 15, 0->2, 8.68, car
2022-10-12 07:34:50.67, 15, 2->0, 7.39, car
2022-10-12 07:34:50.80, 15, 0->2, 8.59, car
2022-10-12 07:34:51.94, 15, 0->2, 8.13, car
2022-10-12 07:34:51.94, 15, 2->0, 7.42, car
2022-10-12 07:34:53.87, 15, 2->0, 7.58, car
2022-10-12 07:34:55.67, 15, 0->2, 7.87, bus_m
2022-10-12 07:34:58.07, 15, 2->0, 6.75, car
2022-10-12 07:34:58.40, 15, 0->2, 8.3, bus_m
2022-10-12 07:34:59.80, 15, 2->0, 7.3, car
2022-10-12 07:35:00.14, 15, 2->0, 5.65, truck_m
2022-10-12 07:35:01.60, 15, 2->1, 6.26, car
2022-10-12 07:35:02.07, 15, 2->0, 5.98, car
2022-10-12 07:35:02.80, 15, 2->0, 6.64, car
2022-10-12 07:35:11.40, 15, 2->1, 3.69, car
2022-10-12 07:35:12.54, 15, 0->3, 7.74, truck_s
2022-10-12 07:35:12.94, 15, 0->3, 4.27, bus_m
2022-10-12 07:35:15.54, 15, 2->1, 3.07, car
2022-10-12 07:35:16.00, 15, 0->3, 4.31, car
2022-10-12 07:35:16.40, 15, 0->3, 7.84, car
2022-10-12 07:35:18.40, 15, 0->3, 6.74, car
2022-10-12 07:35:23.54, 15, 0->3, 4.85, truck_s
2022-10-12 07:35:24.47, 15, 0->3, 6.08, car
2022-10-12 07:35:26.47, 15, 0->3, 4.08, car
2022-10-12 07:35:26.67, 15, 2->1, 2.38, car
2022-10-12 07:35:26.87, 15, 0->3, 5.22, car
2022-10-12 07:35:27.87, 15, 0->3, 5.55, car
2022-10-12 07:35:28.54, 15, 0->3, 5.2, car
2022-10-12 07:35:29.34, 15, 0->3, 6.17, car
2022-10-12 07:35:29.54, 15, 2->1, 4.79, car
2022-10-12 07:35:31.14, 15, 0->3, 6.83, car
2022-10-12 07:35:36.09, 15, 3->1, 3.49, car
2022-10-12 07:35:36.96, 15, 1->3, 6.65, car
2022-10-12 07:35:37.49, 15, 3->1, 4.55, car
2022-10-12 07:35:37.69, 15, 1->3, 7.0, car
2022-10-12 07:35:39.49, 15, 3->1, 5.18, car
2022-10-12 07:35:40.16, 15, 1->3, 5.08, car
2022-10-12 07:35:42.63, 15, 3->1, 5.58, car
2022-10-12 07:35:44.89, 15, 3->1, 5.14, car
2022-10-12 07:35:45.83, 15, 1->3, 5.84, car
2022-10-12 07:35:46.43, 15, 3->1, 5.49, car
2022-10-12 07:35:49.36, 15, 3->1, 6.83, car
2022-10-12 07:35:49.56, 15, 1->3, 4.97, car
2022-10-12 07:35:51.16, 15, 3->1, 7.01, car
2022-10-12 07:35:53.16, 15, 3->1, 6.3, car
2022-10-12 07:35:56.56, 15, 3->1, 4.51, car
2022-10-12 07:35:57.23, 15, 1->3, 6.76, car
2022-10-12 07:35:58.43, 15, 3->1, 4.7, car
2022-10-12 07:35:58.83, 15, 1->3, 5.6, car
2022-10-12 07:36:01.03, 15, 1->3, 2.64, car
2022-10-12 07:36:01.69, 15, 3->1, 4.25, car
2022-10-12 07:36:02.69, 15, 3->1, 4.05, car
2022-10-12 07:36:03.56, 15, 1->3, 7.4, bus_m
2022-10-12 07:36:04.76, 15, 3->1, 4.0, car
2022-10-12 07:36:05.43, 15, 3->1, 5.13, car
2022-10-12 07:36:07.16, 15, 3->1, 4.32, car
2022-10-12 07:36:08.83, 15, 3->1, 4.29, car
2022-10-12 07:36:10.36, 15, 3->1, 4.4, car
2022-10-12 07:36:10.43, 15, 1->3, 6.88, car
2022-10-12 07:36:12.89, 15, 3->1, 4.29, car
2022-10-12 07:36:14.56, 15, 3->1, 4.1, car
2022-10-12 07:36:14.76, 15, 1->3, 7.01, car
2022-10-12 07:36:17.03, 15, 3->1, 3.69, car
2022-10-12 07:36:19.49, 15, 1->3, 6.3, car
2022-10-12 07:36:19.63, 15, 3->1, 3.89, car
2022-10-12 07:36:21.03, 15, 3->1, 1.88, car
2022-10-12 07:36:21.49, 15, 3->1, 3.9, car
2022-10-12 07:36:23.09, 15, 1->3, 6.17, car
2022-10-12 07:36:23.96, 15, 3->1, 3.6, car
2022-10-12 07:36:26.36, 15, 3->1, 3.95, car
2022-10-12 07:36:27.36, 15, 3->1, 4.62, car
2022-10-12 07:36:30.03, 15, 3->1, 4.77, bus_m
2022-10-12 07:36:32.89, 15, 3->1, 4.68, car
2022-10-12 07:36:34.96, 15, 3->1, 4.5, car
2022-10-12 07:36:36.56, 15, 3->2, 5.21, car
2022-10-12 07:36:36.76, 15, 3->1, 4.73, car
2022-10-12 07:36:38.16, 15, 3->2, 5.89, car
2022-10-12 07:36:38.69, 15, 3->1, 4.45, car
2022-10-12 07:36:40.56, 15, 3->2, 5.39, car
2022-10-12 07:36:40.83, 15, 3->1, 4.1, car
2022-10-12 07:36:41.96, 15, 3->2, 5.18, car
2022-10-12 07:36:42.29, 15, 3->1, 3.47, car
2022-10-12 07:36:43.23, 15, 3->2, 7.6, truck_s
2022-10-12 07:36:43.43, 15, 3->1, 3.98, car
2022-10-12 07:36:44.43, 15, 3->2, 6.41, truck_s
2022-10-12 07:36:45.29, 15, 3->2, 6.37, car
2022-10-12 07:36:45.69, 15, 3->1, 3.9, car
2022-10-12 07:36:46.69, 15, 3->2, 8.09, car
2022-10-12 07:36:47.36, 15, 3->1, 4.07, car
2022-10-12 07:36:48.23, 15, 3->2, 5.43, car
2022-10-12 07:36:48.63, 15, 3->1, 4.7, car
2022-10-12 07:36:49.76, 15, 3->1, 4.32, car
2022-10-12 07:36:50.62, 15, 3->2, 6.33, car
2022-10-12 07:36:52.22, 15, 3->1, 4.04, bus_m
2022-10-12 07:36:54.89, 15, 3->1, 4.11, car
2022-10-12 07:36:56.42, 15, 3->1, 4.44, car
2022-10-12 07:36:57.22, 15, 3->1, 4.16, car
2022-10-12 07:36:57.69, 15, 3->2, 4.17, car
2022-10-12 07:36:58.62, 15, 3->2, 5.14, car
2022-10-12 07:36:59.49, 15, 3->1, 3.58, car
2022-10-12 07:37:00.16, 15, 3->2, 5.43, car
2022-10-12 07:37:01.56, 15, 3->1, 3.44, car
2022-10-12 07:37:08.02, 15, 0->2, 7.37, car
2022-10-12 07:37:08.16, 15, 0->2, 6.52, car
2022-10-12 07:37:09.09, 15, 0->2, 5.52, car
2022-10-12 07:37:09.36, 15, 2->0, 5.3, truck_m
2022-10-12 07:37:12.69, 15, 2->0, 5.17, car
2022-10-12 07:37:13.36, 15, 2->0, 6.31, car
2022-10-12 07:37:14.16, 15, 0->2, 7.4, car
2022-10-12 07:37:14.76, 15, 0->2, 4.93, bus_m
2022-10-12 07:37:15.62, 15, 2->0, 5.84, car
2022-10-12 07:37:17.02, 15, 2->0, 6.19, car
2022-10-12 07:37:17.29, 15, 0->2, 4.3, car
2022-10-12 07:37:17.56, 15, 0->2, 6.77, car
2022-10-12 07:37:17.62, 15, 0->2, 7.64, car
2022-10-12 07:37:19.16, 15, 2->0, 7.37, car
2022-10-12 07:37:19.62, 15, 0->2, 6.46, car
2022-10-12 07:37:20.49, 15, 0->2, 6.93, car
2022-10-12 07:37:21.02, 15, 2->0, 7.01, car
2022-10-12 07:37:21.82, 15, 0->2, 5.77, car
2022-10-12 07:37:22.62, 15, 2->0, 4.98, bus_m
2022-10-12 07:37:22.89, 15, 0->2, 7.07, car
2022-10-12 07:37:23.56, 15, 0->2, 6.67, car
2022-10-12 07:37:23.96, 15, 2->0, 7.87, car
2022-10-12 07:37:25.29, 15, 0->2, 8.02, car
2022-10-12 07:37:25.29, 15, 0->2, 6.54, car
2022-10-12 07:37:25.49, 15, 0->2, 6.57, car
2022-10-12 07:37:26.69, 15, 2->0, 6.36, car
2022-10-12 07:37:27.29, 15, 2->0, 7.55, car
