2022-10-12 07:28:03.00, 36, 1->3, 7.78, car
2022-10-12 07:28:52.40, 36, 0->1, 6.94, car
2022-10-12 07:28:52.47, 36, 2->3, 1.83, car
2022-10-12 07:28:55.80, 36, 0->1, 5.96, car
2022-10-12 07:28:57.07, 36, 2->0, 4.01, truck_s
2022-10-12 07:28:59.73, 36, 2->0, 4.32, truck_s
2022-10-12 07:29:00.00, 36, 0->1, 7.84, truck_s
2022-10-12 07:29:02.20, 36, 2->0, 3.15, car
2022-10-12 07:29:02.33, 36, 2->1, 7.52, car
2022-10-12 07:29:04.00, 36, 2->0, 3.56, car
2022-10-12 07:29:04.67, 36, 2->3, 1.07, truck_s
2022-10-12 07:29:06.13, 36, 2->0, 4.25, truck_s
2022-10-12 07:29:07.60, 36, 2->1, 5.92, car
2022-10-12 07:29:08.13, 36, 2->3, 1.18, car
2022-10-12 07:29:19.00, 36, 0->2, 5.51, car
2022-10-12 07:29:22.47, 36, 0->2, 5.51, truck_s
2022-10-12 07:29:27.27, 36, 0->2, 6.46, car
2022-10-12 07:29:32.20, 36, 0->3, 1.24, bus_m
2022-10-12 07:29:36.87, 36, 0->3, 1.26, car
2022-10-12 07:29:39.20, 36, 2->3, 0.94, car
2022-10-12 07:29:42.13, 36, 0->3, 2.57, car
2022-10-12 07:29:43.33, 36, 0->2, 5.11, car
2022-10-12 07:29:43.60, 36, 0->3, 1.01, car
2022-10-12 07:29:46.07, 36, 0->3, 2.63, car
2022-10-12 07:29:47.80, 36, 0->3, 0.99, car
2022-10-12 07:29:49.80, 36, 0->3, 2.4, car
2022-10-12 07:29:50.53, 36, 3->1, 2.61, car
2022-10-12 07:29:51.40, 36, 3->0, 27.32, car
2022-10-12 07:29:52.20, 36, 3->1, 5.57, car
2022-10-12 07:29:54.80, 36, 3->1, 5.57, car
2022-10-12 07:29:56.00, 36, 3->1, 4.94, car
2022-10-12 07:29:57.20, 36, 3->1, 5.88, truck_s
2022-10-12 07:29:57.87, 36, 3->1, 5.7, car
2022-10-12 07:30:02.86, 36, 3->1, 6.16, car
2022-10-12 07:30:03.92, 36, 3->1, 5.45, car
2022-10-12 07:30:05.86, 36, 3->1, 5.95, car
2022-10-12 07:30:06.06, 36, 3->1, 6.77, car
2022-10-12 07:30:07.79, 36, 3->1, 5.34, car
2022-10-12 07:30:08.12, 36, 3->1, 6.86, car
2022-10-12 07:30:08.39, 36, 3->0, 5.42, car
2022-10-12 07:30:09.39, 36, 3->1, 6.05, car
2022-10-12 07:30:10.39, 36, 3->1, 6.43, car
2022-10-12 07:30:11.46, 36, 3->1, 6.81, truck_s
2022-10-12 07:30:12.12, 36, 3->1, 6.42, car
2022-10-12 07:30:12.99, 36, 3->1, 6.42, car
2022-10-12 07:30:13.32, 36, 3->1, 5.41, truck_s
2022-10-12 07:30:13.92, 36, 2->3, 5.81, car
2022-10-12 07:30:14.12, 36, 3->1, 5.93, car
2022-10-12 07:30:14.52, 36, 3->1, 6.71, truck_s
2022-10-12 07:30:16.06, 36, 3->1, 6.4, car
2022-10-12 07:30:16.06, 36, 2->3, 6.44, car
2022-10-12 07:30:16.39, 36, 3->1, 7.0, car
2022-10-12 07:30:17.39, 36, 3->1, 6.71, truck_s
2022-10-12 07:30:20.26, 36, 3->1, 6.67, car
2022-10-12 07:30:21.86, 36, 3->1, 7.7, truck_s
2022-10-12 07:30:25.06, 36, 3->1, 7.96, car
2022-10-12 07:30:25.39, 36, 3->2, 4.73, truck_s
2022-10-12 07:30:25.92, 36, 3->1, 6.12, car
2022-10-12 07:30:27.26, 36, 2->3, 5.43, car
2022-10-12 07:30:27.46, 36, 3->1, 8.5, car
2022-10-12 07:30:27.66, 36, 3->1, 6.43, car
2022-10-12 07:30:28.92, 36, 2->3, 5.87, car
2022-10-12 07:30:29.32, 36, 3->1, 6.32, car
2022-10-12 07:30:30.12, 36, 3->1, 8.66, car
2022-10-12 07:30:30.99, 36, 2->3, 5.74, car
2022-10-12 07:30:32.32, 36, 3->0, 26.91, car
2022-10-12 07:30:34.06, 36, 0->1, 5.71, car
2022-10-12 07:30:35.19, 36, 1->3, 1.66, car
2022-10-12 07:30:35.92, 36, 1->3, 6.5, car
2022-10-12 07:30:37.26, 36, 0->1, 6.63, car
2022-10-12 07:30:37.79, 36, 1->3, 7.23, car
2022-10-12 07:30:39.52, 36, 1->3, 7.81, car
2022-10-12 07:30:39.86, 36, 0->1, 6.58, car
2022-10-12 07:30:41.46, 36, 1->3, 5.32, truck_s
2022-10-12 07:30:41.99, 36, 1->3, 8.77, car
2022-10-12 07:30:44.12, 36, 1->3, 8.15, truck_s
2022-10-12 07:30:44.39, 36, 0->1, 7.43, bus_m
2022-10-12 07:30:46.79, 36, 1->3, 4.89, car
2022-10-12 07:30:46.99, 36, 1->0, 6.48, car
2022-10-12 07:30:47.19, 36, 1->3, 8.59, car
2022-10-12 07:30:47.86, 36, 3->0, 13.76, car
2022-10-12 07:30:48.12, 36, 0->1, 5.89, car
2022-10-12 07:30:48.19, 36, 1->3, 4.79, car
2022-10-12 07:30:49.39, 36, 1->3, 4.23, car
2022-10-12 07:30:50.52, 36, 1->3, 5.26, truck_m
2022-10-12 07:30:50.92, 36, 0->1, 6.01, car
2022-10-12 07:30:51.39, 36, 1->3, 5.16, car
2022-10-12 07:30:52.06, 36, 1->3, 5.91, car
2022-10-12 07:30:53.46, 36, 1->3, 5.46, car
2022-10-12 07:30:54.39, 36, 1->3, 5.27, car
2022-10-12 07:30:54.72, 36, 3->0, 17.78, bus_m
2022-10-12 07:30:55.12, 36, 1->3, 5.59, car
2022-10-12 07:30:55.99, 36, 1->3, 5.56, car
2022-10-12 07:30:56.66, 36, 1->3, 5.35, car
2022-10-12 07:30:56.99, 36, 0->1, 8.4, car
2022-10-12 07:30:57.86, 36, 1->3, 4.93, truck_s
2022-10-12 07:30:58.59, 36, 1->3, 5.54, car
2022-10-12 07:30:59.92, 36, 1->0, 6.5, car
2022-10-12 07:31:02.39, 36, 1->3, 5.93, car
2022-10-12 07:31:04.46, 36, 1->3, 5.07, car
2022-10-12 07:31:05.92, 36, 1->3, 4.96, car
2022-10-12 07:31:07.12, 36, 1->3, 4.55, bus_m
2022-10-12 07:31:08.59, 36, 1->3, 4.47, car
2022-10-12 07:31:10.12, 36, 1->3, 3.76, car
2022-10-12 07:31:10.79, 36, 1->3, 4.09, car
2022-10-12 07:31:13.39, 36, 0->1, 10.69, car
2022-10-12 07:31:13.99, 36, 1->0, 7.37, bus_m
2022-10-12 07:31:14.52, 36, 1->3, 3.76, car
2022-10-12 07:31:17.86, 36, 1->0, 6.65, car
2022-10-12 07:31:19.46, 36, 1->3, 6.82, car
2022-10-12 07:31:21.52, 36, 1->3, 7.15, car
2022-10-12 07:31:21.99, 36, 1->0, 9.47, car
2022-10-12 07:31:23.99, 36, 1->3, 7.74, car
2022-10-12 07:31:25.79, 36, 1->3, 6.64, car
2022-10-12 07:31:31.39, 36, 2->1, 5.54, car
2022-10-12 07:31:33.39, 36, 2->1, 6.46, truck_s
2022-10-12 07:31:35.79, 36, 2->0, 5.42, car
2022-10-12 07:31:37.46, 36, 2->1, 7.2, car
2022-10-12 07:31:41.06, 36, 2->0, 5.39, car
2022-10-12 07:31:41.32, 36, 2->1, 7.72, car
2022-10-12 07:31:45.79, 36, 2->0, 6.19, car
2022-10-12 07:31:48.26, 36, 2->1, 7.03, car
2022-10-12 07:31:49.59, 36, 2->0, 6.9, car
2022-10-12 07:31:51.26, 36, 2->0, 6.16, car
2022-10-12 07:31:53.19, 36, 2->0, 5.71, car
2022-10-12 07:31:56.99, 36, 2->1, 7.55, bus_m
2022-10-12 07:32:01.42, 36, 0->3, 5.05, car
2022-10-12 07:32:03.55, 36, 0->3, 8.27, car
2022-10-12 07:32:05.42, 36, 0->3, 7.99, truck_s
2022-10-12 07:32:07.62, 36, 2->3, 0.58, car
2022-10-12 07:32:08.42, 36, 0->3, 8.64, car
2022-10-12 07:32:10.42, 36, 0->3, 7.43, truck_s
2022-10-12 07:32:14.55, 36, 0->3, 2.88, bus_m
2022-10-12 07:32:15.42, 36, 0->2, 5.05, car
2022-10-12 07:32:15.82, 36, 0->3, 7.37, car
2022-10-12 07:32:19.55, 36, 0->3, 4.31, car
2022-10-12 07:32:22.88, 36, 0->3, 3.79, car
2022-10-12 07:32:25.02, 36, 0->3, 4.11, truck_s
2022-10-12 07:32:27.22, 36, 0->3, 4.82, car
2022-10-12 07:32:28.68, 36, 0->3, 5.35, car
2022-10-12 07:32:30.62, 36, 0->3, 5.49, car
2022-10-12 07:32:32.88, 36, 0->3, 5.35, car
2022-10-12 07:32:33.02, 36, 0->2, 7.86, car
2022-10-12 07:32:33.82, 36, 2->3, 1.49, car
2022-10-12 07:32:34.88, 36, 0->1, 9.43, car
2022-10-12 07:32:37.55, 36, 3->1, 5.81, car
2022-10-12 07:32:38.68, 36, 3->1, 6.76, car
2022-10-12 07:32:40.35, 36, 3->1, 6.44, car
2022-10-12 07:32:40.95, 36, 3->1, 6.46, car
2022-10-12 07:32:41.62, 36, 2->3, 5.63, car
2022-10-12 07:32:42.08, 36, 3->2, 3.86, car
2022-10-12 07:32:43.08, 36, 3->1, 6.67, car
2022-10-12 07:32:43.42, 36, 3->2, 4.26, car
2022-10-12 07:32:43.62, 36, 3->1, 6.99, car
2022-10-12 07:32:45.22, 36, 3->1, 6.87, car
2022-10-12 07:32:46.68, 36, 3->1, 7.11, car
2022-10-12 07:32:47.08, 36, 3->1, 7.4, car
2022-10-12 07:32:48.15, 36, 3->1, 7.28, car
2022-10-12 07:32:48.28, 36, 3->2, 4.48, car
2022-10-12 07:32:49.88, 36, 3->1, 7.78, car
2022-10-12 07:32:51.08, 36, 3->1, 6.92, car
2022-10-12 07:32:52.55, 36, 3->1, 6.75, car
2022-10-12 07:32:53.75, 36, 3->1, 9.03, car
2022-10-12 07:32:53.75, 36, 3->1, 6.56, car
2022-10-12 07:32:55.42, 36, 3->1, 7.74, car
2022-10-12 07:32:58.28, 36, 3->1, 5.55, truck_s
2022-10-12 07:32:58.42, 36, 3->1, 7.17, car
2022-10-12 07:33:00.88, 36, 3->1, 5.42, car
2022-10-12 07:33:00.95, 36, 3->2, 4.36, car
2022-10-12 07:33:02.82, 36, 3->1, 7.07, truck_s
2022-10-12 07:33:04.68, 36, 3->1, 6.5, car
2022-10-12 07:33:04.88, 36, 3->1, 5.53, car
2022-10-12 07:33:05.48, 36, 3->2, 4.23, car
2022-10-12 07:33:05.62, 36, 2->3, 4.86, car
2022-10-12 07:33:07.08, 36, 3->1, 4.54, truck_s
2022-10-12 07:33:07.22, 36, 3->2, 4.36, car
2022-10-12 07:33:07.95, 36, 2->3, 4.68, car
2022-10-12 07:33:08.08, 36, 3->1, 8.07, car
2022-10-12 07:33:08.88, 36, 3->1, 4.11, car
2022-10-12 07:33:10.42, 36, 2->3, 5.05, car
2022-10-12 07:33:11.48, 36, 3->1, 5.28, car
2022-10-12 07:33:13.42, 36, 3->1, 4.0, car
2022-10-12 07:33:13.42, 36, 0->1, 5.0, car
2022-10-12 07:33:14.55, 36, 3->1, 5.92, car
2022-10-12 07:33:15.75, 36, 3->1, 6.22, car
2022-10-12 07:33:17.48, 36, 3->1, 6.15, car
2022-10-12 07:33:18.08, 36, 2->3, 4.84, car
2022-10-12 07:33:18.42, 36, 3->1, 5.29, car
2022-10-12 07:33:19.42, 36, 3->1, 4.98, car
2022-10-12 07:33:19.55, 36, 3->1, 6.5, car
2022-10-12 07:33:20.28, 36, 2->3, 4.86, car
2022-10-12 07:33:21.28, 36, 3->1, 4.99, car
2022-10-12 07:33:21.82, 36, 2->3, 5.77, car
2022-10-12 07:33:22.75, 36, 3->1, 5.03, car
2022-10-12 07:33:25.54, 36, 0->1, 3.7, car
2022-10-12 07:33:25.61, 36, 1->3, 6.01, car
2022-10-12 07:33:26.88, 36, 1->3, 6.11, car
2022-10-12 07:33:27.74, 36, 0->1, 6.35, truck_s
2022-10-12 07:33:28.14, 36, 1->3, 6.2, car
2022-10-12 07:33:28.48, 36, 1->0, 6.59, car
2022-10-12 07:33:29.21, 36, 1->3, 5.41, car
2022-10-12 07:33:29.81, 36, 1->3, 8.22, car
2022-10-12 07:33:30.61, 36, 0->1, 6.84, car
2022-10-12 07:33:31.88, 36, 1->3, 9.45, car
2022-10-12 07:33:33.54, 36, 0->1, 6.43, car
2022-10-12 07:33:34.28, 36, 1->3, 6.98, car
2022-10-12 07:33:36.21, 36, 1->3, 7.37, car
2022-10-12 07:33:37.08, 36, 1->3, 6.6, car
2022-10-12 07:33:37.28, 36, 1->0, 8.47, car
2022-10-12 07:33:38.94, 36, 1->3, 8.57, car
2022-10-12 07:33:42.01, 36, 1->3, 4.55, car
2022-10-12 07:33:42.61, 36, 1->3, 8.59, car
2022-10-12 07:33:44.28, 36, 1->0, 8.15, car
2022-10-12 07:33:46.01, 36, 1->3, 7.5, car
2022-10-12 07:33:46.68, 36, 1->0, 9.0, car
2022-10-12 07:33:47.94, 36, 1->3, 9.69, car
2022-10-12 07:33:49.68, 36, 1->3, 7.27, car
2022-10-12 07:33:50.54, 36, 1->3, 9.03, car
2022-10-12 07:33:51.74, 36, 1->3, 7.19, car
2022-10-12 07:33:52.81, 36, 1->3, 8.08, car
2022-10-12 07:33:53.81, 36, 1->3, 8.15, car
2022-10-12 07:33:55.01, 36, 1->3, 7.14, car
2022-10-12 07:33:56.61, 36, 1->3, 7.52, car
2022-10-12 07:33:58.34, 36, 1->3, 7.29, car
2022-10-12 07:33:59.21, 36, 1->2, 7.41, car
2022-10-12 07:34:00.81, 36, 1->3, 6.46, car
2022-10-12 07:34:02.68, 36, 1->3, 6.22, truck_m
2022-10-12 07:34:03.41, 36, 1->3, 6.55, car
2022-10-12 07:34:06.54, 36, 1->3, 6.16, car
2022-10-12 07:34:07.94, 36, 1->3, 7.18, car
2022-10-12 07:34:08.41, 36, 1->0, 7.84, car
2022-10-12 07:34:09.08, 36, 1->2, 3.03, bus_m
2022-10-12 07:34:09.41, 36, 1->3, 8.14, car
2022-10-12 07:34:10.94, 36, 1->0, 9.37, car
2022-10-12 07:34:11.14, 36, 1->3, 8.54, car
2022-10-12 07:34:12.08, 36, 1->3, 9.49, car
2022-10-12 07:34:13.14, 36, 1->3, 8.03, car
2022-10-12 07:34:18.34, 36, 1->2, 3.01, truck_s
2022-10-12 07:34:20.61, 36, 2->0, 4.65, car
2022-10-12 07:34:21.54, 36, 0->1, 10.02, car
2022-10-12 07:34:22.48, 36, 2->0, 3.61, truck_s
2022-10-12 07:34:24.68, 36, 2->1, 7.21, truck_s
2022-10-12 07:34:26.34, 36, 2->1, 5.58, car
2022-10-12 07:34:27.34, 36, 2->1, 6.14, car
2022-10-12 07:34:29.14, 36, 2->1, 6.76, car
2022-10-12 07:34:30.34, 36, 2->0, 6.31, car
2022-10-12 07:34:31.81, 36, 2->0, 5.71, car
2022-10-12 07:34:32.81, 36, 2->1, 6.15, truck_s
2022-10-12 07:34:35.54, 36, 2->0, 5.15, truck_s
2022-10-12 07:34:36.34, 36, 2->1, 8.7, car
2022-10-12 07:34:36.74, 36, 2->0, 4.11, car
2022-10-12 07:34:38.21, 36, 2->3, 2.3, car
2022-10-12 07:34:39.74, 36, 0->1, 9.88, car
2022-10-12 07:34:41.94, 36, 2->3, 3.05, car
2022-10-12 07:34:45.34, 36, 2->3, 2.95, car
2022-10-12 07:34:45.68, 36, 2->0, 6.35, car
2022-10-12 07:34:47.08, 36, 2->3, 3.56, car
2022-10-12 07:34:48.34, 36, 0->1, 5.06, bus_m
2022-10-12 07:34:49.61, 36, 2->1, 4.27, car
2022-10-12 07:34:52.28, 36, 0->3, 10.74, car
2022-10-12 07:34:53.14, 36, 0->2, 3.78, car
2022-10-12 07:34:53.88, 36, 2->3, 4.39, car
2022-10-12 07:34:55.08, 36, 0->3, 8.28, car
2022-10-12 07:34:58.08, 36, 0->2, 5.72, car
2022-10-12 07:34:58.41, 36, 0->3, 10.81, car
2022-10-12 07:34:59.88, 36, 0->3, 12.94, car
2022-10-12 07:35:02.41, 36, 0->3, 11.56, car
2022-10-12 07:35:04.34, 36, 0->3, 11.07, car
2022-10-12 07:35:06.14, 36, 0->3, 11.33, car
2022-10-12 07:35:07.68, 36, 0->3, 11.18, car
2022-10-12 07:35:09.68, 36, 0->3, 12.35, car
2022-10-12 07:35:11.14, 36, 2->3, 2.21, car
2022-10-12 07:35:12.14, 36, 0->3, 10.44, car
2022-10-12 07:35:14.14, 36, 0->3, 12.05, bus_s
2022-10-12 07:35:16.21, 36, 0->3, 9.73, car
2022-10-12 07:35:17.88, 36, 0->3, 8.12, car
2022-10-12 07:35:18.48, 36, 2->3, 1.65, truck_s
2022-10-12 07:35:20.14, 36, 0->3, 7.47, car
2022-10-12 07:35:21.01, 36, 2->3, 2.06, car
2022-10-12 07:35:21.81, 36, 0->3, 6.94, car
2022-10-12 07:35:24.08, 36, 2->3, 2.0, car
2022-10-12 07:35:26.67, 36, 3->1, 6.22, car
2022-10-12 07:35:27.67, 36, 3->2, 5.29, car
2022-10-12 07:35:27.80, 36, 3->1, 5.97, car
2022-10-12 07:35:28.20, 36, 2->3, 3.21, car
2022-10-12 07:35:28.27, 36, 3->1, 7.46, car
2022-10-12 07:35:29.47, 36, 3->1, 6.63, truck_s
2022-10-12 07:35:30.27, 36, 3->1, 6.9, car
2022-10-12 07:35:31.34, 36, 3->1, 7.69, car
2022-10-12 07:35:32.27, 36, 3->1, 6.28, car
2022-10-12 07:35:32.54, 36, 3->1, 6.3, car
2022-10-12 07:35:36.34, 36, 3->1, 6.0, car
2022-10-12 07:35:37.14, 36, 3->1, 7.05, car
2022-10-12 07:35:37.80, 36, 3->1, 5.72, car
2022-10-12 07:35:39.47, 36, 3->1, 7.04, car
2022-10-12 07:35:40.27, 36, 3->2, 2.92, bus_s
2022-10-12 07:35:41.20, 36, 3->1, 6.24, truck_s
2022-10-12 07:35:42.67, 36, 3->1, 6.5, car
2022-10-12 07:35:44.67, 36, 3->1, 6.27, car
2022-10-12 07:35:46.07, 36, 3->1, 6.54, bus_m
2022-10-12 07:35:47.47, 36, 3->1, 5.58, truck_m
2022-10-12 07:35:47.94, 36, 3->1, 6.41, car
2022-10-12 07:35:49.74, 36, 3->1, 4.95, car
2022-10-12 07:35:50.47, 36, 2->3, 4.63, car
2022-10-12 07:35:51.74, 36, 3->1, 4.84, car
2022-10-12 07:35:52.00, 36, 2->3, 5.49, car
2022-10-12 07:35:52.80, 36, 3->1, 5.06, truck_s
2022-10-12 07:35:52.94, 36, 3->1, 5.83, car
2022-10-12 07:35:54.54, 36, 3->1, 4.61, car
2022-10-12 07:35:54.60, 36, 3->1, 5.88, car
2022-10-12 07:35:55.87, 36, 3->1, 4.54, car
2022-10-12 07:35:56.00, 36, 3->1, 6.12, truck_s
2022-10-12 07:35:57.20, 36, 2->3, 4.81, car
2022-10-12 07:35:57.80, 36, 3->1, 5.61, car
2022-10-12 07:35:58.80, 36, 3->1, 4.45, car
2022-10-12 07:35:59.94, 36, 3->1, 5.83, car
2022-10-12 07:36:00.47, 36, 3->1, 3.77, car
2022-10-12 07:36:03.14, 36, 3->1, 3.43, car
2022-10-12 07:36:06.87, 36, 2->3, 5.04, car
2022-10-12 07:36:09.14, 36, 3->1, 3.91, car
2022-10-12 07:36:09.40, 36, 3->2, 6.8, car
2022-10-12 07:36:12.07, 36, 0->1, 4.58, car
2022-10-12 07:36:14.07, 36, 1->3, 6.24, car
2022-10-12 07:36:14.54, 36, 0->1, 7.04, car
2022-10-12 07:36:15.47, 36, 1->3, 6.65, car
2022-10-12 07:36:16.94, 36, 0->1, 6.94, car
2022-10-12 07:36:17.07, 36, 1->3, 6.32, car
2022-10-12 07:36:19.20, 36, 1->3, 6.62, car
2022-10-12 07:36:21.14, 36, 1->3, 5.83, car
2022-10-12 07:36:22.14, 36, 1->3, 5.66, car
2022-10-12 07:36:22.54, 36, 0->1, 7.39, bus_m
2022-10-12 07:36:23.74, 36, 1->3, 6.03, car
2022-10-12 07:36:25.54, 36, 1->3, 6.81, car
2022-10-12 07:36:27.80, 36, 1->3, 6.54, car
2022-10-12 07:36:29.47, 36, 0->1, 7.8, car
2022-10-12 07:36:29.60, 36, 1->3, 6.65, car
2022-10-12 07:36:31.34, 36, 1->3, 6.75, car
2022-10-12 07:36:32.60, 36, 0->1, 8.85, car
2022-10-12 07:36:32.94, 36, 1->3, 5.27, car
2022-10-12 07:36:34.87, 36, 1->3, 5.33, car
2022-10-12 07:36:36.07, 36, 1->3, 5.09, car
2022-10-12 07:36:37.80, 36, 1->3, 5.11, car
2022-10-12 07:36:39.14, 36, 1->3, 4.87, car
2022-10-12 07:36:42.94, 36, 1->3, 3.35, car
2022-10-12 07:36:44.14, 36, 1->3, 3.7, car
2022-10-12 07:36:44.47, 36, 1->0, 7.18, bus_m
2022-10-12 07:36:46.00, 36, 1->3, 3.22, car
2022-10-12 07:36:51.20, 36, 1->0, 6.16, car
2022-10-12 07:36:52.74, 36, 1->3, 4.16, car
2022-10-12 07:36:53.14, 36, 1->3, 6.3, car
2022-10-12 07:36:53.27, 36, 0->1, 10.01, car
2022-10-12 07:36:54.27, 36, 1->3, 6.73, car
2022-10-12 07:36:57.27, 36, 1->2, 3.54, bus_m
2022-10-12 07:36:57.87, 36, 1->3, 6.67, car
2022-10-12 07:36:59.27, 36, 1->3, 6.16, truck_m
2022-10-12 07:36:59.27, 36, 1->0, 7.51, car
2022-10-12 07:37:01.00, 36, 1->3, 7.71, car
2022-10-12 07:37:01.94, 36, 1->0, 8.95, car
2022-10-12 07:37:02.47, 36, 1->3, 5.95, car
2022-10-12 07:37:04.60, 36, 0->1, 9.61, car
2022-10-12 07:37:05.67, 36, 2->3, 3.0, car
2022-10-12 07:37:09.87, 36, 2->1, 5.99, car
2022-10-12 07:37:10.27, 36, 2->0, 3.6, car
2022-10-12 07:37:11.87, 36, 2->1, 6.05, car
2022-10-12 07:37:13.87, 36, 2->0, 5.95, car
2022-10-12 07:37:15.47, 36, 2->0, 6.46, car
2022-10-12 07:37:18.27, 36, 2->0, 5.28, car
2022-10-12 07:37:19.07, 36, 2->1, 7.72, car
2022-10-12 07:37:23.47, 36, 2->1, 5.14, bus_m
2022-10-12 07:37:26.16, 36, 2->0, 6.07, car
2022-10-12 07:37:28.03, 36, 2->0, 4.99, car
2022-10-12 07:37:29.43, 36, 2->0, 4.82, car
2022-10-12 07:37:31.23, 36, 2->0, 4.83, truck_s
2022-10-12 07:37:33.10, 36, 2->0, 5.04, car
2022-10-12 07:37:36.10, 36, 2->1, 5.61, truck_s
2022-10-12 07:37:37.03, 36, 2->3, 0.73, car
2022-10-12 07:37:41.30, 36, 2->3, 1.55, car
2022-10-12 07:37:42.83, 36, 2->3, 4.16, car
2022-10-12 07:37:44.30, 36, 0->3, 6.54, car
2022-10-12 07:37:45.56, 36, 2->3, 4.49, car
2022-10-12 07:37:45.76, 36, 0->2, 5.75, car
2022-10-12 07:37:47.43, 36, 0->2, 6.14, car
2022-10-12 07:37:48.43, 36, 2->3, 4.58, car
2022-10-12 07:37:50.10, 36, 0->3, 6.71, car
2022-10-12 07:37:52.16, 36, 0->3, 6.26, truck_s
2022-10-12 07:37:54.10, 36, 0->3, 6.31, car
2022-10-12 07:37:59.50, 36, 2->3, 4.14, car
2022-10-12 07:38:04.70, 36, 0->1, 0.77, bus_m
2022-10-12 07:38:06.83, 36, 0->3, 12.37, car
2022-10-12 07:38:08.76, 36, 2->3, 5.54, car
2022-10-12 07:38:10.56, 36, 0->3, 7.78, car
2022-10-12 07:38:12.03, 36, 2->3, 5.3, car
2022-10-12 07:38:15.30, 36, 3->1, 6.28, car
2022-10-12 07:38:16.30, 36, 2->3, 6.38, car
2022-10-12 07:38:16.50, 36, 3->1, 5.67, car
2022-10-12 07:38:18.70, 36, 2->3, 6.68, car
2022-10-12 07:38:19.23, 36, 3->1, 7.06, car
2022-10-12 07:38:19.83, 36, 3->1, 6.89, car
2022-10-12 07:38:21.10, 36, 3->1, 7.56, car
2022-10-12 07:38:22.30, 36, 3->1, 6.34, truck_s
2022-10-12 07:38:23.83, 36, 3->1, 7.63, car
2022-10-12 07:38:24.36, 36, 3->1, 6.75, car
2022-10-12 07:38:24.70, 36, 2->3, 5.44, car
2022-10-12 07:38:26.16, 36, 3->1, 7.2, car
2022-10-12 07:38:27.43, 36, 3->1, 7.62, car
2022-10-12 07:38:27.43, 36, 3->1, 5.61, car
2022-10-12 07:38:28.76, 36, 3->1, 8.08, car
2022-10-12 07:38:30.10, 36, 3->1, 5.86, car
2022-10-12 07:38:30.83, 36, 3->0, 14.56, car
2022-10-12 07:38:31.50, 36, 3->2, 5.1, car
2022-10-12 07:38:32.50, 36, 3->1, 5.96, car
2022-10-12 07:38:32.83, 36, 2->3, 5.83, car
2022-10-12 07:38:33.16, 36, 3->2, 4.02, car
2022-10-12 07:38:34.43, 36, 3->1, 5.84, truck_s
2022-10-12 07:38:34.63, 36, 3->1, 9.31, car
2022-10-12 07:38:34.96, 36, 3->2, 3.76, car
2022-10-12 07:38:35.90, 36, 3->1, 6.24, car
2022-10-12 07:38:36.23, 36, 3->1, 8.7, car
2022-10-12 07:38:36.36, 36, 3->1, 4.91, car
2022-10-12 07:38:37.10, 36, 3->2, 3.75, car
2022-10-12 07:38:37.50, 36, 3->1, 6.42, car
2022-10-12 07:38:37.90, 36, 3->1, 8.92, car
2022-10-12 07:38:39.70, 36, 3->1, 5.72, bus_s
2022-10-12 07:38:41.36, 36, 3->1, 7.16, car
