2022-10-12 07:29:10.27, 34, 3->2, 5.17, car
2022-10-12 07:30:18.00, 34, 0->1, 0.92, car
2022-10-12 07:30:18.66, 34, 0->1, 0.62, car
2022-10-12 07:30:20.66, 34, 0->2, 6.21, car
2022-10-12 07:30:21.00, 34, 0->2, 5.04, bus_m
2022-10-12 07:30:21.66, 34, 0->2, 6.23, truck_s
2022-10-12 07:30:22.60, 34, 0->1, 15.7, car
2022-10-12 07:30:24.93, 34, 0->2, 7.1, car
2022-10-12 07:30:25.13, 34, 0->2, 6.94, car
2022-10-12 07:30:25.53, 34, 0->1, 15.8, car
2022-10-12 07:30:26.66, 34, 0->2, 6.41, car
2022-10-12 07:30:27.13, 34, 0->1, 27.64, car
2022-10-12 07:30:28.06, 34, 0->2, 6.67, car
2022-10-12 07:30:29.33, 34, 0->1, 26.53, car
2022-10-12 07:30:29.60, 34, 2->4, 44.26, car
2022-10-12 07:30:31.26, 34, 0->1, 31.13, car
2022-10-12 07:30:31.40, 34, 2->4, 78.89, car
2022-10-12 07:30:33.46, 34, 0->1, 24.17, car
2022-10-12 07:30:33.86, 34, 2->1, 6.04, car
2022-10-12 07:30:33.93, 34, 2->3, 5.76, bus_m
2022-10-12 07:30:34.60, 34, 2->4, 63.69, car
2022-10-12 07:30:35.86, 34, 2->3, 6.58, car
2022-10-12 07:30:36.06, 34, 0->1, 38.68, car
2022-10-12 07:30:36.46, 34, 2->4, 62.41, car
2022-10-12 07:30:37.66, 34, 2->1, 5.53, car
2022-10-12 07:30:38.40, 34, 2->4, 51.72, car
2022-10-12 07:30:38.40, 34, 2->3, 7.02, car
2022-10-12 07:30:38.73, 34, 2->1, 7.71, car
2022-10-12 07:30:40.00, 34, 2->1, 7.21, car
2022-10-12 07:30:40.20, 34, 2->4, 77.36, car
2022-10-12 07:30:40.60, 34, 2->3, 5.7, bus_m
2022-10-12 07:30:41.20, 34, 4->1, 7.84, car
2022-10-12 07:30:41.53, 34, 2->1, 7.3, car
2022-10-12 07:30:41.73, 34, 2->4, 62.33, car
2022-10-12 07:30:41.73, 34, 2->3, 7.75, car
2022-10-12 07:30:45.46, 34, 2->1, 7.3, car
2022-10-12 07:30:46.40, 34, 2->1, 8.37, car
2022-10-12 07:30:46.60, 34, 2->3, 6.76, car
2022-10-12 07:30:47.20, 34, 2->3, 2.92, car
2022-10-12 07:30:48.86, 34, 4->1, 5.41, truck_s
2022-10-12 07:30:49.26, 34, 2->3, 6.92, truck_s
2022-10-12 07:30:50.33, 34, 0->1, 21.82, car
2022-10-12 07:30:50.93, 34, 2->3, 6.32, car
2022-10-12 07:30:51.33, 34, 4->1, 5.85, car
2022-10-12 07:30:51.53, 34, 2->4, 51.31, bus_s
2022-10-12 07:30:52.53, 34, 2->3, 7.14, car
2022-10-12 07:30:52.53, 34, 2->1, 4.71, car
2022-10-12 07:30:54.46, 34, 0->1, 14.07, car
2022-10-12 07:30:54.66, 34, 2->3, 6.55, car
2022-10-12 07:30:55.86, 34, 2->4, 82.15, bus_m
2022-10-12 07:30:56.26, 34, 2->3, 7.57, car
2022-10-12 07:30:57.46, 34, 0->1, 17.72, car
2022-10-12 07:30:57.73, 34, 2->4, 63.27, car
2022-10-12 07:31:00.46, 34, 2->4, 79.09, car
2022-10-12 07:31:00.53, 34, 2->1, 4.8, car
2022-10-12 07:31:01.26, 34, 4->1, 5.9, car
2022-10-12 07:31:02.20, 34, 2->4, 104.74, car
2022-10-12 07:31:02.33, 34, 2->3, 4.79, bus_m
2022-10-12 07:31:02.46, 34, 2->1, 6.15, car
2022-10-12 07:31:03.60, 34, 2->3, 6.16, truck_s
2022-10-12 07:31:03.80, 34, 2->4, 78.37, car
2022-10-12 07:31:04.86, 34, 2->1, 6.65, car
2022-10-12 07:31:05.33, 34, 2->4, 108.6, car
2022-10-12 07:31:06.33, 34, 2->4, 81.44, car
2022-10-12 07:31:07.86, 34, 2->4, 83.21, car
2022-10-12 07:31:08.06, 34, 4->1, 7.68, car
2022-10-12 07:31:09.46, 34, 2->3, 5.79, bus_m
2022-10-12 07:31:10.46, 34, 2->1, 10.37, car
2022-10-12 07:31:11.66, 34, 2->3, 8.72, car
2022-10-12 07:31:12.40, 34, 2->4, 106.13, car
2022-10-12 07:31:12.86, 34, 2->1, 8.26, car
2022-10-12 07:31:13.20, 34, 2->3, 8.41, car
2022-10-12 07:31:17.40, 34, 2->3, 7.67, truck_s
2022-10-12 07:31:18.13, 34, 2->1, 9.42, truck_s
2022-10-12 07:31:18.80, 34, 2->4, 103.94, car
2022-10-12 07:31:19.06, 34, 2->3, 8.25, car
2022-10-12 07:31:19.33, 34, 2->3, 5.89, truck_s
2022-10-12 07:31:20.40, 34, 2->1, 9.71, car
2022-10-12 07:31:21.20, 34, 2->3, 5.81, car
2022-10-12 07:31:22.46, 34, 2->3, 7.11, car
2022-10-12 07:31:23.26, 34, 2->3, 6.41, car
2022-10-12 07:31:25.46, 34, 2->3, 6.99, car
2022-10-12 07:31:27.00, 34, 2->3, 7.14, car
2022-10-12 07:31:28.13, 34, 2->3, 8.22, car
2022-10-12 07:31:29.13, 34, 1->3, 9.07, car
2022-10-12 07:31:30.86, 34, 3->1, 12.0, car
2022-10-12 07:31:31.66, 34, 1->3, 8.16, car
2022-10-12 07:31:31.93, 34, 3->1, 8.41, bus_s
2022-10-12 07:31:32.86, 34, 1->3, 4.97, car
2022-10-12 07:31:33.00, 34, 3->1, 8.91, car
2022-10-12 07:31:34.60, 34, 3->1, 9.73, car
2022-10-12 07:31:35.46, 34, 3->1, 10.81, car
2022-10-12 07:31:35.73, 34, 3->1, 9.63, truck_m
2022-10-12 07:31:35.93, 34, 3->1, 10.08, truck_s
2022-10-12 07:31:37.00, 34, 3->1, 11.98, car
2022-10-12 07:31:37.53, 34, 3->1, 11.29, car
2022-10-12 07:31:37.93, 34, 3->1, 10.38, car
2022-10-12 07:31:38.86, 34, 3->1, 11.0, car
2022-10-12 07:31:39.40, 34, 3->1, 10.28, car
2022-10-12 07:31:40.13, 34, 1->3, 8.84, car
2022-10-12 07:31:40.40, 34, 3->1, 8.95, truck_s
2022-10-12 07:31:41.33, 34, 1->3, 8.09, car
2022-10-12 07:31:41.60, 34, 3->1, 9.17, truck_s
2022-10-12 07:31:41.86, 34, 1->3, 9.2, car
2022-10-12 07:31:42.40, 34, 3->1, 11.8, car
2022-10-12 07:31:43.33, 34, 3->1, 9.56, car
2022-10-12 07:31:44.46, 34, 3->1, 11.35, car
2022-10-12 07:31:45.26, 34, 3->1, 10.87, car
2022-10-12 07:31:46.13, 34, 3->1, 10.77, car
2022-10-12 07:31:46.26, 34, 1->3, 6.25, car
2022-10-12 07:31:46.73, 34, 3->1, 10.52, car
2022-10-12 07:31:46.86, 34, 1->3, 8.1, truck_s
2022-10-12 07:31:47.40, 34, 3->1, 10.39, car
2022-10-12 07:31:47.66, 34, 3->1, 11.47, car
2022-10-12 07:31:49.20, 34, 3->1, 11.17, truck_s
2022-10-12 07:31:49.66, 34, 1->3, 6.81, car
2022-10-12 07:31:49.80, 34, 3->1, 10.81, car
2022-10-12 07:31:50.06, 34, 1->3, 11.05, car
2022-10-12 07:31:50.13, 34, 3->1, 11.5, car
2022-10-12 07:31:51.20, 34, 1->3, 8.09, car
2022-10-12 07:31:51.73, 34, 1->3, 11.33, car
2022-10-12 07:31:52.06, 34, 3->1, 10.84, car
2022-10-12 07:31:52.66, 34, 3->1, 10.41, car
2022-10-12 07:31:53.26, 34, 1->3, 9.36, car
2022-10-12 07:31:53.66, 34, 1->3, 10.62, car
2022-10-12 07:31:53.73, 34, 3->1, 10.91, car
2022-10-12 07:31:54.13, 34, 3->1, 10.44, car
2022-10-12 07:31:55.06, 34, 3->1, 11.21, car
2022-10-12 07:31:56.20, 34, 3->1, 10.71, car
2022-10-12 07:31:56.86, 34, 1->3, 9.08, car
2022-10-12 07:31:56.86, 34, 3->1, 10.59, car
2022-10-12 07:31:57.20, 34, 3->1, 10.5, car
2022-10-12 07:31:58.53, 34, 3->1, 10.14, car
2022-10-12 07:31:59.60, 34, 3->1, 9.94, bus_m
2022-10-12 07:32:01.26, 34, 3->1, 14.08, truck_s
2022-10-12 07:32:02.06, 34, 3->1, 12.7, car
2022-10-12 07:32:02.46, 34, 3->1, 11.09, car
2022-10-12 07:32:02.53, 34, 3->1, 16.17, car
2022-10-12 07:32:03.60, 34, 1->3, 9.61, car
2022-10-12 07:32:04.20, 34, 3->1, 12.73, car
2022-10-12 07:32:04.66, 34, 3->1, 12.13, truck_s
2022-10-12 07:32:05.60, 34, 3->1, 11.99, truck_s
2022-10-12 07:32:06.33, 34, 3->1, 12.13, car
2022-10-12 07:32:07.33, 34, 3->1, 10.14, car
2022-10-12 07:32:08.46, 34, 3->1, 12.46, truck_s
2022-10-12 07:32:09.00, 34, 1->3, 9.27, car
2022-10-12 07:32:09.26, 34, 3->1, 10.82, car
2022-10-12 07:32:09.73, 34, 3->1, 12.6, car
2022-10-12 07:32:10.00, 34, 1->3, 7.69, car
2022-10-12 07:32:11.00, 34, 1->3, 9.08, car
2022-10-12 07:32:12.33, 34, 3->1, 12.27, truck_s
2022-10-12 07:32:12.93, 34, 3->1, 12.14, truck_s
2022-10-12 07:32:13.26, 34, 1->3, 9.08, car
2022-10-12 07:32:13.86, 34, 3->1, 12.19, car
2022-10-12 07:32:14.26, 34, 3->1, 12.05, car
2022-10-12 07:32:14.66, 34, 3->1, 11.57, car
2022-10-12 07:32:14.73, 34, 1->3, 8.77, car
2022-10-12 07:32:15.40, 34, 3->1, 12.7, car
2022-10-12 07:32:15.53, 34, 3->1, 12.68, car
2022-10-12 07:32:16.46, 34, 1->3, 9.54, car
2022-10-12 07:32:16.73, 34, 3->1, 12.5, car
2022-10-12 07:32:17.46, 34, 3->1, 12.66, truck_s
2022-10-12 07:32:18.05, 34, 3->1, 13.8, car
2022-10-12 07:32:18.45, 34, 1->3, 9.34, car
2022-10-12 07:32:19.59, 34, 3->1, 13.35, car
2022-10-12 07:32:19.85, 34, 3->1, 12.45, car
2022-10-12 07:32:20.05, 34, 1->3, 9.84, car
2022-10-12 07:32:20.19, 34, 3->1, 12.96, car
2022-10-12 07:32:21.52, 34, 1->3, 7.53, car
2022-10-12 07:32:21.72, 34, 3->1, 12.68, car
2022-10-12 07:32:21.99, 34, 3->1, 14.12, car
2022-10-12 07:32:22.65, 34, 1->3, 7.29, car
2022-10-12 07:32:23.19, 34, 3->1, 12.0, car
2022-10-12 07:32:23.39, 34, 3->1, 11.74, car
2022-10-12 07:32:24.65, 34, 1->3, 8.09, car
2022-10-12 07:32:25.19, 34, 3->1, 12.0, car
2022-10-12 07:32:25.79, 34, 1->3, 9.04, car
2022-10-12 07:32:27.45, 34, 3->1, 11.54, car
2022-10-12 07:32:27.52, 34, 3->1, 11.44, car
2022-10-12 07:32:28.05, 34, 1->3, 9.19, car
2022-10-12 07:32:28.25, 34, 3->1, 11.95, car
2022-10-12 07:32:28.52, 34, 1->3, 9.99, car
2022-10-12 07:32:29.12, 34, 1->3, 9.57, car
2022-10-12 07:32:29.32, 34, 3->1, 9.69, truck_s
2022-10-12 07:32:29.72, 34, 3->1, 12.16, car
2022-10-12 07:32:30.32, 34, 1->3, 9.26, car
2022-10-12 07:32:30.72, 34, 3->1, 10.13, car
2022-10-12 07:32:39.05, 34, 3->2, 5.95, car
2022-10-12 07:32:40.25, 34, 1->3, 6.91, car
2022-10-12 07:32:42.05, 34, 3->2, 5.42, truck_s
2022-10-12 07:32:42.52, 34, 1->3, 6.24, car
2022-10-12 07:32:43.65, 34, 3->2, 5.51, car
2022-10-12 07:32:45.25, 34, 3->2, 5.76, car
2022-10-12 07:32:47.19, 34, 3->2, 6.46, car
2022-10-12 07:32:48.65, 34, 3->2, 6.5, car
2022-10-12 07:32:52.12, 34, 3->2, 5.58, car
2022-10-12 07:32:53.72, 34, 3->2, 6.09, car
2022-10-12 07:32:55.85, 34, 3->2, 5.62, car
2022-10-12 07:32:55.92, 34, 1->3, 7.24, truck_s
2022-10-12 07:32:58.52, 34, 3->2, 6.01, car
2022-10-12 07:33:01.92, 34, 3->2, 6.78, car
2022-10-12 07:33:04.32, 34, 3->2, 6.31, car
2022-10-12 07:33:13.79, 34, 0->2, 4.76, car
2022-10-12 07:33:15.45, 34, 0->2, 5.15, car
2022-10-12 07:33:16.05, 34, 0->2, 4.47, bus_m
2022-10-12 07:33:16.72, 34, 0->2, 4.56, car
2022-10-12 07:33:17.92, 34, 0->2, 5.87, car
2022-10-12 07:33:18.19, 34, 0->2, 4.87, car
2022-10-12 07:33:19.05, 34, 0->2, 6.92, car
2022-10-12 07:33:20.05, 34, 0->2, 5.16, car
2022-10-12 07:33:22.12, 34, 0->2, 5.06, car
2022-10-12 07:33:22.92, 34, 0->2, 6.04, car
2022-10-12 07:33:24.32, 34, 0->2, 5.81, car
2022-10-12 07:33:24.52, 34, 0->2, 6.82, car
2022-10-12 07:33:26.45, 34, 0->2, 6.25, car
2022-10-12 07:33:26.79, 34, 0->2, 6.18, car
2022-10-12 07:33:28.65, 34, 0->2, 6.7, truck_s
2022-10-12 07:33:31.12, 34, 0->2, 6.25, car
2022-10-12 07:33:32.85, 34, 0->2, 6.65, car
2022-10-12 07:33:33.39, 34, 0->2, 4.57, bus_m
2022-10-12 07:33:34.39, 34, 0->2, 5.3, car
2022-10-12 07:33:35.85, 34, 0->2, 5.57, car
2022-10-12 07:33:37.99, 34, 0->2, 6.47, car
2022-10-12 07:33:38.99, 34, 0->2, 6.72, truck_s
2022-10-12 07:33:41.65, 34, 0->2, 6.39, car
2022-10-12 07:33:42.59, 34, 0->2, 7.49, car
2022-10-12 07:33:44.72, 34, 0->2, 6.38, car
2022-10-12 07:33:45.99, 34, 0->1, 0.81, truck_s
2022-10-12 07:33:47.19, 34, 0->2, 5.77, car
2022-10-12 07:33:50.12, 34, 0->1, 0.83, car
2022-10-12 07:33:53.25, 34, 0->2, 6.38, car
2022-10-12 07:33:53.25, 34, 0->2, 5.5, bus_m
2022-10-12 07:33:54.19, 34, 0->1, 20.83, bus_m
2022-10-12 07:33:54.25, 34, 0->2, 5.7, car
2022-10-12 07:33:55.05, 34, 0->2, 5.7, car
2022-10-12 07:33:55.72, 34, 0->2, 6.04, car
2022-10-12 07:33:56.59, 34, 0->2, 5.78, truck_s
2022-10-12 07:33:57.12, 34, 0->1, 25.62, truck_s
2022-10-12 07:33:57.32, 34, 0->2, 5.93, car
2022-10-12 07:33:59.72, 34, 2->4, 53.33, car
2022-10-12 07:34:01.92, 34, 2->3, 6.39, bus_m
2022-10-12 07:34:02.45, 34, 2->4, 56.42, car
2022-10-12 07:34:04.12, 34, 0->1, 11.73, car
2022-10-12 07:34:05.39, 34, 2->4, 52.85, car
2022-10-12 07:34:05.39, 34, 4->1, 7.55, car
2022-10-12 07:34:05.72, 34, 2->1, 6.79, car
2022-10-12 07:34:06.65, 34, 2->3, 4.58, bus_m
2022-10-12 07:34:06.79, 34, 0->1, 41.7, car
2022-10-12 07:34:06.92, 34, 2->4, 64.62, car
2022-10-12 07:34:07.32, 34, 2->1, 8.19, car
2022-10-12 07:34:07.92, 34, 2->3, 6.64, car
2022-10-12 07:34:08.65, 34, 4->1, 6.67, car
2022-10-12 07:34:08.72, 34, 2->4, 64.93, car
2022-10-12 07:34:10.05, 34, 2->3, 7.43, car
2022-10-12 07:34:10.79, 34, 2->4, 64.92, car
2022-10-12 07:34:11.19, 34, 0->1, 16.29, car
2022-10-12 07:34:11.45, 34, 2->1, 6.23, car
2022-10-12 07:34:12.52, 34, 2->4, 80.91, car
2022-10-12 07:34:12.85, 34, 2->1, 5.54, car
2022-10-12 07:34:14.39, 34, 0->1, 14.44, car
2022-10-12 07:34:14.85, 34, 2->4, 79.35, car
2022-10-12 07:34:15.19, 34, 2->1, 5.38, car
2022-10-12 07:34:16.92, 34, 2->3, 6.36, car
2022-10-12 07:34:17.05, 34, 2->1, 5.75, car
2022-10-12 07:34:17.39, 34, 2->4, 65.65, car
2022-10-12 07:34:19.01, 34, 2->3, 5.6, car
2022-10-12 07:34:19.55, 34, 2->4, 78.06, car
2022-10-12 07:34:19.68, 34, 4->1, 9.28, car
2022-10-12 07:34:20.81, 34, 2->1, 5.23, car
2022-10-12 07:34:22.01, 34, 2->4, 78.76, car
2022-10-12 07:34:22.01, 34, 2->3, 4.96, car
2022-10-12 07:34:22.41, 34, 4->1, 7.35, car
2022-10-12 07:34:24.48, 34, 4->1, 8.53, car
2022-10-12 07:34:25.28, 34, 2->4, 82.32, car
2022-10-12 07:34:25.28, 34, 2->3, 6.04, truck_s
2022-10-12 07:34:26.81, 34, 2->1, 4.46, car
2022-10-12 07:34:26.88, 34, 2->4, 103.64, car
2022-10-12 07:34:27.21, 34, 2->3, 6.84, car
2022-10-12 07:34:28.41, 34, 2->4, 77.23, car
2022-10-12 07:34:28.75, 34, 2->1, 4.87, car
2022-10-12 07:34:30.61, 34, 2->1, 5.22, car
2022-10-12 07:34:30.81, 34, 2->4, 84.62, car
2022-10-12 07:34:31.88, 34, 2->1, 6.02, car
2022-10-12 07:34:34.01, 34, 2->1, 6.3, car
2022-10-12 07:34:34.61, 34, 2->4, 42.35, car
2022-10-12 07:34:34.68, 34, 2->3, 5.36, bus_m
2022-10-12 07:34:35.21, 34, 2->4, 77.05, car
2022-10-12 07:34:35.35, 34, 2->1, 6.59, car
2022-10-12 07:34:36.55, 34, 2->4, 79.33, car
2022-10-12 07:34:36.55, 34, 2->3, 7.74, truck_s
2022-10-12 07:34:37.55, 34, 4->1, 7.23, car
2022-10-12 07:34:38.75, 34, 2->4, 45.46, bus_m
2022-10-12 07:34:39.88, 34, 2->1, 8.03, car
2022-10-12 07:34:41.15, 34, 2->1, 7.92, car
2022-10-12 07:34:43.48, 34, 2->3, 7.67, truck_s
2022-10-12 07:34:43.61, 34, 2->4, 47.09, bus_m
2022-10-12 07:34:44.48, 34, 4->1, 3.94, bus_m
2022-10-12 07:34:45.28, 34, 2->3, 7.6, truck_m
2022-10-12 07:34:46.95, 34, 2->1, 9.04, car
2022-10-12 07:34:48.81, 34, 2->3, 7.07, car
2022-10-12 07:34:49.15, 34, 4->1, 3.81, bus_m
2022-10-12 07:34:50.28, 34, 2->3, 7.47, truck_s
2022-10-12 07:34:50.55, 34, 2->4, 107.73, car
2022-10-12 07:34:50.88, 34, 2->3, 9.3, car
2022-10-12 07:34:51.75, 34, 2->1, 7.43, bus_s
2022-10-12 07:34:53.21, 34, 2->3, 8.5, car
2022-10-12 07:34:54.41, 34, 2->3, 7.24, truck_s
2022-10-12 07:35:01.21, 34, 1->3, 7.0, car
2022-10-12 07:35:02.15, 34, 3->1, 12.26, car
2022-10-12 07:35:02.35, 34, 3->1, 8.86, car
2022-10-12 07:35:02.48, 34, 1->3, 6.71, car
2022-10-12 07:35:03.41, 34, 3->1, 9.92, car
2022-10-12 07:35:05.01, 34, 3->1, 10.34, truck_s
2022-10-12 07:35:05.75, 34, 3->1, 9.2, truck_s
2022-10-12 07:35:06.28, 34, 3->1, 10.93, truck_s
2022-10-12 07:35:06.75, 34, 3->1, 10.35, car
2022-10-12 07:35:07.21, 34, 3->1, 10.29, car
2022-10-12 07:35:07.28, 34, 1->3, 7.64, car
2022-10-12 07:35:08.35, 34, 1->3, 6.85, truck_m
2022-10-12 07:35:08.48, 34, 3->1, 10.89, car
2022-10-12 07:35:09.75, 34, 1->3, 7.41, car
2022-10-12 07:35:10.08, 34, 3->1, 11.94, car
2022-10-12 07:35:10.21, 34, 3->1, 11.16, truck_s
2022-10-12 07:35:11.81, 34, 3->1, 10.86, car
2022-10-12 07:35:14.68, 34, 3->1, 11.06, car
2022-10-12 07:35:14.88, 34, 3->1, 11.03, car
2022-10-12 07:35:15.75, 34, 3->1, 9.3, truck_s
2022-10-12 07:35:16.75, 34, 3->1, 10.84, car
2022-10-12 07:35:17.15, 34, 3->1, 12.39, car
2022-10-12 07:35:17.81, 34, 3->1, 9.64, car
2022-10-12 07:35:18.28, 34, 3->1, 10.76, truck_s
2022-10-12 07:35:18.95, 34, 1->3, 8.13, car
2022-10-12 07:35:19.01, 34, 3->1, 11.97, car
2022-10-12 07:35:19.81, 34, 3->1, 10.46, car
2022-10-12 07:35:19.88, 34, 1->3, 8.06, car
2022-10-12 07:35:20.61, 34, 3->1, 10.77, car
2022-10-12 07:35:20.75, 34, 3->1, 12.09, car
2022-10-12 07:35:21.28, 34, 1->3, 7.98, car
2022-10-12 07:35:21.88, 34, 3->1, 12.06, car
2022-10-12 07:35:22.08, 34, 3->1, 11.57, car
2022-10-12 07:35:23.41, 34, 3->1, 13.27, car
2022-10-12 07:35:23.88, 34, 1->3, 9.0, car
2022-10-12 07:35:24.48, 34, 3->1, 11.54, car
2022-10-12 07:35:24.88, 34, 3->1, 11.91, car
2022-10-12 07:35:24.88, 34, 3->1, 13.36, car
2022-10-12 07:35:25.95, 34, 3->1, 12.36, truck_s
2022-10-12 07:35:26.15, 34, 1->3, 7.37, car
2022-10-12 07:35:26.88, 34, 3->1, 12.45, car
2022-10-12 07:35:27.68, 34, 3->1, 13.04, car
2022-10-12 07:35:27.88, 34, 1->3, 7.3, car
2022-10-12 07:35:28.41, 34, 3->1, 11.84, car
2022-10-12 07:35:29.15, 34, 1->3, 6.25, car
2022-10-12 07:35:29.54, 34, 3->1, 11.5, car
2022-10-12 07:35:30.14, 34, 3->1, 14.52, car
2022-10-12 07:35:30.87, 34, 3->1, 12.13, car
2022-10-12 07:35:30.87, 34, 1->3, 8.28, car
2022-10-12 07:35:31.54, 34, 3->1, 13.1, car
2022-10-12 07:35:32.61, 34, 1->3, 6.48, truck_s
2022-10-12 07:35:33.21, 34, 3->1, 12.89, car
2022-10-12 07:35:33.21, 34, 3->1, 12.1, car
2022-10-12 07:35:34.47, 34, 1->3, 8.23, car
2022-10-12 07:35:34.94, 34, 3->1, 11.89, car
2022-10-12 07:35:35.41, 34, 3->1, 11.73, car
2022-10-12 07:35:35.81, 34, 1->3, 7.69, car
2022-10-12 07:35:37.01, 34, 3->1, 11.21, car
2022-10-12 07:35:37.07, 34, 1->3, 8.14, car
2022-10-12 07:35:37.54, 34, 3->1, 12.68, car
2022-10-12 07:35:38.54, 34, 3->1, 12.08, car
2022-10-12 07:35:38.67, 34, 1->3, 7.64, car
2022-10-12 07:35:38.74, 34, 3->1, 11.53, car
2022-10-12 07:35:40.41, 34, 3->1, 11.1, car
2022-10-12 07:35:40.47, 34, 3->1, 10.63, car
2022-10-12 07:35:40.47, 34, 1->3, 8.03, car
2022-10-12 07:35:41.01, 34, 3->1, 14.52, car
2022-10-12 07:35:41.74, 34, 3->1, 11.65, car
2022-10-12 07:35:43.81, 34, 1->3, 7.45, car
2022-10-12 07:35:47.47, 34, 3->1, 13.26, car
2022-10-12 07:35:47.47, 34, 3->1, 11.38, car
2022-10-12 07:35:48.01, 34, 3->1, 12.2, car
2022-10-12 07:35:48.27, 34, 3->1, 14.02, car
2022-10-12 07:35:49.07, 34, 3->1, 11.6, car
2022-10-12 07:35:50.54, 34, 3->1, 11.45, car
2022-10-12 07:35:50.81, 34, 1->3, 8.43, truck_s
2022-10-12 07:35:50.94, 34, 3->1, 11.04, car
2022-10-12 07:35:51.41, 34, 3->1, 12.49, car
2022-10-12 07:35:51.87, 34, 3->1, 11.42, car
2022-10-12 07:35:53.41, 34, 3->1, 12.57, car
2022-10-12 07:35:53.54, 34, 3->1, 12.14, car
2022-10-12 07:35:53.74, 34, 1->3, 4.87, car
2022-10-12 07:35:55.27, 34, 3->1, 12.05, car
2022-10-12 07:35:56.21, 34, 3->1, 12.39, car
2022-10-12 07:35:56.81, 34, 3->1, 11.38, truck_s
2022-10-12 07:35:57.21, 34, 3->1, 12.31, car
2022-10-12 07:35:59.01, 34, 1->3, 4.34, truck_s
2022-10-12 07:36:00.21, 34, 1->3, 7.38, car
2022-10-12 07:36:09.01, 34, 3->2, 6.22, car
2022-10-12 07:36:09.81, 34, 2->3, 4.51, car
2022-10-12 07:36:38.34, 34, 3->2, 7.11, car
2022-10-12 07:36:46.01, 34, 0->2, 4.57, car
2022-10-12 07:36:46.81, 34, 0->2, 4.45, bus_m
2022-10-12 07:36:47.07, 34, 0->2, 5.33, car
2022-10-12 07:36:47.74, 34, 0->2, 4.66, car
2022-10-12 07:36:48.54, 34, 0->2, 5.56, car
2022-10-12 07:36:49.27, 34, 0->2, 4.84, car
2022-10-12 07:36:50.21, 34, 0->1, 8.56, car
2022-10-12 07:36:51.14, 34, 0->2, 5.76, car
2022-10-12 07:36:51.21, 34, 0->2, 5.14, car
2022-10-12 07:36:52.41, 34, 0->2, 6.25, car
2022-10-12 07:36:52.81, 34, 0->2, 5.36, car
2022-10-12 07:36:54.81, 34, 0->2, 5.63, car
2022-10-12 07:36:56.01, 34, 0->2, 5.63, car
2022-10-12 07:36:56.07, 34, 0->2, 6.04, car
2022-10-12 07:36:57.47, 34, 0->2, 6.4, car
2022-10-12 07:37:02.74, 34, 0->2, 5.64, car
2022-10-12 07:37:05.01, 34, 0->2, 5.12, car
