2022-10-06 07:29:46.46, 24, 0->1, 8.03, truck_s
2022-10-06 07:31:46.95, 24, 2->3, 6.63, car
2022-10-06 07:31:47.35, 24, 3->2, 5.94, car
2022-10-06 07:31:47.82, 24, 3->2, 4.96, car
2022-10-06 07:31:47.82, 24, 2->3, 5.66, car
2022-10-06 07:31:48.29, 24, 2->3, 6.96, car
2022-10-06 07:31:49.69, 24, 3->2, 5.87, car
2022-10-06 07:31:50.75, 24, 2->3, 6.9, car
2022-10-06 07:31:51.69, 24, 3->2, 6.86, car
2022-10-06 07:31:52.15, 24, 2->3, 7.23, car
2022-10-06 07:31:53.15, 24, 3->1, 30.91, car
2022-10-06 07:31:53.75, 24, 3->2, 5.53, car
2022-10-06 07:31:56.02, 24, 3->1, 15.46, car
2022-10-06 07:31:58.02, 24, 3->1, 22.68, car
2022-10-06 07:32:00.09, 24, 3->0, 5.07, car
2022-10-06 07:32:00.95, 24, 3->1, 37.62, car
2022-10-06 07:32:02.02, 24, 3->0, 5.38, car
2022-10-06 07:32:02.55, 24, 3->2, 5.83, car
2022-10-06 07:32:03.95, 24, 2->0, 11.21, bus_m
2022-10-06 07:32:04.69, 24, 3->1, 31.72, car
2022-10-06 07:32:05.82, 24, 3->2, 6.05, car
2022-10-06 07:32:05.82, 24, 3->0, 5.47, car
2022-10-06 07:32:07.49, 24, 3->1, 27.59, car
2022-10-06 07:32:07.75, 24, 3->2, 6.55, car
2022-10-06 07:32:07.75, 24, 3->0, 5.06, truck_s
2022-10-06 07:32:09.29, 24, 3->0, 5.27, car
2022-10-06 07:32:09.89, 24, 3->1, 14.7, car
2022-10-06 07:32:11.62, 24, 3->1, 27.72, car
2022-10-06 07:32:12.09, 24, 3->0, 5.47, truck_s
2022-10-06 07:32:14.75, 24, 3->0, 5.37, car
2022-10-06 07:32:25.35, 24, 0->1, 8.15, car
2022-10-06 07:32:26.22, 24, 0->1, 7.26, car
2022-10-06 07:32:27.62, 24, 0->1, 7.01, car
2022-10-06 07:32:30.15, 24, 0->1, 6.64, truck_s
2022-10-06 07:32:32.62, 24, 0->1, 6.81, car
2022-10-06 07:32:33.02, 24, 0->1, 6.87, car
2022-10-06 07:32:34.55, 24, 0->1, 8.5, car
2022-10-06 07:32:36.09, 24, 0->1, 8.55, car
2022-10-06 07:32:38.02, 24, 0->1, 7.97, car
2022-10-06 07:32:41.29, 24, 0->1, 5.76, bus_m
2022-10-06 07:32:44.62, 24, 0->1, 6.55, car
2022-10-06 07:32:45.82, 24, 0->1, 6.66, truck_s
2022-10-06 07:32:48.35, 24, 0->1, 6.98, truck_s
2022-10-06 07:32:50.49, 24, 0->1, 6.65, car
2022-10-06 07:32:52.42, 24, 0->1, 6.44, car
2022-10-06 07:32:53.82, 24, 0->1, 6.06, car
2022-10-06 07:32:55.22, 24, 0->1, 5.74, car
2022-10-06 07:32:56.49, 24, 0->1, 5.75, car
2022-10-06 07:32:58.22, 24, 0->1, 5.92, car
2022-10-06 07:32:59.49, 24, 0->1, 6.47, car
2022-10-06 07:33:00.81, 24, 0->1, 6.84, car
2022-10-06 07:33:01.81, 24, 0->1, 8.03, car
2022-10-06 07:33:02.61, 24, 0->1, 9.21, truck_s
2022-10-06 07:33:05.15, 24, 0->1, 7.58, car
2022-10-06 07:33:05.68, 24, 0->3, 0.91, car
2022-10-06 07:33:06.01, 24, 3->1, 13.88, truck_s
2022-10-06 07:33:06.48, 24, 0->1, 7.71, car
2022-10-06 07:33:10.28, 24, 0->1, 9.28, car
2022-10-06 07:33:12.35, 24, 0->1, 5.93, car
2022-10-06 07:33:12.68, 24, 0->3, 62.51, car
2022-10-06 07:33:13.75, 24, 0->1, 8.01, car
2022-10-06 07:33:15.68, 24, 0->3, 53.63, car
2022-10-06 07:33:16.01, 24, 0->1, 8.17, car
2022-10-06 07:33:16.55, 24, 3->1, 3.54, car
2022-10-06 07:33:28.68, 24, 0->2, 5.19, truck_s
2022-10-06 07:33:30.28, 24, 0->2, 5.92, car
2022-10-06 07:33:36.28, 24, 0->2, 6.19, bus_s
2022-10-06 07:33:37.35, 24, 0->2, 6.66, car
2022-10-06 07:33:40.01, 24, 0->2, 4.64, car
2022-10-06 07:33:41.95, 24, 0->2, 4.73, car
2022-10-06 07:33:47.68, 24, 3->1, 5.45, car
2022-10-06 07:33:48.21, 24, 2->3, 4.65, car
2022-10-06 07:33:49.35, 24, 3->2, 4.49, car
2022-10-06 07:33:49.41, 24, 2->3, 4.02, car
2022-10-06 07:33:50.48, 24, 2->3, 4.75, car
2022-10-06 07:33:51.01, 24, 3->2, 4.0, car
2022-10-06 07:33:51.41, 24, 2->3, 4.27, car
2022-10-06 07:33:52.61, 24, 3->2, 5.77, car
2022-10-06 07:33:53.35, 24, 3->2, 3.83, car
2022-10-06 07:33:53.81, 24, 2->3, 4.96, car
2022-10-06 07:33:55.61, 24, 2->0, 3.17, bus_m
2022-10-06 07:33:55.81, 24, 2->3, 3.88, car
2022-10-06 07:33:58.75, 24, 2->3, 6.72, car
2022-10-06 07:33:58.95, 24, 3->2, 5.14, truck_s
2022-10-06 07:33:59.81, 24, 2->3, 6.72, car
2022-10-06 07:33:59.81, 24, 2->3, 4.38, car
2022-10-06 07:34:01.61, 24, 3->2, 5.58, car
2022-10-06 07:34:01.88, 24, 2->3, 4.89, car
2022-10-06 07:34:02.41, 24, 2->3, 6.87, car
2022-10-06 07:34:03.81, 24, 2->3, 4.9, car
2022-10-06 07:34:04.08, 24, 2->3, 5.76, car
2022-10-06 07:34:04.15, 24, 3->2, 5.42, car
2022-10-06 07:34:05.61, 24, 2->3, 5.75, car
2022-10-06 07:34:06.08, 24, 3->2, 4.67, car
2022-10-06 07:34:07.21, 24, 3->2, 4.83, car
2022-10-06 07:34:10.48, 24, 3->2, 6.94, car
2022-10-06 07:34:11.48, 24, 3->1, 3.18, car
2022-10-06 07:34:12.75, 24, 2->3, 5.22, car
2022-10-06 07:34:15.75, 24, 2->3, 4.85, truck_s
2022-10-06 07:34:16.28, 24, 2->3, 6.43, car
2022-10-06 07:34:17.55, 24, 3->2, 5.87, car
2022-10-06 07:34:17.88, 24, 2->3, 6.07, car
2022-10-06 07:34:19.28, 24, 2->3, 5.88, car
2022-10-06 07:34:19.75, 24, 2->3, 6.31, car
2022-10-06 07:34:19.95, 24, 3->2, 5.12, car
2022-10-06 07:34:21.21, 24, 2->3, 6.26, car
2022-10-06 07:34:23.01, 24, 3->2, 5.48, car
2022-10-06 07:34:25.01, 24, 2->3, 6.79, car
2022-10-06 07:34:25.35, 24, 2->3, 5.8, car
2022-10-06 07:34:27.48, 24, 3->2, 7.24, car
2022-10-06 07:34:28.61, 24, 2->3, 7.53, car
2022-10-06 07:34:29.95, 24, 3->1, 7.96, car
2022-10-06 07:34:30.08, 24, 3->2, 6.31, truck_s
2022-10-06 07:34:30.75, 24, 2->3, 6.89, truck_s
2022-10-06 07:34:31.01, 24, 3->1, 67.68, car
2022-10-06 07:34:31.08, 24, 3->2, 6.82, car
2022-10-06 07:34:31.55, 24, 2->3, 6.31, car
2022-10-06 07:34:32.61, 24, 3->1, 8.87, car
2022-10-06 07:34:32.75, 24, 2->3, 5.76, car
2022-10-06 07:34:32.88, 24, 3->1, 55.68, car
2022-10-06 07:34:36.48, 24, 3->1, 29.54, car
2022-10-06 07:34:38.75, 24, 3->2, 6.01, car
2022-10-06 07:34:38.88, 24, 3->1, 39.06, car
2022-10-06 07:34:39.08, 24, 3->0, 4.92, car
2022-10-06 07:34:41.08, 24, 3->0, 4.79, car
2022-10-06 07:34:41.21, 24, 3->1, 39.42, car
2022-10-06 07:34:43.28, 24, 3->2, 5.71, car
2022-10-06 07:34:43.81, 24, 3->0, 4.86, car
2022-10-06 07:34:44.81, 24, 3->1, 13.43, car
2022-10-06 07:34:45.15, 24, 3->0, 5.3, car
2022-10-06 07:34:48.75, 24, 3->0, 4.27, car
2022-10-06 07:34:50.48, 24, 3->0, 4.48, car
2022-10-06 07:34:51.28, 24, 3->0, 5.78, car
2022-10-06 07:34:53.08, 24, 3->0, 5.39, car
2022-10-06 07:34:54.75, 24, 3->0, 5.65, car
2022-10-06 07:34:56.35, 24, 3->0, 5.37, car
2022-10-06 07:34:58.08, 24, 3->0, 6.01, car
2022-10-06 07:34:59.28, 24, 3->0, 6.27, car
2022-10-06 07:35:05.41, 24, 0->1, 8.3, car
2022-10-06 07:35:06.41, 24, 0->1, 6.76, car
2022-10-06 07:35:08.01, 24, 0->1, 8.47, car
2022-10-06 07:35:09.07, 24, 0->1, 8.66, car
2022-10-06 07:35:13.47, 24, 0->1, 7.2, truck_s
2022-10-06 07:35:14.94, 24, 0->1, 7.66, car
2022-10-06 07:35:18.01, 24, 0->1, 8.16, car
2022-10-06 07:35:21.21, 24, 0->1, 8.79, car
2022-10-06 07:35:22.54, 24, 0->1, 9.76, car
2022-10-06 07:35:24.21, 24, 0->1, 9.91, car
2022-10-06 07:35:25.61, 24, 0->1, 9.63, car
2022-10-06 07:35:29.14, 24, 0->1, 7.53, bus_m
2022-10-06 07:35:31.47, 24, 0->1, 6.5, car
2022-10-06 07:35:32.74, 24, 0->1, 6.62, car
2022-10-06 07:35:33.74, 24, 0->1, 7.0, car
2022-10-06 07:35:35.21, 24, 0->1, 7.11, car
2022-10-06 07:35:37.81, 24, 0->1, 7.16, car
2022-10-06 07:35:40.01, 24, 0->1, 6.15, car
2022-10-06 07:35:41.41, 24, 0->1, 6.5, truck_s
2022-10-06 07:35:42.01, 24, 0->3, 0.69, car
2022-10-06 07:35:43.01, 24, 0->1, 7.61, car
2022-10-06 07:35:44.74, 24, 0->1, 6.71, car
2022-10-06 07:35:45.61, 24, 0->3, 35.9, car
2022-10-06 07:35:46.14, 24, 0->1, 8.28, car
2022-10-06 07:35:48.34, 24, 0->3, 19.09, car
2022-10-06 07:35:49.81, 24, 0->1, 7.69, car
2022-10-06 07:35:50.41, 24, 0->3, 15.17, car
2022-10-06 07:35:51.34, 24, 0->1, 7.38, car
2022-10-06 07:35:52.61, 24, 0->3, 11.6, car
2022-10-06 07:36:04.34, 24, 0->2, 5.28, car
2022-10-06 07:36:06.81, 24, 0->2, 5.81, car
2022-10-06 07:36:08.27, 24, 0->2, 4.05, car
2022-10-06 07:36:09.54, 24, 3->1, 52.13, car
2022-10-06 07:36:12.87, 24, 0->2, 4.1, car
2022-10-06 07:36:15.41, 24, 0->2, 4.17, car
2022-10-06 07:36:17.41, 24, 3->1, 23.97, car
2022-10-06 07:36:17.61, 24, 0->2, 3.69, car
2022-10-06 07:36:22.47, 24, 0->3, 31.86, car
2022-10-06 07:36:23.54, 24, 0->2, 4.22, bus_m
2022-10-06 07:36:26.41, 24, 3->2, 5.53, car
2022-10-06 07:36:28.41, 24, 2->3, 4.56, car
2022-10-06 07:36:29.61, 24, 3->2, 4.71, car
2022-10-06 07:36:30.74, 24, 2->3, 4.18, car
2022-10-06 07:36:34.14, 24, 3->2, 4.48, car
2022-10-06 07:36:35.27, 24, 2->3, 4.78, car
2022-10-06 07:36:35.61, 24, 2->3, 4.51, car
2022-10-06 07:36:36.01, 24, 3->2, 4.79, car
2022-10-06 07:36:36.87, 24, 2->3, 5.22, car
2022-10-06 07:36:37.14, 24, 2->3, 5.06, car
2022-10-06 07:36:38.67, 24, 3->2, 4.74, car
2022-10-06 07:36:40.01, 24, 2->3, 4.47, car
2022-10-06 07:36:40.27, 24, 3->2, 4.92, car
2022-10-06 07:36:40.94, 24, 2->3, 3.84, car
2022-10-06 07:36:42.07, 24, 3->2, 5.17, car
2022-10-06 07:36:42.74, 24, 2->3, 5.15, car
2022-10-06 07:36:43.07, 24, 2->3, 7.52, car
2022-10-06 07:36:44.07, 24, 3->2, 4.07, car
2022-10-06 07:36:44.41, 24, 3->2, 3.99, car
2022-10-06 07:36:44.94, 24, 2->3, 5.22, car
2022-10-06 07:36:45.67, 24, 2->3, 6.22, car
2022-10-06 07:36:46.01, 24, 3->2, 4.37, car
2022-10-06 07:36:47.21, 24, 2->3, 5.17, car
2022-10-06 07:36:48.41, 24, 3->2, 4.3, car
2022-10-06 07:36:49.07, 24, 2->3, 4.66, car
2022-10-06 07:36:49.67, 24, 3->2, 4.62, car
2022-10-06 07:36:50.01, 24, 3->2, 4.21, car
2022-10-06 07:36:50.01, 24, 2->3, 4.32, car
2022-10-06 07:36:51.94, 24, 2->3, 4.74, car
2022-10-06 07:36:52.67, 24, 3->2, 4.66, car
2022-10-06 07:36:53.67, 24, 2->3, 5.02, car
2022-10-06 07:36:54.07, 24, 2->3, 6.57, car
2022-10-06 07:36:55.01, 24, 2->3, 5.0, car
2022-10-06 07:36:56.54, 24, 2->3, 5.28, car
2022-10-06 07:36:57.07, 24, 2->3, 5.85, car
2022-10-06 07:36:58.67, 24, 3->2, 5.09, car
2022-10-06 07:36:59.21, 24, 2->3, 6.34, car
2022-10-06 07:37:00.27, 24, 2->3, 4.86, truck_s
2022-10-06 07:37:01.43, 24, 3->2, 7.16, car
2022-10-06 07:37:02.90, 24, 2->3, 5.64, car
2022-10-06 07:37:03.83, 24, 2->3, 5.28, car
2022-10-06 07:37:04.10, 24, 3->2, 5.69, car
2022-10-06 07:37:05.50, 24, 2->3, 4.87, bus_m
2022-10-06 07:37:06.57, 24, 2->3, 5.97, car
2022-10-06 07:37:06.90, 24, 2->3, 5.24, car
2022-10-06 07:37:07.57, 24, 3->2, 6.53, car
2022-10-06 07:37:08.03, 24, 2->3, 6.18, car
2022-10-06 07:37:09.43, 24, 2->3, 5.45, car
2022-10-06 07:37:11.10, 24, 2->3, 5.73, car
2022-10-06 07:37:13.83, 24, 3->2, 6.84, car
2022-10-06 07:37:16.77, 24, 3->2, 6.37, car
2022-10-06 07:37:17.37, 24, 3->2, 5.25, car
2022-10-06 07:37:19.37, 24, 3->2, 5.51, car
2022-10-06 07:37:19.97, 24, 3->1, 13.82, car
2022-10-06 07:37:20.70, 24, 3->2, 4.98, car
2022-10-06 07:37:20.97, 24, 2->0, 6.78, bus_m
2022-10-06 07:37:22.30, 24, 3->2, 6.34, car
2022-10-06 07:37:22.43, 24, 3->1, 27.14, car
2022-10-06 07:37:22.57, 24, 3->0, 4.92, car
2022-10-06 07:37:23.57, 24, 3->2, 5.27, car
2022-10-06 07:37:24.83, 24, 3->0, 4.69, truck_s
2022-10-06 07:37:25.37, 24, 3->2, 5.88, car
2022-10-06 07:37:26.70, 24, 3->1, 40.26, car
2022-10-06 07:37:29.97, 24, 3->0, 4.44, truck_s
2022-10-06 07:37:30.10, 24, 3->2, 6.68, car
2022-10-06 07:37:32.50, 24, 3->0, 4.96, car
2022-10-06 07:37:34.77, 24, 3->1, 25.66, car
2022-10-06 07:37:36.03, 24, 3->0, 4.27, bus_m
2022-10-06 07:37:37.97, 24, 3->0, 4.54, truck_s
2022-10-06 07:37:38.90, 24, 3->1, 20.67, car
2022-10-06 07:37:39.50, 24, 3->0, 4.45, car
2022-10-06 07:37:44.03, 24, 0->1, 8.87, car
2022-10-06 07:37:46.90, 24, 0->1, 7.0, car
2022-10-06 07:37:47.83, 24, 0->1, 7.72, truck_s
2022-10-06 07:37:48.70, 24, 0->1, 7.97, car
2022-10-06 07:37:49.70, 24, 0->1, 7.15, car
2022-10-06 07:37:51.30, 24, 0->1, 7.07, car
2022-10-06 07:37:52.70, 24, 0->1, 7.91, car
2022-10-06 07:37:55.03, 24, 0->1, 7.84, car
2022-10-06 07:37:56.37, 24, 0->1, 8.67, car
2022-10-06 07:37:58.37, 24, 0->1, 9.22, car
2022-10-06 07:37:59.23, 24, 0->1, 8.03, car
2022-10-06 07:38:01.03, 24, 0->1, 7.78, car
2022-10-06 07:38:03.30, 24, 0->1, 8.04, car
2022-10-06 07:38:04.30, 24, 0->1, 6.85, car
2022-10-06 07:38:05.23, 24, 0->1, 8.17, car
2022-10-06 07:38:08.97, 24, 0->1, 8.38, car
2022-10-06 07:38:09.83, 24, 0->1, 9.95, car
2022-10-06 07:38:10.23, 24, 0->1, 8.59, car
2022-10-06 07:38:12.57, 24, 0->1, 9.31, car
2022-10-06 07:38:14.43, 24, 0->1, 8.85, car
2022-10-06 07:38:16.97, 24, 0->1, 8.16, car
2022-10-06 07:38:17.83, 24, 0->1, 8.61, car
2022-10-06 07:38:21.50, 24, 0->1, 9.22, car
2022-10-06 07:38:23.03, 24, 0->1, 8.77, car
2022-10-06 07:38:25.03, 24, 0->1, 10.78, car
2022-10-06 07:38:25.50, 24, 0->3, 0.7, car
2022-10-06 07:38:26.76, 24, 0->1, 8.5, car
2022-10-06 07:38:28.10, 24, 0->3, 15.82, car
2022-10-06 07:38:28.83, 24, 0->1, 7.67, car
2022-10-06 07:38:30.36, 24, 0->1, 8.53, car
2022-10-06 07:38:30.70, 24, 0->3, 20.53, car
2022-10-06 07:38:31.96, 24, 0->1, 9.31, car
2022-10-06 07:38:32.43, 24, 0->3, 36.96, car
2022-10-06 07:38:33.76, 24, 0->1, 9.25, car
2022-10-06 07:38:34.96, 24, 0->1, 9.86, car
2022-10-06 07:38:38.03, 24, 0->3, 65.7, car
2022-10-06 07:38:39.56, 24, 0->3, 45.72, car
2022-10-06 07:38:48.03, 24, 0->2, 3.72, truck_s
2022-10-06 07:38:48.23, 24, 3->1, 11.26, bus_m
2022-10-06 07:38:50.56, 24, 3->1, 35.06, car
2022-10-06 07:38:52.23, 24, 0->2, 6.54, car
2022-10-06 07:38:52.23, 24, 0->2, 5.72, car
2022-10-06 07:38:52.96, 24, 3->1, 81.8, car
2022-10-06 07:38:55.16, 24, 0->2, 6.33, car
2022-10-06 07:38:56.96, 24, 3->1, 23.86, car
2022-10-06 07:38:59.10, 24, 3->1, 30.53, car
2022-10-06 07:39:01.50, 24, 3->1, 47.76, bus_s
2022-10-06 07:39:05.70, 24, 0->2, 3.77, car
2022-10-06 07:39:06.16, 24, 3->1, 10.02, car
2022-10-06 07:39:08.63, 24, 3->2, 4.44, car
2022-10-06 07:39:12.83, 24, 2->3, 4.71, car
2022-10-06 07:39:13.63, 24, 2->3, 5.23, car
2022-10-06 07:39:14.70, 24, 3->2, 4.84, car
2022-10-06 07:39:14.90, 24, 2->3, 5.3, car
2022-10-06 07:39:15.63, 24, 2->3, 4.56, car
2022-10-06 07:39:16.36, 24, 3->2, 4.08, car
2022-10-06 07:39:16.50, 24, 3->2, 5.15, car
2022-10-06 07:39:16.83, 24, 2->3, 5.44, truck_s
2022-10-06 07:39:18.30, 24, 3->2, 5.03, car
2022-10-06 07:39:18.56, 24, 2->3, 4.47, car
2022-10-06 07:39:21.43, 24, 2->3, 4.43, car
2022-10-06 07:39:21.83, 24, 3->2, 4.6, car
2022-10-06 07:39:23.96, 24, 3->2, 4.58, car
2022-10-06 07:39:25.43, 24, 3->2, 4.24, car
2022-10-06 07:39:25.96, 24, 2->3, 6.09, car
2022-10-06 07:39:26.90, 24, 2->3, 6.49, car
2022-10-06 07:39:28.96, 24, 3->2, 4.87, bus_m
2022-10-06 07:39:30.76, 24, 2->3, 5.62, car
2022-10-06 07:39:31.10, 24, 3->2, 5.45, car
2022-10-06 07:39:32.16, 24, 2->3, 5.54, car
2022-10-06 07:39:34.16, 24, 2->3, 6.71, car
2022-10-06 07:39:34.56, 24, 2->3, 5.24, car
2022-10-06 07:39:35.70, 24, 3->2, 5.36, car
2022-10-06 07:39:36.30, 24, 2->3, 4.99, car
2022-10-06 07:39:37.70, 24, 3->2, 5.95, truck_s
2022-10-06 07:39:39.63, 24, 2->3, 6.1, car
2022-10-06 07:39:43.10, 24, 3->2, 7.39, car
2022-10-06 07:39:43.96, 24, 2->3, 6.64, car
2022-10-06 07:39:45.70, 24, 3->2, 6.61, car
2022-10-06 07:39:46.03, 24, 2->3, 6.42, car
2022-10-06 07:39:47.16, 24, 3->2, 7.46, car
2022-10-06 07:39:48.16, 24, 3->2, 7.21, car
2022-10-06 07:39:48.36, 24, 2->3, 5.69, car
2022-10-06 07:39:49.70, 24, 2->3, 7.44, car
2022-10-06 07:39:50.90, 24, 3->2, 7.42, car
2022-10-06 07:39:51.56, 24, 2->3, 7.58, car
2022-10-06 07:39:53.96, 24, 3->1, 30.78, car
2022-10-06 07:39:55.56, 24, 3->2, 6.91, car
2022-10-06 07:39:56.90, 24, 3->1, 42.23, car
2022-10-06 07:39:59.43, 24, 3->2, 5.94, car
2022-10-06 07:40:00.23, 24, 3->0, 4.77, car
2022-10-06 07:40:00.43, 24, 3->2, 6.59, car
2022-10-06 07:40:01.56, 24, 3->2, 5.92, car
2022-10-06 07:40:02.30, 24, 3->2, 5.42, bus_m
2022-10-06 07:40:02.76, 24, 3->0, 5.19, car
2022-10-06 07:40:02.96, 24, 3->1, 31.38, car
2022-10-06 07:40:03.90, 24, 3->0, 5.34, truck_s
2022-10-06 07:40:06.03, 24, 3->2, 6.71, car
2022-10-06 07:40:06.10, 24, 3->0, 4.84, truck_s
2022-10-06 07:40:07.23, 24, 3->1, 30.88, car
2022-10-06 07:40:08.10, 24, 3->0, 7.01, truck_s
2022-10-06 07:40:11.10, 24, 3->0, 5.43, car
2022-10-06 07:40:11.56, 24, 3->1, 35.22, car
2022-10-06 07:40:12.43, 24, 3->0, 6.33, car
2022-10-06 07:40:13.63, 24, 3->1, 24.47, car
2022-10-06 07:40:16.10, 24, 3->0, 5.25, car
2022-10-06 07:40:17.43, 24, 3->2, 8.13, car
2022-10-06 07:40:25.16, 24, 0->1, 6.82, car
2022-10-06 07:40:26.82, 24, 0->1, 8.15, car
2022-10-06 07:40:28.49, 24, 0->1, 7.76, car
2022-10-06 07:40:30.62, 24, 0->1, 7.24, car
2022-10-06 07:40:32.36, 24, 0->1, 8.74, car
2022-10-06 07:40:34.56, 24, 0->1, 7.83, car
2022-10-06 07:40:35.36, 24, 0->1, 8.21, car
2022-10-06 07:40:36.96, 24, 0->1, 7.51, car
2022-10-06 07:40:39.76, 24, 0->1, 8.76, car
2022-10-06 07:40:42.36, 24, 0->1, 9.09, car
2022-10-06 07:40:44.36, 24, 0->1, 9.01, car
2022-10-06 07:40:46.02, 24, 0->1, 9.16, car
2022-10-06 07:40:47.82, 24, 0->1, 9.58, car
2022-10-06 07:40:49.82, 24, 0->1, 10.54, car
2022-10-06 07:40:51.62, 24, 0->1, 11.65, car
2022-10-06 07:40:53.02, 24, 0->1, 10.54, car
2022-10-06 07:40:56.89, 24, 0->1, 7.78, car
2022-10-06 07:40:57.82, 24, 0->1, 10.28, car
2022-10-06 07:40:59.82, 24, 0->1, 9.0, car
2022-10-06 07:41:00.56, 24, 0->1, 7.79, car
2022-10-06 07:41:00.69, 24, 0->3, 0.91, car
2022-10-06 07:41:02.82, 24, 0->3, 18.48, car
2022-10-06 07:41:02.96, 24, 0->1, 7.77, car
2022-10-06 07:41:04.22, 24, 0->1, 9.28, car
2022-10-06 07:41:05.89, 24, 0->3, 18.8, car
2022-10-06 07:41:07.42, 24, 0->1, 9.42, truck_s
2022-10-06 07:41:08.22, 24, 0->3, 46.18, car
