2022-10-05 07:31:15.32,9,5,4.91,small
2022-10-05 07:31:15.72,9,11,11.06,small
2022-10-05 07:31:17.12,9,11,18.38,large
2022-10-05 07:31:22.12,9,5,6.48,small
2022-10-05 07:31:23.72,9,5,6.09,small
2022-10-05 07:31:24.98,9,5,5.82,small
2022-10-05 07:31:25.64,9,12,33.53,small
2022-10-05 07:31:26.25,9,5,6.18,small
2022-10-05 07:31:26.92,9,7,8.29,small
2022-10-05 07:31:27.64,9,12,38.61,small
2022-10-05 07:31:30.04,9,12,45.1,small
2022-10-05 07:31:30.18,9,5,4.91,large
2022-10-05 07:31:31.18,9,5,5.63,small
2022-10-05 07:31:31.92,9,5,5.75,small
2022-10-05 07:31:35.32,9,5,4.73,small
2022-10-05 07:31:36.11,9,12,23.99,small
2022-10-05 07:31:37.05,9,5,4.94,small
2022-10-05 07:31:38.52,9,6,6.86,small
2022-10-05 07:31:38.65,9,5,4.95,small
2022-10-05 07:31:39.52,9,6,4.06,small
2022-10-05 07:31:39.98,9,11,8.87,small
2022-10-05 07:31:40.38,9,12,20.55,small
2022-10-05 07:31:42.32,9,5,5.25,small
2022-10-05 07:31:42.58,9,6,6.43,small
2022-10-05 07:31:43.12,9,6,4.47,small
2022-10-05 07:31:43.65,9,5,5.38,small
2022-10-05 07:31:43.98,9,6,4.79,small
2022-10-05 07:31:44.71,9,12,10.34,small
2022-10-05 07:31:45.58,9,5,4.94,small
2022-10-05 07:31:46.51,9,6,4.77,small
2022-10-05 07:31:46.58,9,6,4.85,small
2022-10-05 07:31:47.58,9,6,5.04,small
2022-10-05 07:31:48.04,9,5,4.66,small
2022-10-05 07:31:50.24,9,6,4.0,small
2022-10-05 07:31:51.64,9,5,3.51,small
2022-10-05 07:31:51.84,9,5,3.96,small
2022-10-05 07:31:51.91,9,6,5.31,small
2022-10-05 07:31:53.18,9,6,4.34,small
2022-10-05 07:31:54.24,9,12,5.48,small
2022-10-05 07:31:54.38,9,6,5.42,small
2022-10-05 07:31:54.91,9,6,4.46,small
2022-10-05 07:31:55.71,9,8,5.5,small
2022-10-05 07:31:57.18,9,6,7.26,small
2022-10-05 07:31:57.71,9,6,5.3,small
2022-10-05 07:31:58.11,9,6,4.03,small
2022-10-05 07:31:59.84,9,6,3.95,small
2022-10-05 07:31:59.84,9,8,5.06,small
2022-10-05 07:32:00.51,9,8,7.44,small
2022-10-05 07:32:00.84,9,6,6.82,small
2022-10-05 07:32:01.18,9,6,5.29,small
2022-10-05 07:32:02.11,9,6,8.4,small
2022-10-05 07:32:02.38,9,6,4.23,small
2022-10-05 07:32:05.44,9,6,5.29,small
2022-10-05 07:32:07.18,9,6,5.11,small
2022-10-05 07:32:09.91,9,6,5.56,small
2022-10-05 07:32:10.78,9,6,3.5,small
2022-10-05 07:32:11.38,9,12,9.97,small
2022-10-05 07:32:15.51,9,2,11.46,large
2022-10-05 07:32:16.91,9,2,15.5,small
2022-10-05 07:32:18.11,9,4,5.61,small
2022-10-05 07:32:19.04,9,12,18.12,small
2022-10-05 07:32:19.91,9,2,7.66,large
2022-10-05 07:32:20.38,9,4,5.17,small
2022-10-05 07:32:21.91,9,4,5.88,small
2022-10-05 07:32:24.71,9,2,7.06,large
2022-10-05 07:32:25.11,9,2,12.36,small
2022-10-05 07:32:26.04,9,4,5.43,small
2022-10-05 07:32:26.58,9,2,11.58,small
2022-10-05 07:32:26.58,9,2,7.04,small
2022-10-05 07:32:27.51,9,4,5.9,small
2022-10-05 07:32:29.11,9,2,7.94,small
2022-10-05 07:32:34.84,9,4,8.19,small
2022-10-05 07:32:36.11,9,4,4.54,small
2022-10-05 07:32:36.38,9,4,7.76,small
2022-10-05 07:32:37.64,9,4,4.47,small
2022-10-05 07:32:39.38,9,4,4.11,small
2022-10-05 07:32:40.44,9,4,7.69,small
2022-10-05 07:32:42.71,9,4,4.95,small
2022-10-05 07:32:45.04,9,4,4.89,small
2022-10-05 07:32:49.11,9,1,7.25,small
2022-10-05 07:32:50.18,9,1,7.33,small
2022-10-05 07:32:51.98,9,1,6.58,small
2022-10-05 07:32:52.44,9,1,6.4,large
2022-10-05 07:32:52.44,9,12,31.56,small
2022-10-05 07:32:53.78,9,11,19.86,small
2022-10-05 07:32:54.11,9,1,6.62,small
2022-10-05 07:32:55.51,9,1,7.47,small
2022-10-05 07:32:56.24,9,1,6.23,small
2022-10-05 07:32:57.11,9,1,6.62,large
2022-10-05 07:32:58.24,9,1,8.79,small
2022-10-05 07:32:59.58,9,1,6.76,small
2022-10-05 07:33:00.24,9,1,6.88,small
2022-10-05 07:33:01.38,9,1,6.86,small
2022-10-05 07:33:02.31,9,1,6.16,small
2022-10-05 07:33:02.51,9,1,7.19,small
2022-10-05 07:33:03.91,9,1,8.03,small
2022-10-05 07:33:05.24,9,1,7.33,small
2022-10-05 07:33:05.40,9,12,17.1,large
2022-10-05 07:33:06.04,9,1,7.17,small
2022-10-05 07:33:07.31,9,1,5.82,large
2022-10-05 07:33:08.84,9,1,6.84,small
2022-10-05 07:33:09.58,9,1,5.56,small
2022-10-05 07:33:10.44,9,1,7.51,small
2022-10-05 07:33:13.58,9,1,4.75,small
2022-10-05 07:33:14.51,9,1,5.56,small
2022-10-05 07:33:16.44,9,1,4.3,small
2022-10-05 07:33:17.24,9,11,13.11,small
2022-10-05 07:33:18.44,9,1,4.71,small
2022-10-05 07:33:18.98,9,1,4.69,small
2022-10-05 07:33:19.84,9,11,12.92,small
2022-10-05 07:33:19.91,9,1,6.33,small
2022-10-05 07:33:20.71,9,9,5.14,small
2022-10-05 07:33:21.98,9,1,4.53,small
2022-10-05 07:33:24.04,9,1,4.06,small
2022-10-05 07:33:25.58,9,1,4.72,small
2022-10-05 07:33:27.64,9,1,4.24,small
2022-10-05 07:33:28.11,9,1,4.66,small
2022-10-05 07:33:30.04,9,1,4.21,small
2022-10-05 07:33:30.04,9,1,4.49,small
2022-10-05 07:33:32.51,9,1,5.43,small
2022-10-05 07:33:32.78,9,1,6.69,small
2022-10-05 07:33:34.38,9,1,3.28,small
2022-10-05 07:33:34.91,9,1,5.95,small
2022-10-05 07:33:36.38,9,11,21.51,small
2022-10-05 07:33:36.91,9,1,6.14,small
2022-10-05 07:33:39.84,9,1,2.88,small
2022-10-05 07:33:39.98,9,1,6.45,small
2022-10-05 07:33:41.98,9,1,6.03,small
2022-10-05 07:33:42.18,9,9,18.66,small
2022-10-05 07:33:44.11,9,3,8.04,small
2022-10-05 07:33:44.74,9,1,5.82,small
2022-10-05 07:33:45.87,9,12,5.28,small
2022-10-05 07:33:50.94,9,10,19.13,small
2022-10-05 07:33:51.20,9,3,7.95,large
2022-10-05 07:33:52.07,9,11,19.79,small
2022-10-05 07:33:54.94,9,12,14.56,small
2022-10-05 07:33:55.20,9,9,13.95,small
2022-10-05 07:34:00.94,9,12,13.96,small
2022-10-05 07:34:06.14,9,1,1.06,small
2022-10-05 07:34:09.00,9,11,20.6,small
2022-10-05 07:34:11.14,9,1,3.96,small
2022-10-05 07:34:11.60,9,1,1.09,small
2022-10-05 07:34:13.20,9,12,8.34,large
2022-10-05 07:34:27.94,9,11,9.85,small
2022-10-05 07:34:29.67,9,7,4.83,small
2022-10-05 07:34:30.40,9,12,19.33,small
2022-10-05 07:34:31.40,9,7,5.72,small
2022-10-05 07:34:32.40,9,5,4.42,small
2022-10-05 07:34:32.80,9,7,5.1,small
2022-10-05 07:34:32.87,9,7,5.74,small
2022-10-05 07:34:33.66,9,12,21.25,small
2022-10-05 07:34:34.00,9,5,5.03,small
2022-10-05 07:34:34.40,9,7,4.62,small
2022-10-05 07:34:34.54,9,11,10.31,small
2022-10-05 07:34:34.94,9,7,5.05,small
2022-10-05 07:34:35.20,9,5,5.49,small
2022-10-05 07:34:35.54,9,7,5.74,small
2022-10-05 07:34:35.67,9,7,5.31,small
2022-10-05 07:34:36.47,9,11,9.85,small
2022-10-05 07:34:36.66,9,12,19.54,small
2022-10-05 07:34:36.80,9,5,5.68,small
2022-10-05 07:34:37.20,9,7,5.6,small
2022-10-05 07:34:37.34,9,7,5.39,small
2022-10-05 07:34:37.54,9,7,4.95,small
2022-10-05 07:34:39.00,9,7,5.25,small
2022-10-05 07:34:39.14,9,7,5.92,small
2022-10-05 07:34:39.27,9,5,5.76,small
2022-10-05 07:34:40.40,9,5,5.94,small
2022-10-05 07:34:40.73,9,12,19.4,small
2022-10-05 07:34:42.40,9,7,5.34,small
2022-10-05 07:34:42.47,9,5,5.98,small
2022-10-05 07:34:43.87,9,7,4.4,small
2022-10-05 07:34:44.20,9,12,24.02,small
2022-10-05 07:34:44.80,9,5,5.3,large
2022-10-05 07:34:46.60,9,12,22.68,small
2022-10-05 07:34:46.94,9,5,4.71,small
2022-10-05 07:34:48.87,9,5,4.9,small
2022-10-05 07:34:50.60,9,5,4.85,small
2022-10-05 07:34:50.80,9,12,36.02,small
2022-10-05 07:34:51.54,9,11,13.43,small
2022-10-05 07:34:51.74,9,5,5.44,small
2022-10-05 07:34:55.20,9,5,5.41,small
2022-10-05 07:34:58.34,9,5,5.15,small
2022-10-05 07:35:00.07,9,5,4.87,small
2022-10-05 07:35:00.40,9,11,10.72,large
2022-10-05 07:35:02.27,9,5,5.6,small
2022-10-05 07:35:02.87,9,11,15.43,small
2022-10-05 07:35:04.80,9,11,13.26,small
2022-10-05 07:35:05.26,9,5,5.66,small
2022-10-05 07:35:07.06,9,5,5.35,small
2022-10-05 07:35:08.33,9,5,5.51,small
2022-10-05 07:35:08.93,9,7,7.98,small
2022-10-05 07:35:09.73,9,5,5.35,small
2022-10-05 07:35:11.73,9,5,5.03,small
2022-10-05 07:35:13.00,9,11,15.09,small
2022-10-05 07:35:13.06,9,5,4.78,small
2022-10-05 07:35:14.20,9,5,5.27,small
2022-10-05 07:35:15.80,9,5,5.26,small
2022-10-05 07:35:17.13,9,11,8.19,small
2022-10-05 07:35:17.40,9,6,5.3,small
2022-10-05 07:35:17.73,9,5,4.85,small
2022-10-05 07:35:19.60,9,6,6.77,small
2022-10-05 07:35:20.33,9,6,5.71,small
2022-10-05 07:35:20.40,9,5,4.92,small
2022-10-05 07:35:21.93,9,6,6.8,small
2022-10-05 07:35:22.20,9,5,5.07,small
2022-10-05 07:35:22.73,9,6,5.27,small
2022-10-05 07:35:23.20,9,5,5.3,small
2022-10-05 07:35:24.40,9,6,6.24,small
2022-10-05 07:35:25.33,9,5,4.91,small
2022-10-05 07:35:25.46,9,6,3.85,small
2022-10-05 07:35:26.26,9,6,5.2,small
2022-10-05 07:35:26.53,9,5,4.84,small
2022-10-05 07:35:27.93,9,5,4.99,small
2022-10-05 07:35:28.33,9,6,9.61,large
2022-10-05 07:35:28.80,9,6,5.42,small
2022-10-05 07:35:29.80,9,5,4.64,small
2022-10-05 07:35:29.80,9,6,4.37,small
2022-10-05 07:35:29.93,9,12,33.69,small
2022-10-05 07:35:30.66,9,6,5.58,small
2022-10-05 07:35:31.80,9,6,5.09,small
2022-10-05 07:35:32.86,9,6,9.02,small
2022-10-05 07:35:33.66,9,8,6.63,small
2022-10-05 07:35:34.06,9,6,5.61,small
2022-10-05 07:35:36.06,9,6,4.01,small
2022-10-05 07:35:36.13,9,6,7.15,small
2022-10-05 07:35:37.33,9,6,5.53,small
2022-10-05 07:35:37.86,9,8,5.49,small
2022-10-05 07:35:37.93,9,6,4.14,small
2022-10-05 07:35:38.53,9,6,6.91,small
2022-10-05 07:35:39.86,9,8,4.61,small
2022-10-05 07:35:40.60,9,8,6.38,small
2022-10-05 07:35:40.60,9,6,4.3,small
2022-10-05 07:35:41.46,9,12,39.04,small
2022-10-05 07:35:41.86,9,8,4.5,small
2022-10-05 07:35:43.33,9,6,4.67,small
2022-10-05 07:35:44.93,9,6,4.1,small
2022-10-05 07:35:46.40,9,6,4.28,small
2022-10-05 07:35:46.93,9,6,4.33,small
2022-10-05 07:35:48.46,9,12,29.55,small
2022-10-05 07:35:49.06,9,6,4.75,small
2022-10-05 07:35:49.86,9,6,4.29,small
2022-10-05 07:35:50.66,9,6,4.63,small
2022-10-05 07:35:51.86,9,6,4.37,small
2022-10-05 07:35:52.40,9,12,25.27,small
2022-10-05 07:35:52.46,9,6,3.72,small
2022-10-05 07:35:55.60,9,6,3.12,small
2022-10-05 07:35:57.20,9,12,12.4,small
2022-10-05 07:35:57.33,9,4,7.09,small
2022-10-05 07:36:02.40,9,4,6.86,small
2022-10-05 07:36:04.06,9,4,7.9,small
2022-10-05 07:36:05.53,9,4,5.93,small
2022-10-05 07:36:06.66,9,4,7.0,small
2022-10-05 07:36:08.26,9,4,5.66,small
2022-10-05 07:36:08.40,9,4,6.42,small
2022-10-05 07:36:09.53,9,4,6.14,small
2022-10-05 07:36:10.53,9,4,7.22,small
2022-10-05 07:36:15.26,9,4,4.92,small
2022-10-05 07:36:18.26,9,4,4.96,small
2022-10-05 07:36:19.66,9,4,5.19,small
2022-10-05 07:36:21.46,9,4,7.61,small
2022-10-05 07:36:21.53,9,12,9.35,large
2022-10-05 07:36:24.26,9,4,4.64,large
2022-10-05 07:36:25.40,9,12,21.22,small
2022-10-05 07:36:25.66,9,4,7.47,small
2022-10-05 07:36:29.80,9,1,7.76,small
2022-10-05 07:36:30.20,9,1,6.06,small
2022-10-05 07:36:31.66,9,1,6.24,small
2022-10-05 07:36:32.73,9,1,8.18,small
2022-10-05 07:36:33.86,9,1,5.73,small
2022-10-05 07:36:35.26,9,1,6.99,small
2022-10-05 07:36:36.00,9,1,6.05,small
2022-10-05 07:36:36.93,9,1,7.44,large
2022-10-05 07:36:37.73,9,1,7.36,small
2022-10-05 07:36:38.66,9,1,6.77,small
2022-10-05 07:36:38.93,9,1,6.01,small
2022-10-05 07:36:40.93,9,1,6.36,small
2022-10-05 07:36:42.33,9,1,6.69,small
2022-10-05 07:36:43.86,9,1,7.15,large
2022-10-05 07:36:47.93,9,1,6.89,small
2022-10-05 07:36:49.13,9,1,5.34,small
2022-10-05 07:36:49.60,9,1,7.51,small
2022-10-05 07:36:51.40,9,1,6.44,small
2022-10-05 07:36:53.40,9,1,5.83,small
2022-10-05 07:36:53.40,9,1,6.52,large
2022-10-05 07:36:54.20,9,1,6.61,small
2022-10-05 07:36:55.65,9,12,36.68,small
2022-10-05 07:36:56.26,9,1,7.3,small
2022-10-05 07:36:57.86,9,1,7.14,small
2022-10-05 07:36:58.60,9,1,7.82,small
2022-10-05 07:37:00.53,9,1,6.41,small
2022-10-05 07:37:01.06,9,1,8.37,small
2022-10-05 07:37:03.00,9,1,5.34,small
2022-10-05 07:37:03.06,9,3,8.19,small
2022-10-05 07:37:04.13,9,1,5.05,small
2022-10-05 07:37:05.72,9,1,4.59,small
2022-10-05 07:37:07.92,9,1,5.17,small
2022-10-05 07:37:08.39,9,1,8.6,small
2022-10-05 07:37:10.52,9,1,4.68,small
2022-10-05 07:37:11.79,9,11,24.55,small
2022-10-05 07:37:12.92,9,3,9.06,small
2022-10-05 07:37:14.39,9,9,7.88,small
2022-10-05 07:37:15.86,9,3,10.98,large
2022-10-05 07:37:18.52,9,1,9.05,small
2022-10-05 07:37:19.25,9,12,40.54,small
2022-10-05 07:37:21.32,9,1,7.51,small
2022-10-05 07:37:23.79,9,1,7.45,small
2022-10-05 07:37:25.12,9,3,10.42,large
2022-10-05 07:37:25.39,9,12,23.4,small
2022-10-05 07:37:25.86,9,9,9.91,small
2022-10-05 07:37:27.79,9,1,6.03,small
2022-10-05 07:37:29.72,9,1,6.9,small
2022-10-05 07:37:30.12,9,12,13.6,small
2022-10-05 07:37:30.59,9,3,10.62,large
2022-10-05 07:37:31.86,9,11,26.31,small
2022-10-05 07:37:32.92,9,1,6.42,small
2022-10-05 07:37:33.92,9,11,63.7,small
2022-10-05 07:37:38.46,9,11,10.43,large
2022-10-05 07:37:38.79,9,1,2.59,small
2022-10-05 07:37:44.39,9,12,4.2,small
2022-10-05 07:37:45.52,9,3,9.99,small
2022-10-05 07:37:45.52,9,9,18.33,small
2022-10-05 07:37:48.52,9,1,3.31,small
2022-10-05 07:37:51.46,9,1,1.72,small
2022-10-05 07:37:55.12,9,3,10.96,small
2022-10-05 07:37:56.06,9,1,11.48,small
2022-10-05 07:37:56.59,9,1,8.15,small
2022-10-05 07:37:57.72,9,12,2.72,small
2022-10-05 07:38:05.59,9,12,12.17,small
2022-10-05 07:38:09.25,9,12,25.91,small
2022-10-05 07:38:09.32,9,11,9.82,small
2022-10-05 07:38:10.26,9,7,6.21,small
2022-10-05 07:38:10.59,9,7,5.75,small
2022-10-05 07:38:12.59,9,5,4.51,small
2022-10-05 07:38:12.65,9,12,31.28,large
2022-10-05 07:38:13.52,9,7,5.74,small
2022-10-05 07:38:13.79,9,7,4.35,small
2022-10-05 07:38:14.66,9,5,4.41,small
2022-10-05 07:38:15.12,9,7,4.46,small
2022-10-05 07:38:15.59,9,7,4.05,small
2022-10-05 07:38:15.66,9,5,4.97,small
2022-10-05 07:38:16.52,9,7,4.21,small
2022-10-05 07:38:16.72,9,7,4.38,small
2022-10-05 07:38:16.85,9,12,41.49,small
2022-10-05 07:38:17.72,9,5,5.16,small
2022-10-05 07:38:18.66,9,7,5.22,small
2022-10-05 07:38:18.92,9,7,4.88,small
2022-10-05 07:38:19.79,9,7,5.05,small
2022-10-05 07:38:19.99,9,9,9.57,small
2022-10-05 07:38:20.32,9,5,4.85,small
2022-10-05 07:38:20.86,9,7,4.82,small
2022-10-05 07:38:20.92,9,5,4.5,small
2022-10-05 07:38:21.06,9,7,5.44,small
2022-10-05 07:38:21.19,9,7,5.38,small
2022-10-05 07:38:22.19,9,5,5.46,small
2022-10-05 07:38:22.72,9,7,5.72,small
2022-10-05 07:38:23.26,9,7,4.74,small
2022-10-05 07:38:23.46,9,5,5.56,small
2022-10-05 07:38:25.39,9,7,5.38,small
2022-10-05 07:38:25.52,9,5,5.23,small
2022-10-05 07:38:27.39,9,7,4.97,small
2022-10-05 07:38:28.19,9,5,5.02,small
2022-10-05 07:38:28.48,9,12,53.21,small
2022-10-05 07:38:28.92,9,5,6.19,small
2022-10-05 07:38:30.46,9,7,7.61,small
2022-10-05 07:38:30.55,9,12,45.73,small
2022-10-05 07:38:33.72,9,5,3.96,large
2022-10-05 07:38:34.92,9,7,7.24,small
2022-10-05 07:38:35.32,9,5,4.9,small
2022-10-05 07:38:36.61,9,12,45.36,small
2022-10-05 07:38:36.92,9,5,5.24,small
2022-10-05 07:38:37.72,9,7,6.89,small
2022-10-05 07:38:39.99,9,11,14.67,small
2022-10-05 07:38:40.06,9,5,5.56,small
2022-10-05 07:38:40.66,9,7,6.91,small
2022-10-05 07:38:41.32,9,5,5.23,small
2022-10-05 07:38:43.06,9,7,7.93,small
2022-10-05 07:38:43.26,9,5,5.09,small
2022-10-05 07:38:44.79,9,5,5.59,small
2022-10-05 07:38:44.92,9,7,7.6,small
2022-10-05 07:38:45.26,9,5,5.7,small
2022-10-05 07:38:46.61,9,12,20.94,large
2022-10-05 07:38:47.06,9,5,5.53,small
2022-10-05 07:38:48.92,9,5,5.57,small
2022-10-05 07:38:49.99,9,11,9.71,small
2022-10-05 07:38:50.95,9,12,14.99,small
2022-10-05 07:38:52.59,9,5,5.27,small
2022-10-05 07:38:54.99,9,5,5.26,small
2022-10-05 07:38:55.92,9,11,15.26,small
2022-10-05 07:38:56.66,9,5,5.53,small
2022-10-05 07:38:57.52,9,6,5.25,small
2022-10-05 07:38:58.32,9,6,7.17,small
2022-10-05 07:38:58.86,9,6,5.96,small
2022-10-05 07:38:59.19,9,5,5.42,small
2022-10-05 07:39:01.06,9,5,5.56,small
2022-10-05 07:39:02.19,9,6,5.35,small
2022-10-05 07:39:02.26,9,5,6.13,small
2022-10-05 07:39:02.39,9,11,16.44,small
2022-10-05 07:39:03.46,9,6,4.99,small
2022-10-05 07:39:03.59,9,5,6.29,small
2022-10-05 07:39:03.92,9,6,8.14,large
2022-10-05 07:39:05.32,9,6,5.71,small
2022-10-05 07:39:05.68,9,5,5.93,small
2022-10-05 07:39:05.88,9,6,4.86,small
2022-10-05 07:39:06.82,9,6,5.8,small
2022-10-05 07:39:08.02,9,11,14.64,small
2022-10-05 07:39:08.22,9,5,5.2,small
2022-10-05 07:39:08.48,9,6,7.07,small
2022-10-05 07:39:09.55,9,6,5.08,small
2022-10-05 07:39:09.95,9,6,5.4,small
2022-10-05 07:39:11.02,9,5,5.22,small
2022-10-05 07:39:12.42,9,6,5.3,small
2022-10-05 07:39:13.08,9,6,4.56,small
2022-10-05 07:39:14.28,9,8,7.53,small
2022-10-05 07:39:14.55,9,6,5.15,small
2022-10-05 07:39:14.95,9,6,5.12,small
2022-10-05 07:39:16.15,9,6,6.11,small
2022-10-05 07:39:17.02,9,6,5.06,small
2022-10-05 07:39:17.62,9,8,4.99,small
2022-10-05 07:39:17.82,9,6,6.32,small
2022-10-05 07:39:17.88,9,8,7.02,small
2022-10-05 07:39:18.75,9,6,4.92,small
2022-10-05 07:39:19.42,9,6,5.5,small
2022-10-05 07:39:19.68,9,6,6.91,small
2022-10-05 07:39:19.95,9,8,4.9,small
2022-10-05 07:39:21.28,9,6,5.07,small
2022-10-05 07:39:21.82,9,6,5.98,small
2022-10-05 07:39:22.15,9,8,5.44,small
2022-10-05 07:39:22.28,9,8,5.6,small
2022-10-05 07:39:22.68,9,6,4.68,small
2022-10-05 07:39:23.28,9,6,6.27,small
2022-10-05 07:39:24.42,9,8,4.95,small
2022-10-05 07:39:25.82,9,6,6.1,small
2022-10-05 07:39:27.02,9,8,9.45,small
2022-10-05 07:39:27.08,9,8,5.26,small
2022-10-05 07:39:27.35,9,6,5.82,small
2022-10-05 07:39:28.55,9,6,3.88,small
2022-10-05 07:39:30.08,9,8,5.27,small
2022-10-05 07:39:31.35,9,6,5.08,small
2022-10-05 07:39:33.42,9,8,4.72,small
2022-10-05 07:39:37.15,9,4,6.58,small
2022-10-05 07:39:38.68,9,4,6.13,small
2022-10-05 07:39:38.82,9,2,10.83,small
2022-10-05 07:39:41.15,9,4,6.11,small
2022-10-05 07:39:43.02,9,4,5.38,large
2022-10-05 07:39:44.15,9,4,6.62,small
2022-10-05 07:39:46.62,9,4,5.15,small
2022-10-05 07:39:47.81,9,12,2.67,small
2022-10-05 07:39:48.15,9,4,4.84,small
2022-10-05 07:39:49.95,9,4,5.26,small
2022-10-05 07:39:51.42,9,4,6.23,large
2022-10-05 07:39:51.81,9,12,16.09,small
2022-10-05 07:39:53.15,9,4,5.24,small
2022-10-05 07:39:54.48,9,4,7.24,large
2022-10-05 07:39:54.88,9,12,17.26,small
2022-10-05 07:39:58.15,9,4,6.64,small
2022-10-05 07:39:58.68,9,4,8.47,small
2022-10-05 07:40:00.88,9,4,5.29,small
2022-10-05 07:40:02.27,9,12,20.67,small
2022-10-05 07:40:02.82,9,4,7.3,small
2022-10-05 07:40:09.42,9,1,7.07,small
2022-10-05 07:40:10.95,9,1,6.7,small
2022-10-05 07:40:12.02,9,1,5.86,large
2022-10-05 07:40:12.48,9,1,7.1,small
2022-10-05 07:40:13.42,9,1,7.26,small
2022-10-05 07:40:13.95,9,1,6.88,small
2022-10-05 07:40:17.62,9,1,6.7,small
2022-10-05 07:40:18.02,9,1,7.22,small
2022-10-05 07:40:19.22,9,1,7.14,small
2022-10-05 07:40:20.22,9,1,5.84,small
2022-10-05 07:40:21.42,9,1,7.08,large
2022-10-05 07:40:21.88,9,1,5.42,small
2022-10-05 07:40:23.55,9,1,6.32,small
2022-10-05 07:40:24.35,9,1,5.32,small
2022-10-05 07:40:24.48,9,3,6.95,large
2022-10-05 07:40:24.75,9,1,7.52,small
2022-10-05 07:40:25.42,9,1,6.43,small
2022-10-05 07:40:26.75,9,1,5.37,small
2022-10-05 07:40:27.22,9,1,7.14,small
2022-10-05 07:40:28.41,9,1,8.05,large
2022-10-05 07:40:29.08,9,1,4.93,small
2022-10-05 07:40:30.01,9,1,7.83,small
2022-10-05 07:40:31.81,9,1,4.24,small
2022-10-05 07:40:32.28,9,1,7.2,small
2022-10-05 07:40:33.01,9,1,6.62,small
2022-10-05 07:40:34.41,9,1,3.99,small
2022-10-05 07:40:35.28,9,1,7.6,small
2022-10-05 07:40:36.48,9,1,5.74,small
2022-10-05 07:40:36.61,9,3,7.06,small
2022-10-05 07:40:38.21,9,1,5.16,small
2022-10-05 07:40:40.35,9,1,6.94,small
2022-10-05 07:40:40.41,9,3,7.21,small
2022-10-05 07:40:41.21,9,1,6.08,small
2022-10-05 07:40:42.95,9,1,5.97,small
2022-10-05 07:40:43.81,9,1,6.06,small
2022-10-05 07:40:45.35,9,1,5.89,small
