2022-10-12 07:30:50.52,36,1,5.26,large
2022-10-12 07:30:50.92,36,11,6.01,small
2022-10-12 07:30:51.39,36,1,5.16,small
2022-10-12 07:30:52.06,36,1,5.91,small
2022-10-12 07:30:53.46,36,1,5.46,small
2022-10-12 07:30:54.39,36,1,5.27,small
2022-10-12 07:30:54.72,36,10,17.78,large
2022-10-12 07:30:55.12,36,1,5.59,small
2022-10-12 07:30:55.99,36,1,5.56,small
2022-10-12 07:30:56.66,36,1,5.35,small
2022-10-12 07:30:56.99,36,11,8.4,small
2022-10-12 07:30:57.86,36,1,4.93,small
2022-10-12 07:30:58.59,36,1,5.54,small
2022-10-12 07:30:59.92,36,2,6.5,small
2022-10-12 07:31:02.39,36,1,5.93,small
2022-10-12 07:31:04.46,36,1,5.07,small
2022-10-12 07:31:05.92,36,1,4.96,small
2022-10-12 07:31:07.12,36,1,4.55,large
2022-10-12 07:31:08.59,36,1,4.47,small
2022-10-12 07:31:10.12,36,1,3.76,small
2022-10-12 07:31:10.79,36,1,4.09,small
2022-10-12 07:31:13.39,36,11,10.69,small
2022-10-12 07:31:13.99,36,2,7.37,large
2022-10-12 07:31:14.52,36,1,3.76,small
2022-10-12 07:31:17.86,36,2,6.65,small
2022-10-12 07:31:19.46,36,1,6.82,small
2022-10-12 07:31:21.52,36,1,7.15,small
2022-10-12 07:31:21.99,36,2,9.47,small
2022-10-12 07:31:23.99,36,1,7.74,small
2022-10-12 07:31:25.79,36,1,6.64,small
2022-10-12 07:31:31.39,36,8,5.54,small
2022-10-12 07:31:33.39,36,8,6.46,small
2022-10-12 07:31:35.79,36,7,5.42,small
2022-10-12 07:31:37.46,36,8,7.2,small
2022-10-12 07:31:41.06,36,7,5.39,small
2022-10-12 07:31:41.32,36,8,7.72,small
2022-10-12 07:31:45.79,36,7,6.19,small
2022-10-12 07:31:48.26,36,8,7.03,small
2022-10-12 07:31:49.59,36,7,6.9,small
2022-10-12 07:31:51.26,36,7,6.16,small
2022-10-12 07:31:53.19,36,7,5.71,small
2022-10-12 07:31:56.99,36,8,7.55,large
2022-10-12 07:32:01.42,36,6,5.05,small
2022-10-12 07:32:03.55,36,6,8.27,small
2022-10-12 07:32:05.42,36,6,7.99,small
2022-10-12 07:32:07.62,36,12,0.58,small
2022-10-12 07:32:08.42,36,6,8.64,small
2022-10-12 07:32:10.42,36,6,7.43,small
2022-10-12 07:32:14.55,36,6,2.88,large
2022-10-12 07:32:15.42,36,5,5.05,small
2022-10-12 07:32:15.82,36,6,7.37,small
2022-10-12 07:32:19.55,36,6,4.31,small
2022-10-12 07:32:22.88,36,6,3.79,small
2022-10-12 07:32:25.02,36,6,4.11,small
2022-10-12 07:32:27.22,36,6,4.82,small
2022-10-12 07:32:28.68,36,6,5.35,small
2022-10-12 07:32:30.62,36,6,5.49,small
2022-10-12 07:32:32.88,36,6,5.35,small
2022-10-12 07:32:33.02,36,5,7.86,small
2022-10-12 07:32:33.82,36,12,1.49,small
2022-10-12 07:32:34.88,36,11,9.43,small
2022-10-12 07:32:37.55,36,3,5.81,small
2022-10-12 07:32:38.68,36,3,6.76,small
2022-10-12 07:32:40.35,36,3,6.44,small
2022-10-12 07:32:40.95,36,3,6.46,small
2022-10-12 07:32:41.62,36,12,5.63,small
2022-10-12 07:32:42.08,36,4,3.86,small
2022-10-12 07:32:43.08,36,3,6.67,small
2022-10-12 07:32:43.42,36,4,4.26,small
2022-10-12 07:32:43.62,36,3,6.99,small
2022-10-12 07:32:45.22,36,3,6.87,small
2022-10-12 07:32:46.68,36,3,7.11,small
2022-10-12 07:32:47.08,36,3,7.4,small
2022-10-12 07:32:48.15,36,3,7.28,small
2022-10-12 07:32:48.28,36,4,4.48,small
2022-10-12 07:32:49.88,36,3,7.78,small
2022-10-12 07:32:51.08,36,3,6.92,small
2022-10-12 07:32:52.55,36,3,6.75,small
2022-10-12 07:32:53.75,36,3,9.03,small
2022-10-12 07:32:53.75,36,3,6.56,small
2022-10-12 07:32:55.42,36,3,7.74,small
2022-10-12 07:32:58.28,36,3,5.55,small
2022-10-12 07:32:58.42,36,3,7.17,small
2022-10-12 07:33:00.88,36,3,5.42,small
2022-10-12 07:33:00.95,36,4,4.36,small
2022-10-12 07:33:02.82,36,3,7.07,small
2022-10-12 07:33:04.68,36,3,6.5,small
2022-10-12 07:33:04.88,36,3,5.53,small
2022-10-12 07:33:05.48,36,4,4.23,small
2022-10-12 07:33:05.62,36,12,4.86,small
2022-10-12 07:33:07.08,36,3,4.54,small
2022-10-12 07:33:07.22,36,4,4.36,small
2022-10-12 07:33:07.95,36,12,4.68,small
2022-10-12 07:33:08.08,36,3,8.07,small
2022-10-12 07:33:08.88,36,3,4.11,small
2022-10-12 07:33:10.42,36,12,5.05,small
2022-10-12 07:33:11.48,36,3,5.28,small
2022-10-12 07:33:13.42,36,3,4.0,small
2022-10-12 07:33:13.42,36,11,5.0,small
2022-10-12 07:33:14.55,36,3,5.92,small
2022-10-12 07:33:15.75,36,3,6.22,small
2022-10-12 07:33:17.48,36,3,6.15,small
2022-10-12 07:33:18.08,36,12,4.84,small
2022-10-12 07:33:18.42,36,3,5.29,small
2022-10-12 07:33:19.42,36,3,4.98,small
2022-10-12 07:33:19.55,36,3,6.5,small
2022-10-12 07:33:20.28,36,12,4.86,small
2022-10-12 07:33:21.28,36,3,4.99,small
2022-10-12 07:33:21.82,36,12,5.77,small
2022-10-12 07:33:22.75,36,3,5.03,small
2022-10-12 07:33:25.54,36,11,3.7,small
2022-10-12 07:33:25.61,36,1,6.01,small
2022-10-12 07:33:26.88,36,1,6.11,small
2022-10-12 07:33:27.74,36,11,6.35,small
2022-10-12 07:33:28.14,36,1,6.2,small
2022-10-12 07:33:28.48,36,2,6.59,small
2022-10-12 07:33:29.21,36,1,5.41,small
2022-10-12 07:33:29.81,36,1,8.22,small
2022-10-12 07:33:30.61,36,11,6.84,small
2022-10-12 07:33:31.88,36,1,9.45,small
2022-10-12 07:33:33.54,36,11,6.43,small
2022-10-12 07:33:34.28,36,1,6.98,small
2022-10-12 07:33:36.21,36,1,7.37,small
2022-10-12 07:33:37.08,36,1,6.6,small
2022-10-12 07:33:37.28,36,2,8.47,small
2022-10-12 07:33:38.94,36,1,8.57,small
2022-10-12 07:33:42.01,36,1,4.55,small
2022-10-12 07:33:42.61,36,1,8.59,small
2022-10-12 07:33:44.28,36,2,8.15,small
2022-10-12 07:33:46.01,36,1,7.5,small
2022-10-12 07:33:46.68,36,2,9.0,small
2022-10-12 07:33:47.94,36,1,9.69,small
2022-10-12 07:33:49.68,36,1,7.27,small
2022-10-12 07:33:50.54,36,1,9.03,small
2022-10-12 07:33:51.74,36,1,7.19,small
2022-10-12 07:33:52.81,36,1,8.08,small
2022-10-12 07:33:53.81,36,1,8.15,small
2022-10-12 07:33:55.01,36,1,7.14,small
2022-10-12 07:33:56.61,36,1,7.52,small
2022-10-12 07:33:58.34,36,1,7.29,small
2022-10-12 07:33:59.21,36,9,7.41,small
2022-10-12 07:34:00.81,36,1,6.46,small
2022-10-12 07:34:02.68,36,1,6.22,large
2022-10-12 07:34:03.41,36,1,6.55,small
2022-10-12 07:34:06.54,36,1,6.16,small
2022-10-12 07:34:07.94,36,1,7.18,small
2022-10-12 07:34:08.41,36,2,7.84,small
2022-10-12 07:34:09.08,36,9,3.03,large
2022-10-12 07:34:09.41,36,1,8.14,small
2022-10-12 07:34:10.94,36,2,9.37,small
2022-10-12 07:34:11.14,36,1,8.54,small
2022-10-12 07:34:12.08,36,1,9.49,small
2022-10-12 07:34:13.14,36,1,8.03,small
2022-10-12 07:34:18.34,36,9,3.01,small
2022-10-12 07:34:20.61,36,7,4.65,small
2022-10-12 07:34:21.54,36,11,10.02,small
2022-10-12 07:34:22.48,36,7,3.61,small
2022-10-12 07:34:24.68,36,8,7.21,small
2022-10-12 07:34:26.34,36,8,5.58,small
2022-10-12 07:34:27.34,36,8,6.14,small
2022-10-12 07:34:29.14,36,8,6.76,small
2022-10-12 07:34:30.34,36,7,6.31,small
2022-10-12 07:34:31.81,36,7,5.71,small
2022-10-12 07:34:32.81,36,8,6.15,small
2022-10-12 07:34:35.54,36,7,5.15,small
2022-10-12 07:34:36.34,36,8,8.7,small
2022-10-12 07:34:36.74,36,7,4.11,small
2022-10-12 07:34:38.21,36,12,2.3,small
2022-10-12 07:34:39.74,36,11,9.88,small
2022-10-12 07:34:41.94,36,12,3.05,small
2022-10-12 07:34:45.34,36,12,2.95,small
2022-10-12 07:34:45.68,36,7,6.35,small
2022-10-12 07:34:47.08,36,12,3.56,small
2022-10-12 07:34:48.34,36,11,5.06,large
2022-10-12 07:34:49.61,36,8,4.27,small
2022-10-12 07:34:52.28,36,6,10.74,small
2022-10-12 07:34:53.14,36,5,3.78,small
2022-10-12 07:34:53.88,36,12,4.39,small
2022-10-12 07:34:55.08,36,6,8.28,small
2022-10-12 07:34:58.08,36,5,5.72,small
2022-10-12 07:34:58.41,36,6,10.81,small
2022-10-12 07:34:59.88,36,6,12.94,small
2022-10-12 07:35:02.41,36,6,11.56,small
2022-10-12 07:35:04.34,36,6,11.07,small
2022-10-12 07:35:06.14,36,6,11.33,small
2022-10-12 07:35:07.68,36,6,11.18,small
2022-10-12 07:35:09.68,36,6,12.35,small
2022-10-12 07:35:11.14,36,12,2.21,small
2022-10-12 07:35:12.14,36,6,10.44,small
2022-10-12 07:35:14.14,36,6,12.05,small
2022-10-12 07:35:16.21,36,6,9.73,small
2022-10-12 07:35:17.88,36,6,8.12,small
2022-10-12 07:35:18.48,36,12,1.65,small
2022-10-12 07:35:20.14,36,6,7.47,small
2022-10-12 07:35:21.01,36,12,2.06,small
2022-10-12 07:35:21.81,36,6,6.94,small
2022-10-12 07:35:24.08,36,12,2.0,small
2022-10-12 07:35:26.67,36,3,6.22,small
2022-10-12 07:35:27.67,36,4,5.29,small
2022-10-12 07:35:27.80,36,3,5.97,small
2022-10-12 07:35:28.20,36,12,3.21,small
2022-10-12 07:35:28.27,36,3,7.46,small
2022-10-12 07:35:29.47,36,3,6.63,small
2022-10-12 07:35:30.27,36,3,6.9,small
2022-10-12 07:35:31.34,36,3,7.69,small
2022-10-12 07:35:32.27,36,3,6.28,small
2022-10-12 07:35:32.54,36,3,6.3,small
2022-10-12 07:35:36.34,36,3,6.0,small
2022-10-12 07:35:37.14,36,3,7.05,small
2022-10-12 07:35:37.80,36,3,5.72,small
2022-10-12 07:35:39.47,36,3,7.04,small
2022-10-12 07:35:40.27,36,4,2.92,small
2022-10-12 07:35:41.20,36,3,6.24,small
2022-10-12 07:35:42.67,36,3,6.5,small
2022-10-12 07:35:44.67,36,3,6.27,small
2022-10-12 07:35:46.07,36,3,6.54,large
2022-10-12 07:35:47.47,36,3,5.58,large
2022-10-12 07:35:47.94,36,3,6.41,small
2022-10-12 07:35:49.74,36,3,4.95,small
2022-10-12 07:35:50.47,36,12,4.63,small
2022-10-12 07:35:51.74,36,3,4.84,small
2022-10-12 07:35:52.00,36,12,5.49,small
2022-10-12 07:35:52.80,36,3,5.06,small
2022-10-12 07:35:52.94,36,3,5.83,small
2022-10-12 07:35:54.54,36,3,4.61,small
2022-10-12 07:35:54.60,36,3,5.88,small
2022-10-12 07:35:55.87,36,3,4.54,small
2022-10-12 07:35:56.00,36,3,6.12,small
2022-10-12 07:35:57.20,36,12,4.81,small
2022-10-12 07:35:57.80,36,3,5.61,small
2022-10-12 07:35:58.80,36,3,4.45,small
2022-10-12 07:35:59.94,36,3,5.83,small
2022-10-12 07:36:00.47,36,3,3.77,small
2022-10-12 07:36:03.14,36,3,3.43,small
2022-10-12 07:36:06.87,36,12,5.04,small
2022-10-12 07:36:09.14,36,3,3.91,small
2022-10-12 07:36:09.40,36,4,6.8,small
2022-10-12 07:36:12.07,36,11,4.58,small
2022-10-12 07:36:14.07,36,1,6.24,small
2022-10-12 07:36:14.54,36,11,7.04,small
2022-10-12 07:36:15.47,36,1,6.65,small
2022-10-12 07:36:16.94,36,11,6.94,small
2022-10-12 07:36:17.07,36,1,6.32,small
2022-10-12 07:36:19.20,36,1,6.62,small
2022-10-12 07:36:21.14,36,1,5.83,small
2022-10-12 07:36:22.14,36,1,5.66,small
2022-10-12 07:36:22.54,36,11,7.39,large
2022-10-12 07:36:23.74,36,1,6.03,small
2022-10-12 07:36:25.54,36,1,6.81,small
2022-10-12 07:36:27.80,36,1,6.54,small
2022-10-12 07:36:29.47,36,11,7.8,small
2022-10-12 07:36:29.60,36,1,6.65,small
2022-10-12 07:36:31.34,36,1,6.75,small
2022-10-12 07:36:32.60,36,11,8.85,small
2022-10-12 07:36:32.94,36,1,5.27,small
2022-10-12 07:36:34.87,36,1,5.33,small
2022-10-12 07:36:36.07,36,1,5.09,small
2022-10-12 07:36:37.80,36,1,5.11,small
2022-10-12 07:36:39.14,36,1,4.87,small
2022-10-12 07:36:42.94,36,1,3.35,small
2022-10-12 07:36:44.14,36,1,3.7,small
2022-10-12 07:36:44.47,36,2,7.18,large
2022-10-12 07:36:46.00,36,1,3.22,small
2022-10-12 07:36:51.20,36,2,6.16,small
2022-10-12 07:36:52.74,36,1,4.16,small
2022-10-12 07:36:53.14,36,1,6.3,small
2022-10-12 07:36:53.27,36,11,10.01,small
2022-10-12 07:36:54.27,36,1,6.73,small
2022-10-12 07:36:57.27,36,9,3.54,large
2022-10-12 07:36:57.87,36,1,6.67,small
2022-10-12 07:36:59.27,36,1,6.16,large
2022-10-12 07:36:59.27,36,2,7.51,small
2022-10-12 07:37:01.00,36,1,7.71,small
2022-10-12 07:37:01.94,36,2,8.95,small
2022-10-12 07:37:02.47,36,1,5.95,small
2022-10-12 07:37:04.60,36,11,9.61,small
2022-10-12 07:37:05.67,36,12,3.0,small
2022-10-12 07:37:09.87,36,8,5.99,small
2022-10-12 07:37:10.27,36,7,3.6,small
2022-10-12 07:37:11.87,36,8,6.05,small
2022-10-12 07:37:13.87,36,7,5.95,small
2022-10-12 07:37:15.47,36,7,6.46,small
2022-10-12 07:37:18.27,36,7,5.28,small
2022-10-12 07:37:19.07,36,8,7.72,small
2022-10-12 07:37:23.47,36,8,5.14,large
2022-10-12 07:37:26.16,36,7,6.07,small
2022-10-12 07:37:28.03,36,7,4.99,small
2022-10-12 07:37:29.43,36,7,4.82,small
2022-10-12 07:37:31.23,36,7,4.83,small
2022-10-12 07:37:33.10,36,7,5.04,small
2022-10-12 07:37:36.10,36,8,5.61,small
2022-10-12 07:37:37.03,36,12,0.73,small
2022-10-12 07:37:41.30,36,12,1.55,small
2022-10-12 07:37:42.83,36,12,4.16,small
2022-10-12 07:37:44.30,36,6,6.54,small
2022-10-12 07:37:45.56,36,12,4.49,small
2022-10-12 07:37:45.76,36,5,5.75,small
2022-10-12 07:37:47.43,36,5,6.14,small
2022-10-12 07:37:48.43,36,12,4.58,small
2022-10-12 07:37:50.10,36,6,6.71,small
2022-10-12 07:37:52.16,36,6,6.26,small
2022-10-12 07:37:54.10,36,6,6.31,small
2022-10-12 07:37:59.50,36,12,4.14,small
2022-10-12 07:38:04.70,36,11,0.77,large
2022-10-12 07:38:06.83,36,6,12.37,small
2022-10-12 07:38:08.76,36,12,5.54,small
2022-10-12 07:38:10.56,36,6,7.78,small
2022-10-12 07:38:12.03,36,12,5.3,small
2022-10-12 07:38:15.30,36,3,6.28,small
2022-10-12 07:38:16.30,36,12,6.38,small
2022-10-12 07:38:16.50,36,3,5.67,small
2022-10-12 07:38:18.70,36,12,6.68,small
2022-10-12 07:38:19.23,36,3,7.06,small
2022-10-12 07:38:19.83,36,3,6.89,small
2022-10-12 07:38:21.10,36,3,7.56,small
2022-10-12 07:38:22.30,36,3,6.34,small
2022-10-12 07:38:23.83,36,3,7.63,small
2022-10-12 07:38:24.36,36,3,6.75,small
2022-10-12 07:38:24.70,36,12,5.44,small
2022-10-12 07:38:26.16,36,3,7.2,small
2022-10-12 07:38:27.43,36,3,7.62,small
2022-10-12 07:38:27.43,36,3,5.61,small
2022-10-12 07:38:28.76,36,3,8.08,small
2022-10-12 07:38:30.10,36,3,5.86,small
2022-10-12 07:38:30.83,36,10,14.56,small
2022-10-12 07:38:31.50,36,4,5.1,small
2022-10-12 07:38:32.50,36,3,5.96,small
2022-10-12 07:38:32.83,36,12,5.83,small
2022-10-12 07:38:33.16,36,4,4.02,small
2022-10-12 07:38:34.43,36,3,5.84,small
2022-10-12 07:38:34.63,36,3,9.31,small
2022-10-12 07:38:34.96,36,4,3.76,small
2022-10-12 07:38:35.90,36,3,6.24,small
2022-10-12 07:38:36.23,36,3,8.7,small
2022-10-12 07:38:36.36,36,3,4.91,small
2022-10-12 07:38:37.10,36,4,3.75,small
2022-10-12 07:38:37.50,36,3,6.42,small
2022-10-12 07:38:37.90,36,3,8.92,small
2022-10-12 07:38:39.70,36,3,5.72,small
2022-10-12 07:38:41.36,36,3,7.16,small
2022-10-12 07:38:42.10,36,3,7.25,small
2022-10-12 07:38:42.30,36,3,6.8,small
2022-10-12 07:38:43.03,36,3,7.62,small
2022-10-12 07:38:43.90,36,3,6.94,small
2022-10-12 07:38:44.23,36,12,4.46,small
2022-10-12 07:38:44.56,36,3,7.75,small
2022-10-12 07:38:45.63,36,3,7.14,small
2022-10-12 07:38:45.90,36,11,5.79,small
2022-10-12 07:38:46.30,36,3,7.37,small
2022-10-12 07:38:47.76,36,12,4.59,small
2022-10-12 07:38:48.23,36,3,6.89,small
2022-10-12 07:38:48.30,36,3,7.29,small
2022-10-12 07:38:49.82,36,3,6.57,small
2022-10-12 07:38:50.89,36,11,7.72,small
2022-10-12 07:38:51.96,36,3,8.85,small
2022-10-12 07:38:53.02,36,4,4.08,small
2022-10-12 07:38:54.62,36,3,5.8,small
2022-10-12 07:38:54.69,36,3,8.7,small
2022-10-12 07:38:56.69,36,3,5.74,small
2022-10-12 07:39:04.89,36,11,7.63,large
2022-10-12 07:39:06.36,36,1,5.67,small
2022-10-12 07:39:06.96,36,1,7.02,small
2022-10-12 07:39:08.29,36,11,7.21,small
2022-10-12 07:39:10.09,36,1,4.48,large
2022-10-12 07:39:11.96,36,1,4.88,small
2022-10-12 07:39:13.09,36,1,6.0,small
2022-10-12 07:39:14.22,36,1,5.22,small
2022-10-12 07:39:14.56,36,2,7.64,small
2022-10-12 07:39:14.56,36,1,6.32,small
2022-10-12 07:39:15.29,36,1,5.91,small
2022-10-12 07:39:17.36,36,1,6.82,small
2022-10-12 07:39:17.96,36,1,6.73,small
2022-10-12 07:39:18.49,36,2,6.35,small
2022-10-12 07:39:19.36,36,1,7.21,small
2022-10-12 07:39:19.89,36,2,6.3,small
2022-10-12 07:39:21.82,36,1,8.83,small
2022-10-12 07:39:21.89,36,2,5.67,small
2022-10-12 07:39:23.16,36,1,7.32,small
2022-10-12 07:39:24.09,36,1,7.68,small
2022-10-12 07:39:24.96,36,1,7.14,small
2022-10-12 07:39:26.09,36,1,7.89,small
2022-10-12 07:39:27.09,36,1,7.06,small
2022-10-12 07:39:28.42,36,2,7.72,small
2022-10-12 07:39:28.49,36,1,6.64,small
2022-10-12 07:39:32.36,36,1,7.18,small
2022-10-12 07:39:33.49,36,1,7.16,small
2022-10-12 07:39:34.16,36,1,7.13,small
2022-10-12 07:39:35.42,36,2,8.77,small
2022-10-12 07:39:36.36,36,1,8.9,small
2022-10-12 07:39:37.56,36,11,12.62,small
2022-10-12 07:39:37.56,36,1,9.68,small
2022-10-12 07:39:40.96,36,2,7.76,large
2022-10-12 07:39:45.42,36,1,7.44,small
2022-10-12 07:39:46.16,36,2,7.14,small
2022-10-12 07:39:47.36,36,1,9.05,small
2022-10-12 07:39:48.82,36,1,8.98,small
2022-10-12 07:39:49.76,36,2,8.88,small
2022-10-12 07:39:52.49,36,1,8.04,small
2022-10-12 07:39:53.62,36,11,8.27,small
2022-10-12 07:39:55.16,36,9,5.08,small
2022-10-12 07:40:04.62,36,7,4.54,small
2022-10-12 07:40:06.69,36,7,4.52,small
2022-10-12 07:40:10.22,36,7,4.68,large
2022-10-12 07:40:13.62,36,7,4.81,small
2022-10-12 07:40:15.29,36,7,5.87,small
2022-10-12 07:40:17.96,36,7,4.9,small
2022-10-12 07:40:21.62,36,7,3.69,small
2022-10-12 07:40:23.36,36,8,5.98,small
2022-10-12 07:40:28.36,36,12,0.72,small
2022-10-12 07:40:29.89,36,12,0.72,small
2022-10-12 07:40:32.49,36,12,3.0,small
2022-10-12 07:40:33.76,36,6,7.89,small
2022-10-12 07:40:36.62,36,6,8.9,small
2022-10-12 07:40:39.29,36,6,10.42,small
2022-10-12 07:40:40.56,36,12,3.14,small
2022-10-12 07:40:43.42,36,6,10.84,small
2022-10-12 07:40:44.09,36,12,2.84,small
2022-10-12 07:40:44.49,36,5,5.73,large
2022-10-12 07:40:46.02,36,6,11.19,small
2022-10-12 07:40:47.29,36,12,3.41,small
2022-10-12 07:40:49.09,36,6,9.83,small
2022-10-12 07:40:50.75,36,12,3.15,small
2022-10-12 07:40:51.95,36,6,7.86,small
2022-10-12 07:40:53.95,36,6,6.97,small
2022-10-12 07:40:57.95,36,6,9.68,small
2022-10-12 07:40:59.82,36,6,8.05,small
2022-10-12 07:41:01.48,36,6,8.77,small
2022-10-12 07:41:02.88,36,6,8.25,small
2022-10-12 07:41:04.42,36,6,7.53,small
2022-10-12 07:41:07.42,36,3,7.23,small
2022-10-12 07:41:07.68,36,3,7.56,small
2022-10-12 07:41:09.28,36,3,7.07,small
2022-10-12 07:41:09.88,36,4,5.12,small
2022-10-12 07:41:10.82,36,3,6.74,small
2022-10-12 07:41:10.95,36,3,7.35,small
2022-10-12 07:41:11.42,36,3,7.19,small
2022-10-12 07:41:11.88,36,10,28.37,small
2022-10-12 07:41:12.55,36,3,8.4,small
2022-10-12 07:41:14.28,36,3,6.26,small
2022-10-12 07:41:14.62,36,3,8.84,small
2022-10-12 07:41:15.42,36,4,4.03,small
2022-10-12 07:41:16.55,36,3,6.23,small
