2022-10-06 07:31:50.58,2,6,3.26,small
2022-10-06 07:31:51.58,2,5,4.1,small
2022-10-06 07:31:52.38,2,6,4.82,small
2022-10-06 07:31:52.51,2,6,3.42,small
2022-10-06 07:31:52.91,2,5,3.32,small
2022-10-06 07:31:54.51,2,5,4.74,small
2022-10-06 07:31:54.91,2,5,2.72,small
2022-10-06 07:31:55.84,2,6,3.04,small
2022-10-06 07:31:56.98,2,6,3.7,small
2022-10-06 07:31:57.11,2,9,3.62,large
2022-10-06 07:31:58.91,2,6,4.74,small
2022-10-06 07:31:59.58,2,9,4.11,small
2022-10-06 07:32:01.24,2,6,3.72,small
2022-10-06 07:32:01.91,2,5,4.6,small
2022-10-06 07:32:02.44,2,5,5.62,small
2022-10-06 07:32:02.51,2,6,3.81,small
2022-10-06 07:32:03.04,2,9,4.4,small
2022-10-06 07:32:03.51,2,5,4.17,small
2022-10-06 07:32:04.31,2,6,3.91,small
2022-10-06 07:32:04.58,2,9,5.13,small
2022-10-06 07:32:06.44,2,5,5.42,small
2022-10-06 07:32:06.91,2,5,3.41,small
2022-10-06 07:32:07.04,2,6,4.97,small
2022-10-06 07:32:08.58,2,9,4.21,small
2022-10-06 07:32:08.84,2,6,3.67,large
2022-10-06 07:32:08.98,2,5,5.22,small
2022-10-06 07:32:10.64,2,6,3.3,small
2022-10-06 07:32:11.18,2,6,5.74,small
2022-10-06 07:32:11.31,2,9,4.06,small
2022-10-06 07:32:13.11,2,6,3.53,small
2022-10-06 07:32:14.11,2,9,3.81,small
2022-10-06 07:32:14.58,2,5,3.2,small
2022-10-06 07:32:14.78,2,6,3.88,large
2022-10-06 07:32:16.31,2,5,3.08,small
2022-10-06 07:32:16.31,2,9,3.85,small
2022-10-06 07:32:18.24,2,5,3.37,large
2022-10-06 07:32:18.78,2,9,4.8,small
2022-10-06 07:32:20.38,2,9,4.12,small
2022-10-06 07:32:20.51,2,5,4.35,small
2022-10-06 07:32:22.11,2,6,4.62,small
2022-10-06 07:32:22.31,2,9,4.77,small
2022-10-06 07:32:22.38,2,5,3.52,small
2022-10-06 07:32:24.04,2,5,3.34,large
2022-10-06 07:32:29.64,2,7,4.41,small
2022-10-06 07:32:32.04,2,7,4.68,small
2022-10-06 07:32:33.04,2,9,4.59,large
2022-10-06 07:32:33.91,2,7,4.69,small
2022-10-06 07:32:36.11,2,9,7.3,small
2022-10-06 07:32:36.18,2,7,4.58,small
2022-10-06 07:32:36.91,2,7,4.43,small
2022-10-06 07:32:38.38,2,7,4.69,small
2022-10-06 07:32:40.31,2,7,4.61,small
2022-10-06 07:32:40.78,2,7,3.84,small
2022-10-06 07:32:43.18,2,7,5.19,small
2022-10-06 07:32:43.64,2,7,4.21,small
2022-10-06 07:32:44.91,2,7,4.81,small
2022-10-06 07:32:46.38,2,7,4.26,small
2022-10-06 07:32:46.58,2,7,4.99,small
2022-10-06 07:32:48.04,2,7,4.1,small
2022-10-06 07:32:48.91,2,7,5.28,small
2022-10-06 07:32:49.18,2,7,6.62,small
2022-10-06 07:32:49.64,2,8,4.5,small
2022-10-06 07:32:52.58,2,7,5.43,small
2022-10-06 07:32:53.31,2,8,4.02,large
2022-10-06 07:32:53.71,2,7,5.68,small
2022-10-06 07:32:54.11,2,7,4.86,small
2022-10-06 07:32:54.84,2,8,5.28,small
2022-10-06 07:32:55.84,2,8,4.36,small
2022-10-06 07:32:56.11,2,8,5.73,small
2022-10-06 07:32:56.58,2,7,4.48,small
2022-10-06 07:33:02.44,2,1,5.64,small
2022-10-06 07:33:04.91,2,3,3.61,large
2022-10-06 07:33:05.51,2,1,5.4,small
2022-10-06 07:33:06.84,2,1,6.52,small
2022-10-06 07:33:07.04,2,1,5.63,small
2022-10-06 07:33:08.71,2,3,4.09,small
2022-10-06 07:33:08.84,2,1,5.22,small
2022-10-06 07:33:08.91,2,1,5.94,small
2022-10-06 07:33:10.04,2,1,5.81,small
2022-10-06 07:33:11.04,2,1,6.36,small
2022-10-06 07:33:11.84,2,3,5.1,large
2022-10-06 07:33:12.04,2,1,6.2,small
2022-10-06 07:33:12.37,2,1,6.43,small
2022-10-06 07:33:12.77,2,1,6.63,small
2022-10-06 07:33:13.50,2,1,7.02,small
2022-10-06 07:33:14.04,2,3,4.67,small
2022-10-06 07:33:14.24,2,1,6.5,small
2022-10-06 07:33:15.70,2,1,6.47,small
2022-10-06 07:33:16.57,2,1,6.54,small
2022-10-06 07:33:17.10,2,1,6.83,small
2022-10-06 07:33:18.84,2,1,5.88,large
2022-10-06 07:33:20.64,2,1,6.41,small
2022-10-06 07:33:22.17,2,1,6.74,small
2022-10-06 07:33:24.37,2,9,4.35,large
2022-10-06 07:33:27.10,2,1,6.87,small
2022-10-06 07:33:27.37,2,10,15.94,small
2022-10-06 07:33:28.24,2,1,5.71,small
2022-10-06 07:33:29.17,2,9,5.5,small
2022-10-06 07:33:30.97,2,1,5.45,small
2022-10-06 07:33:32.24,2,1,5.17,small
2022-10-06 07:33:32.97,2,1,5.58,small
2022-10-06 07:33:32.97,2,3,6.0,small
2022-10-06 07:33:33.90,2,1,5.19,small
2022-10-06 07:33:34.70,2,1,6.17,small
2022-10-06 07:33:36.50,2,3,6.41,small
2022-10-06 07:33:36.70,2,1,5.52,small
2022-10-06 07:33:39.24,2,1,6.58,small
2022-10-06 07:33:41.30,2,3,6.74,small
2022-10-06 07:33:42.57,2,3,7.18,small
2022-10-06 07:33:43.77,2,9,1.72,small
2022-10-06 07:33:44.84,2,3,6.51,large
2022-10-06 07:33:45.90,2,9,3.56,small
2022-10-06 07:33:46.04,2,3,5.94,small
2022-10-06 07:33:48.90,2,9,4.72,small
2022-10-06 07:33:48.97,2,3,6.32,small
2022-10-06 07:33:49.50,2,1,7.14,small
2022-10-06 07:33:50.57,2,1,6.92,small
2022-10-06 07:33:50.77,2,3,5.65,small
2022-10-06 07:33:51.84,2,3,6.18,large
2022-10-06 07:33:51.84,2,9,4.97,small
2022-10-06 07:33:54.57,2,9,4.03,small
2022-10-06 07:33:56.57,2,1,5.66,large
2022-10-06 07:33:56.97,2,9,3.98,small
2022-10-06 07:34:01.30,2,9,3.84,large
2022-10-06 07:34:01.44,2,3,6.36,small
2022-10-06 07:34:02.97,2,3,5.56,small
2022-10-06 07:34:05.37,2,9,5.02,small
2022-10-06 07:34:05.84,2,3,6.62,small
2022-10-06 07:34:07.17,2,3,6.63,large
2022-10-06 07:34:08.24,2,9,5.85,small
2022-10-06 07:34:10.17,2,9,6.1,small
2022-10-06 07:34:10.24,2,3,5.46,small
2022-10-06 07:34:13.17,2,3,6.94,small
2022-10-06 07:34:13.17,2,9,6.12,small
2022-10-06 07:34:15.24,2,9,6.92,small
2022-10-06 07:34:16.04,2,3,7.01,large
2022-10-06 07:34:17.57,2,9,6.59,small
2022-10-06 07:34:17.64,2,3,7.6,small
2022-10-06 07:34:19.57,2,9,7.17,small
2022-10-06 07:34:20.17,2,3,7.07,small
2022-10-06 07:34:22.50,2,9,6.32,small
2022-10-06 07:34:22.77,2,3,6.82,small
2022-10-06 07:34:25.57,2,9,6.32,small
2022-10-06 07:34:29.37,2,4,5.15,small
2022-10-06 07:34:31.10,2,4,5.31,small
2022-10-06 07:34:32.10,2,4,3.37,large
2022-10-06 07:34:34.17,2,4,5.55,small
2022-10-06 07:34:37.84,2,2,8.21,small
2022-10-06 07:34:40.04,2,4,5.17,small
2022-10-06 07:34:41.37,2,4,3.37,small
2022-10-06 07:34:43.04,2,4,3.59,small
2022-10-06 07:34:43.30,2,4,4.51,small
2022-10-06 07:34:45.50,2,4,4.08,small
2022-10-06 07:34:46.77,2,2,6.75,small
2022-10-06 07:34:47.50,2,4,4.08,small
2022-10-06 07:34:48.10,2,2,9.97,small
2022-10-06 07:34:48.90,2,4,4.07,small
2022-10-06 07:34:49.90,2,4,3.42,large
2022-10-06 07:34:50.30,2,4,4.02,small
2022-10-06 07:34:52.17,2,4,5.4,small
2022-10-06 07:34:53.57,2,4,3.28,large
2022-10-06 07:34:53.84,2,4,5.88,small
2022-10-06 07:34:57.04,2,4,3.57,small
2022-10-06 07:34:59.37,2,4,3.48,small
2022-10-06 07:35:01.04,2,2,7.16,small
2022-10-06 07:35:01.10,2,4,3.5,small
2022-10-06 07:35:02.64,2,4,3.93,large
2022-10-06 07:35:07.70,2,4,3.74,small
2022-10-06 07:35:10.80,2,9,0.52,large
2022-10-06 07:35:11.06,2,2,5.36,small
2022-10-06 07:35:14.60,2,2,6.01,small
2022-10-06 07:35:15.13,2,9,4.14,large
2022-10-06 07:35:18.93,2,9,4.93,large
2022-10-06 07:35:22.80,2,2,5.66,small
2022-10-06 07:35:23.86,2,4,6.08,small
2022-10-06 07:35:25.46,2,9,4.37,small
2022-10-06 07:35:28.06,2,2,4.54,large
2022-10-06 07:35:28.93,2,9,4.33,large
2022-10-06 07:35:33.33,2,9,5.31,small
2022-10-06 07:35:34.60,2,2,7.27,small
2022-10-06 07:35:35.46,2,9,5.07,small
2022-10-06 07:35:36.13,2,2,7.69,small
2022-10-06 07:35:41.46,2,6,6.04,small
2022-10-06 07:35:42.46,2,6,7.21,small
2022-10-06 07:35:44.73,2,6,4.25,small
2022-10-06 07:35:45.66,2,5,2.16,small
2022-10-06 07:35:46.00,2,9,4.64,small
2022-10-06 07:35:46.73,2,6,3.74,small
2022-10-06 07:35:47.13,2,6,5.56,small
2022-10-06 07:35:47.13,2,5,2.26,small
2022-10-06 07:35:48.53,2,5,3.32,small
2022-10-06 07:35:48.66,2,9,5.2,small
2022-10-06 07:35:50.46,2,6,3.21,small
2022-10-06 07:35:50.73,2,5,3.71,small
2022-10-06 07:35:50.80,2,6,6.98,small
2022-10-06 07:35:52.40,2,9,4.14,small
2022-10-06 07:35:52.93,2,6,2.85,small
2022-10-06 07:35:53.93,2,9,4.16,small
2022-10-06 07:35:54.40,2,6,7.61,small
2022-10-06 07:35:56.00,2,9,4.14,small
2022-10-06 07:35:56.20,2,6,3.46,small
2022-10-06 07:35:57.53,2,9,4.93,small
2022-10-06 07:35:57.53,2,6,3.74,small
2022-10-06 07:35:59.26,2,5,2.75,small
2022-10-06 07:35:59.26,2,6,2.91,small
2022-10-06 07:35:59.80,2,9,4.82,small
2022-10-06 07:36:00.00,2,6,3.33,small
2022-10-06 07:36:01.33,2,5,2.6,small
2022-10-06 07:36:02.20,2,6,2.86,small
2022-10-06 07:36:02.53,2,9,4.61,small
2022-10-06 07:36:03.80,2,9,4.6,small
2022-10-06 07:36:04.06,2,6,3.22,small
2022-10-06 07:36:04.80,2,6,7.29,small
2022-10-06 07:36:06.40,2,6,5.5,small
2022-10-06 07:36:07.00,2,9,4.09,small
2022-10-06 07:36:07.33,2,5,3.56,small
2022-10-06 07:36:08.73,2,9,4.04,small
2022-10-06 07:36:10.33,2,6,2.95,small
2022-10-06 07:36:10.86,2,9,4.3,large
2022-10-06 07:36:11.60,2,5,3.84,small
2022-10-06 07:36:13.00,2,6,2.53,small
2022-10-06 07:36:14.00,2,6,3.7,small
2022-10-06 07:36:14.53,2,5,2.96,small
2022-10-06 07:36:15.00,2,9,3.71,large
2022-10-06 07:36:16.66,2,9,3.94,small
2022-10-06 07:36:18.20,2,9,3.9,small
2022-10-06 07:36:19.80,2,5,3.91,small
2022-10-06 07:36:20.26,2,9,3.67,large
2022-10-06 07:36:20.93,2,5,3.52,small
2022-10-06 07:36:22.86,2,6,6.88,small
2022-10-06 07:36:24.73,2,9,3.82,large
2022-10-06 07:36:31.12,2,9,6.05,small
2022-10-06 07:36:31.39,2,8,3.5,small
2022-10-06 07:36:31.46,2,7,5.56,small
2022-10-06 07:36:32.19,2,8,4.46,small
2022-10-06 07:36:33.46,2,7,4.16,small
2022-10-06 07:36:34.32,2,8,4.44,small
2022-10-06 07:36:35.79,2,8,4.66,small
2022-10-06 07:36:35.99,2,7,4.79,small
2022-10-06 07:36:36.99,2,9,6.18,small
2022-10-06 07:36:37.19,2,8,5.06,small
2022-10-06 07:36:37.32,2,7,4.8,small
2022-10-06 07:36:38.59,2,8,5.22,small
2022-10-06 07:36:39.06,2,7,4.52,small
2022-10-06 07:36:39.19,2,8,3.56,small
2022-10-06 07:36:40.12,2,9,5.22,small
2022-10-06 07:36:40.52,2,8,4.97,small
2022-10-06 07:36:41.79,2,9,7.02,small
2022-10-06 07:36:41.92,2,7,4.14,small
2022-10-06 07:36:42.99,2,7,3.98,small
2022-10-06 07:36:43.06,2,7,4.82,small
2022-10-06 07:36:43.99,2,9,6.78,small
2022-10-06 07:36:44.46,2,7,4.21,small
2022-10-06 07:36:45.72,2,7,4.36,small
2022-10-06 07:36:46.32,2,7,4.36,small
2022-10-06 07:36:46.92,2,7,4.14,small
2022-10-06 07:36:47.99,2,9,4.9,small
2022-10-06 07:36:48.06,2,7,3.86,small
2022-10-06 07:36:48.19,2,7,4.92,small
2022-10-06 07:36:49.66,2,7,4.82,small
2022-10-06 07:36:51.99,2,7,4.5,small
2022-10-06 07:36:52.19,2,9,4.04,large
2022-10-06 07:36:53.92,2,7,4.73,small
2022-10-06 07:36:54.66,2,7,3.63,small
2022-10-06 07:36:56.06,2,7,4.53,small
2022-10-06 07:36:57.52,2,7,3.13,small
2022-10-06 07:37:20.52,2,1,5.84,small
2022-10-06 07:37:21.66,2,1,5.78,small
2022-10-06 07:37:23.79,2,1,6.77,small
2022-10-06 07:37:24.12,2,1,4.48,large
2022-10-06 07:37:24.52,2,1,6.45,small
2022-10-06 07:37:25.46,2,1,7.07,small
2022-10-06 07:37:26.39,2,1,4.73,small
2022-10-06 07:37:27.86,2,1,4.81,small
2022-10-06 07:37:28.99,2,1,7.38,small
2022-10-06 07:37:29.39,2,1,5.13,small
2022-10-06 07:37:30.46,2,1,6.56,small
2022-10-06 07:37:30.79,2,1,5.45,small
2022-10-06 07:37:33.12,2,1,5.38,large
2022-10-06 07:37:34.39,2,1,6.47,small
2022-10-06 07:37:35.52,2,1,5.88,small
2022-10-06 07:37:37.06,2,1,6.08,small
2022-10-06 07:37:37.79,2,3,5.53,large
2022-10-06 07:37:38.46,2,1,6.47,small
2022-10-06 07:37:41.59,2,1,7.93,small
2022-10-06 07:37:42.59,2,1,7.38,small
2022-10-06 07:37:42.66,2,9,0.8,small
2022-10-06 07:37:43.99,2,3,4.33,large
2022-10-06 07:37:46.19,2,3,5.98,small
2022-10-06 07:37:46.26,2,9,3.93,small
2022-10-06 07:37:46.52,2,1,7.7,small
2022-10-06 07:37:48.12,2,9,5.94,small
2022-10-06 07:37:48.26,2,1,7.41,small
2022-10-06 07:37:52.06,2,3,4.56,large
2022-10-06 07:37:52.66,2,9,4.22,large
2022-10-06 07:37:52.79,2,3,6.07,small
2022-10-06 07:37:54.46,2,3,4.64,small
2022-10-06 07:37:56.19,2,9,6.04,small
2022-10-06 07:37:57.99,2,9,7.36,small
2022-10-06 07:37:58.66,2,3,5.07,small
2022-10-06 07:38:00.32,2,3,4.9,small
2022-10-06 07:38:00.72,2,9,7.09,small
2022-10-06 07:38:00.92,2,10,10.04,small
2022-10-06 07:38:01.72,2,3,4.88,small
2022-10-06 07:38:03.39,2,9,6.81,small
2022-10-06 07:38:03.39,2,3,5.74,large
2022-10-06 07:38:05.06,2,9,7.43,small
2022-10-06 07:38:05.72,2,3,6.59,small
2022-10-06 07:38:07.59,2,9,7.45,small
2022-10-06 07:38:08.52,2,3,6.21,large
2022-10-06 07:38:09.86,2,9,8.57,small
2022-10-06 07:38:11.79,2,3,5.5,large
2022-10-06 07:38:12.52,2,9,8.07,small
2022-10-06 07:38:15.19,2,9,6.78,small
2022-10-06 07:38:18.39,2,9,5.72,large
2022-10-06 07:38:19.39,2,3,5.92,small
2022-10-06 07:38:21.79,2,9,6.57,small
2022-10-06 07:38:22.46,2,3,6.11,small
2022-10-06 07:38:22.99,2,3,6.25,small
2022-10-06 07:38:24.99,2,9,6.03,large
2022-10-06 07:38:28.45,2,9,5.89,large
2022-10-06 07:38:31.92,2,4,4.83,small
2022-10-06 07:38:32.18,2,4,4.76,small
2022-10-06 07:38:34.85,2,4,4.83,large
2022-10-06 07:38:40.12,2,4,4.15,large
2022-10-06 07:38:45.18,2,4,4.12,large
2022-10-06 07:38:50.72,2,4,3.61,large
2022-10-06 07:38:52.45,2,4,4.61,small
2022-10-06 07:38:54.32,2,4,3.83,small
2022-10-06 07:38:54.38,2,4,4.35,small
2022-10-06 07:38:55.98,2,4,4.25,small
2022-10-06 07:38:57.85,2,4,4.85,small
2022-10-06 07:38:59.72,2,9,2.73,large
2022-10-06 07:39:02.92,2,9,7.59,small
2022-10-06 07:39:05.38,2,2,4.64,small
2022-10-06 07:39:07.38,2,9,7.79,small
2022-10-06 07:39:08.18,2,2,3.96,small
2022-10-06 07:39:08.52,2,2,6.29,small
2022-10-06 07:39:09.05,2,4,4.82,small
2022-10-06 07:39:09.52,2,9,7.27,small
2022-10-06 07:39:10.05,2,2,3.64,small
2022-10-06 07:39:11.45,2,9,8.45,small
2022-10-06 07:39:11.98,2,2,3.43,small
2022-10-06 07:39:13.38,2,2,4.07,small
2022-10-06 07:39:14.45,2,9,7.43,small
2022-10-06 07:39:15.65,2,2,3.71,small
2022-10-06 07:39:16.72,2,2,3.99,small
2022-10-06 07:39:17.65,2,9,6.69,small
2022-10-06 07:39:18.98,2,4,5.46,small
2022-10-06 07:39:20.32,2,9,6.29,small
2022-10-06 07:39:21.12,2,2,3.52,small
2022-10-06 07:39:22.25,2,2,3.86,small
2022-10-06 07:39:22.32,2,9,7.84,small
2022-10-06 07:39:25.58,2,2,3.08,small
2022-10-06 07:39:25.65,2,9,8.76,small
2022-10-06 07:39:27.18,2,4,5.42,small
2022-10-06 07:39:29.05,2,2,2.68,small
2022-10-06 07:39:29.65,2,2,5.69,large
2022-10-06 07:39:31.05,2,2,2.59,small
2022-10-06 07:39:32.78,2,2,4.74,small
2022-10-06 07:39:32.98,2,9,4.79,small
2022-10-06 07:39:33.58,2,2,5.24,large
2022-10-06 07:39:35.18,2,9,6.48,small
2022-10-06 07:39:36.38,2,2,6.75,small
2022-10-06 07:39:38.18,2,9,4.92,large
2022-10-06 07:39:42.72,2,9,5.14,large
2022-10-06 07:39:45.12,2,6,3.0,small
2022-10-06 07:39:45.12,2,9,3.7,small
2022-10-06 07:39:45.32,2,5,3.72,small
2022-10-06 07:39:45.92,2,5,1.52,small
2022-10-06 07:39:46.18,2,6,6.24,small
2022-10-06 07:39:47.12,2,6,4.95,small
2022-10-06 07:39:48.05,2,9,3.4,small
2022-10-06 07:39:48.92,2,6,3.31,small
2022-10-06 07:39:49.72,2,6,6.45,small
2022-10-06 07:39:49.98,2,5,4.14,small
2022-10-06 07:39:50.65,2,9,3.66,small
2022-10-06 07:39:50.78,2,6,2.43,small
2022-10-06 07:39:51.12,2,6,4.18,small
2022-10-06 07:39:52.52,2,9,3.96,small
2022-10-06 07:39:52.65,2,5,4.83,small
2022-10-06 07:39:52.98,2,6,3.29,small
2022-10-06 07:39:55.38,2,6,3.11,small
2022-10-06 07:39:56.12,2,9,2.72,small
2022-10-06 07:39:57.32,2,6,2.9,small
2022-10-06 07:39:57.38,2,9,3.29,small
2022-10-06 07:39:58.65,2,6,3.01,small
2022-10-06 07:40:00.52,2,5,3.2,small
2022-10-06 07:40:01.12,2,9,3.77,large
2022-10-06 07:40:01.85,2,5,6.3,small
2022-10-06 07:40:02.45,2,6,2.18,large
2022-10-06 07:40:02.98,2,9,4.45,small
2022-10-06 07:40:05.78,2,5,5.38,small
2022-10-06 07:40:06.38,2,9,7.75,small
2022-10-06 07:40:06.52,2,5,2.79,small
2022-10-06 07:40:06.52,2,6,1.82,small
2022-10-06 07:40:07.98,2,6,2.13,small
2022-10-06 07:40:09.12,2,5,2.97,small
2022-10-06 07:40:10.25,2,9,4.81,small
2022-10-06 07:40:10.32,2,5,4.32,large
2022-10-06 07:40:10.52,2,6,1.69,small
2022-10-06 07:40:10.85,2,5,4.78,small
2022-10-06 07:40:11.98,2,6,1.89,small
2022-10-06 07:40:12.32,2,9,4.58,small
2022-10-06 07:40:13.05,2,5,3.75,small
2022-10-06 07:40:14.52,2,9,4.17,small
2022-10-06 07:40:15.78,2,6,3.32,small
2022-10-06 07:40:16.52,2,9,4.2,large
2022-10-06 07:40:18.05,2,5,4.99,small
2022-10-06 07:40:18.98,2,9,4.9,small
2022-10-06 07:40:19.72,2,5,3.63,small
2022-10-06 07:40:20.05,2,6,2.87,small
2022-10-06 07:40:20.92,2,5,3.77,small
2022-10-06 07:40:21.72,2,9,4.4,small
2022-10-06 07:40:21.85,2,5,3.63,small
2022-10-06 07:40:23.12,2,9,4.03,small
2022-10-06 07:40:24.25,2,6,3.31,small
2022-10-06 07:40:25.52,2,5,4.34,small
2022-10-06 07:40:26.18,2,6,1.92,small
2022-10-06 07:40:27.88,2,7,5.74,small
2022-10-06 07:40:29.08,2,7,5.23,small
2022-10-06 07:40:29.28,2,9,6.3,small
2022-10-06 07:40:30.14,2,7,5.28,small
2022-10-06 07:40:31.81,2,9,6.94,small
2022-10-06 07:40:34.21,2,7,4.48,small
2022-10-06 07:40:35.28,2,9,5.99,small
2022-10-06 07:40:35.68,2,8,1.29,large
2022-10-06 07:40:36.14,2,7,4.47,small
2022-10-06 07:40:37.14,2,7,5.71,small
2022-10-06 07:40:40.41,2,7,5.15,small
2022-10-06 07:40:40.54,2,9,6.83,small
2022-10-06 07:40:41.81,2,8,3.77,large
2022-10-06 07:40:42.41,2,7,5.33,small
2022-10-06 07:40:43.08,2,9,6.92,small
2022-10-06 07:40:43.54,2,7,5.2,small
2022-10-06 07:40:43.81,2,7,6.1,small
2022-10-06 07:40:44.41,2,7,3.8,small
2022-10-06 07:40:44.88,2,9,7.39,small
2022-10-06 07:40:44.94,2,7,5.27,small
2022-10-06 07:40:45.88,2,7,5.63,small
2022-10-06 07:40:47.48,2,7,5.18,small
2022-10-06 07:40:48.28,2,7,3.47,small
2022-10-06 07:40:50.34,2,7,4.51,small
2022-10-06 07:40:50.54,2,9,4.29,large
2022-10-06 07:40:51.68,2,7,5.11,small
2022-10-06 07:40:53.21,2,7,3.81,small
2022-10-06 07:40:53.48,2,8,5.39,small
2022-10-06 07:40:53.61,2,7,5.66,small
2022-10-06 07:40:56.48,2,7,5.59,small
2022-10-06 07:40:57.61,2,8,4.05,large
2022-10-06 07:40:58.01,2,7,4.67,small
2022-10-06 07:41:13.08,2,1,3.8,large
2022-10-06 07:41:15.01,2,1,5.18,small
2022-10-06 07:41:15.81,2,1,5.64,small
2022-10-06 07:41:16.21,2,10,7.15,large
2022-10-06 07:41:19.21,2,1,5.68,large
2022-10-06 07:41:22.21,2,9,0.69,small
2022-10-06 07:41:24.88,2,9,2.27,small
2022-10-06 07:41:26.08,2,1,6.13,large
2022-10-06 07:41:26.48,2,1,5.58,small
