2022-10-12 07:31:02.47,4,5,6.28,small
2022-10-12 07:31:03.34,4,5,7.19,small
2022-10-12 07:31:05.07,4,5,6.58,small
2022-10-12 07:31:05.14,4,5,6.22,small
2022-10-12 07:31:06.94,4,5,5.93,small
2022-10-12 07:31:07.87,4,5,6.17,small
2022-10-12 07:31:10.40,4,6,8.93,small
2022-10-12 07:31:10.80,4,5,6.46,small
2022-10-12 07:31:14.40,4,5,7.15,small
2022-10-12 07:31:15.34,4,5,6.93,small
2022-10-12 07:31:16.60,4,5,8.17,small
2022-10-12 07:31:18.00,4,5,8.36,small
2022-10-12 07:31:18.47,4,5,6.96,small
2022-10-12 07:31:20.13,4,5,6.75,small
2022-10-12 07:31:20.40,4,5,9.68,small
2022-10-12 07:31:21.13,4,5,6.81,small
2022-10-12 07:31:22.40,4,11,0.9,small
2022-10-12 07:31:22.47,4,5,6.88,small
2022-10-12 07:31:23.53,4,5,7.82,small
2022-10-12 07:31:23.87,4,6,8.03,small
2022-10-12 07:31:26.20,4,5,7.38,small
2022-10-12 07:31:26.40,4,11,9.44,small
2022-10-12 07:31:26.60,4,5,9.47,small
2022-10-12 07:31:28.20,4,5,7.54,small
2022-10-12 07:31:28.33,4,5,10.11,small
2022-10-12 07:31:29.53,4,11,15.65,small
2022-10-12 07:31:30.60,4,5,9.02,small
2022-10-12 07:31:31.33,4,11,21.24,small
2022-10-12 07:31:32.47,4,6,7.88,small
2022-10-12 07:31:41.20,4,3,4.59,small
2022-10-12 07:31:42.47,4,3,6.17,small
2022-10-12 07:31:42.93,4,3,7.07,small
2022-10-12 07:31:44.40,4,3,7.46,small
2022-10-12 07:31:44.67,4,3,5.7,small
2022-10-12 07:31:44.93,4,1,8.46,small
2022-10-12 07:31:46.13,4,3,7.71,small
2022-10-12 07:31:47.07,4,3,6.07,small
2022-10-12 07:31:47.60,4,1,8.75,small
2022-10-12 07:31:48.53,4,3,7.72,small
2022-10-12 07:31:49.87,4,3,6.71,small
2022-10-12 07:31:51.07,4,1,4.65,large
2022-10-12 07:31:51.53,4,3,6.48,small
2022-10-12 07:31:52.40,4,3,7.04,small
2022-10-12 07:31:52.60,4,1,7.69,small
2022-10-12 07:31:53.60,4,3,6.44,small
2022-10-12 07:31:54.40,4,3,7.38,small
2022-10-12 07:31:55.00,4,1,6.03,small
2022-10-12 07:31:55.87,4,1,8.03,small
2022-10-12 07:31:56.00,4,3,6.93,small
2022-10-12 07:31:56.67,4,1,7.21,small
2022-10-12 07:31:57.47,4,1,7.89,small
2022-10-12 07:31:57.47,4,3,7.34,small
2022-10-12 07:31:59.53,4,1,8.24,small
2022-10-12 07:31:59.93,4,3,8.61,small
2022-10-12 07:32:01.47,4,1,7.9,small
2022-10-12 07:32:02.87,4,3,8.47,small
2022-10-12 07:32:03.60,4,1,7.47,small
2022-10-12 07:32:03.67,4,3,8.3,small
2022-10-12 07:32:04.40,4,1,8.38,small
2022-10-12 07:32:05.07,4,3,8.01,small
2022-10-12 07:32:05.67,4,1,7.39,small
2022-10-12 07:32:06.47,4,3,8.34,small
2022-10-12 07:32:06.60,4,1,7.53,small
2022-10-12 07:32:07.80,4,3,8.25,small
2022-10-12 07:32:08.13,4,3,9.22,small
2022-10-12 07:32:08.87,4,3,7.98,small
2022-10-12 07:32:09.73,4,3,8.95,small
2022-10-12 07:32:11.87,4,3,7.68,small
2022-10-12 07:32:12.47,4,1,9.51,small
2022-10-12 07:32:13.20,4,3,8.98,small
2022-10-12 07:32:13.40,4,9,1.09,small
2022-10-12 07:32:13.73,4,3,8.09,small
2022-10-12 07:32:15.13,4,9,5.11,small
2022-10-12 07:32:15.20,4,3,7.71,small
2022-10-12 07:32:15.80,4,3,8.35,small
2022-10-12 07:32:16.40,4,3,8.94,small
2022-10-12 07:32:17.67,4,9,7.71,small
2022-10-12 07:32:17.93,4,3,7.36,small
2022-10-12 07:32:18.93,4,3,8.37,small
2022-10-12 07:32:19.00,4,1,7.84,small
2022-10-12 07:32:20.33,4,3,7.78,small
2022-10-12 07:32:20.53,4,10,13.0,small
2022-10-12 07:32:20.60,4,9,8.67,small
2022-10-12 07:32:20.80,4,1,8.83,small
2022-10-12 07:32:21.27,4,3,9.02,small
2022-10-12 07:32:23.20,4,3,8.83,small
2022-10-12 07:32:23.47,4,9,9.38,small
2022-10-12 07:32:24.80,4,3,9.79,small
2022-10-12 07:32:27.07,4,3,10.28,small
2022-10-12 07:32:29.73,4,3,8.04,small
2022-10-12 07:32:31.07,4,3,9.24,small
2022-10-12 07:32:32.13,4,3,9.37,small
2022-10-12 07:32:32.27,4,10,12.26,small
2022-10-12 07:32:33.87,4,3,9.12,small
2022-10-12 07:32:38.80,4,2,9.99,small
2022-10-12 07:32:40.60,4,4,6.22,small
2022-10-12 07:32:40.67,4,2,9.94,small
2022-10-12 07:32:42.60,4,2,11.42,small
2022-10-12 07:32:44.27,4,4,6.71,small
2022-10-12 07:32:45.07,4,2,9.37,small
2022-10-12 07:32:46.67,4,2,8.92,small
2022-10-12 07:32:47.00,4,4,5.82,small
2022-10-12 07:32:48.53,4,4,7.21,small
2022-10-12 07:32:48.53,4,10,3.09,small
2022-10-12 07:32:48.73,4,2,7.51,small
2022-10-12 07:32:50.33,4,2,8.91,small
2022-10-12 07:32:50.87,4,4,7.62,small
2022-10-12 07:32:52.00,4,10,2.79,small
2022-10-12 07:32:52.93,4,2,9.14,small
2022-10-12 07:32:53.47,4,4,5.98,small
2022-10-12 07:32:55.47,4,4,5.85,small
2022-10-12 07:32:57.07,4,4,5.08,small
2022-10-12 07:32:57.67,4,10,9.73,small
2022-10-12 07:33:01.80,4,7,5.17,small
2022-10-12 07:33:02.33,4,7,6.79,small
2022-10-12 07:33:03.13,4,7,6.2,small
2022-10-12 07:33:05.87,4,7,6.42,small
2022-10-12 07:33:06.13,4,8,4.47,large
2022-10-12 07:33:07.00,4,7,5.79,small
2022-10-12 07:33:09.27,4,8,8.23,small
2022-10-12 07:33:09.40,4,7,5.74,small
2022-10-12 07:33:10.27,4,8,5.48,small
2022-10-12 07:33:10.73,4,7,7.81,small
2022-10-12 07:33:11.53,4,9,9.13,small
2022-10-12 07:33:12.00,4,8,7.4,small
2022-10-12 07:33:12.87,4,7,7.04,small
2022-10-12 07:33:13.87,4,8,7.01,small
2022-10-12 07:33:14.53,4,7,7.09,small
2022-10-12 07:33:16.47,4,7,6.3,small
2022-10-12 07:33:16.80,4,7,6.09,small
2022-10-12 07:33:17.60,4,8,7.21,small
2022-10-12 07:33:18.47,4,7,6.02,small
2022-10-12 07:33:19.60,4,7,6.44,small
2022-10-12 07:33:20.53,4,8,6.08,large
2022-10-12 07:33:21.26,4,7,7.09,small
2022-10-12 07:33:22.26,4,7,4.62,small
2022-10-12 07:33:22.79,4,7,7.02,small
2022-10-12 07:33:25.32,4,7,6.98,small
2022-10-12 07:33:25.59,4,8,7.43,small
2022-10-12 07:33:27.66,4,7,7.33,small
2022-10-12 07:33:27.72,4,8,7.47,small
2022-10-12 07:33:29.46,4,8,7.81,small
2022-10-12 07:33:30.32,4,7,5.37,small
2022-10-12 07:33:31.46,4,8,7.18,small
2022-10-12 07:33:31.86,4,7,5.69,small
2022-10-12 07:33:34.26,4,8,8.08,small
2022-10-12 07:33:34.46,4,7,9.36,small
2022-10-12 07:33:39.99,4,6,8.31,small
2022-10-12 07:33:41.46,4,6,6.04,small
2022-10-12 07:33:41.92,4,5,8.57,small
2022-10-12 07:33:44.06,4,5,4.39,large
2022-10-12 07:33:44.99,4,6,6.4,small
2022-10-12 07:33:45.32,4,5,5.38,small
2022-10-12 07:33:45.46,4,5,6.31,small
2022-10-12 07:33:46.32,4,6,6.62,small
2022-10-12 07:33:47.66,4,5,6.86,small
2022-10-12 07:33:47.79,4,12,3.74,small
2022-10-12 07:33:47.92,4,5,5.91,small
2022-10-12 07:33:49.66,4,5,6.81,small
2022-10-12 07:33:49.79,4,5,6.44,small
2022-10-12 07:33:51.26,4,5,6.73,small
2022-10-12 07:33:51.72,4,5,6.45,small
2022-10-12 07:33:52.99,4,5,7.92,small
2022-10-12 07:33:53.26,4,6,9.28,small
2022-10-12 07:33:54.99,4,5,8.5,small
2022-10-12 07:33:55.86,4,5,6.26,small
2022-10-12 07:33:56.72,4,5,7.57,small
2022-10-12 07:33:57.32,4,5,6.0,small
2022-10-12 07:33:58.86,4,5,7.04,small
2022-10-12 07:33:59.06,4,5,5.97,small
2022-10-12 07:33:59.39,4,11,1.42,small
2022-10-12 07:34:00.26,4,5,6.76,small
2022-10-12 07:34:01.59,4,5,7.03,small
2022-10-12 07:34:02.46,4,5,7.04,small
2022-10-12 07:34:03.12,4,5,7.05,small
2022-10-12 07:34:04.32,4,5,7.12,small
2022-10-12 07:34:04.92,4,11,8.45,small
2022-10-12 07:34:06.26,4,5,7.59,small
2022-10-12 07:34:07.72,4,5,6.63,small
2022-10-12 07:34:07.79,4,11,14.78,small
2022-10-12 07:34:09.32,4,5,7.11,small
2022-10-12 07:34:09.46,4,5,6.49,small
2022-10-12 07:34:09.92,4,11,19.27,small
2022-10-12 07:34:10.52,4,5,7.55,small
2022-10-12 07:34:11.86,4,5,8.15,small
2022-10-12 07:34:13.12,4,5,5.66,small
2022-10-12 07:34:14.12,4,5,6.77,small
2022-10-12 07:34:14.32,4,5,7.77,small
2022-10-12 07:34:15.66,4,11,17.86,small
2022-10-12 07:34:19.06,4,11,13.46,small
2022-10-12 07:34:20.79,4,1,7.96,small
2022-10-12 07:34:21.52,4,11,18.6,small
2022-10-12 07:34:23.92,4,3,6.68,small
2022-10-12 07:34:24.26,4,1,4.47,small
2022-10-12 07:34:27.59,4,1,5.22,large
2022-10-12 07:34:27.72,4,3,4.21,small
2022-10-12 07:34:29.06,4,1,5.89,small
2022-10-12 07:34:29.06,4,3,3.88,small
2022-10-12 07:34:30.46,4,3,4.46,small
2022-10-12 07:34:31.32,4,1,8.09,small
2022-10-12 07:34:31.46,4,3,4.45,small
2022-10-12 07:34:32.52,4,3,5.04,small
2022-10-12 07:34:33.12,4,1,7.11,small
2022-10-12 07:34:33.46,4,3,7.9,small
2022-10-12 07:34:33.59,4,3,4.67,small
2022-10-12 07:34:35.19,4,3,5.95,small
2022-10-12 07:34:35.72,4,3,7.57,small
2022-10-12 07:34:36.19,4,3,4.28,small
2022-10-12 07:34:37.12,4,1,7.14,small
2022-10-12 07:34:37.79,4,3,5.66,small
2022-10-12 07:34:38.39,4,3,4.35,small
2022-10-12 07:34:38.52,4,1,6.34,small
2022-10-12 07:34:40.12,4,3,4.81,small
2022-10-12 07:34:42.59,4,3,4.8,small
2022-10-12 07:34:44.19,4,3,4.92,small
2022-10-12 07:34:44.66,4,3,6.67,small
2022-10-12 07:34:46.12,4,3,4.33,small
2022-10-12 07:34:49.39,4,1,6.07,small
2022-10-12 07:34:49.46,4,10,0.97,small
2022-10-12 07:34:49.52,4,10,1.67,small
2022-10-12 07:34:49.66,4,3,4.84,small
2022-10-12 07:34:50.26,4,1,7.4,small
2022-10-12 07:34:51.59,4,1,7.75,small
2022-10-12 07:34:51.72,4,3,4.18,small
2022-10-12 07:34:52.06,4,10,9.45,small
2022-10-12 07:34:52.99,4,3,4.69,small
2022-10-12 07:34:54.26,4,3,4.88,small
2022-10-12 07:34:54.79,4,3,9.16,small
2022-10-12 07:34:55.06,4,10,9.36,small
2022-10-12 07:34:55.86,4,9,8.2,small
2022-10-12 07:34:56.06,4,1,7.58,small
2022-10-12 07:34:56.12,4,3,4.37,small
2022-10-12 07:34:56.59,4,3,7.92,small
2022-10-12 07:34:58.32,4,1,7.7,small
2022-10-12 07:34:58.86,4,3,5.65,small
2022-10-12 07:34:59.72,4,3,8.27,small
2022-10-12 07:35:00.32,4,3,5.49,small
2022-10-12 07:35:00.39,4,9,9.21,small
2022-10-12 07:35:00.86,4,11,4.12,small
2022-10-12 07:35:01.86,4,3,5.2,small
2022-10-12 07:35:02.52,4,1,9.67,small
2022-10-12 07:35:02.72,4,9,10.66,small
2022-10-12 07:35:05.52,4,1,8.86,small
2022-10-12 07:35:08.66,4,10,11.99,small
2022-10-12 07:35:12.99,4,10,11.46,small
2022-10-12 07:35:14.92,4,11,6.46,large
2022-10-12 07:35:19.32,4,11,9.66,small
2022-10-12 07:35:20.59,4,2,8.45,small
2022-10-12 07:35:22.08,4,4,4.89,small
2022-10-12 07:35:23.28,4,11,15.38,small
2022-10-12 07:35:23.35,4,4,5.12,small
2022-10-12 07:35:23.42,4,2,6.14,small
2022-10-12 07:35:24.55,4,2,9.09,small
2022-10-12 07:35:25.02,4,4,5.33,small
2022-10-12 07:35:25.95,4,11,17.52,small
2022-10-12 07:35:27.08,4,2,7.55,small
2022-10-12 07:35:27.35,4,4,5.26,small
2022-10-12 07:35:28.22,4,2,10.39,small
2022-10-12 07:35:28.68,4,4,6.45,small
2022-10-12 07:35:29.68,4,11,16.03,small
2022-10-12 07:35:31.75,4,11,20.95,small
2022-10-12 07:35:32.15,4,4,5.99,small
2022-10-12 07:35:34.55,4,4,6.06,small
2022-10-12 07:35:35.15,4,11,19.44,small
2022-10-12 07:35:36.35,4,4,6.31,small
2022-10-12 07:35:37.28,4,10,7.28,small
2022-10-12 07:35:38.42,4,9,5.86,small
2022-10-12 07:35:40.08,4,11,11.41,small
2022-10-12 07:35:41.22,4,7,5.53,small
2022-10-12 07:35:43.08,4,7,5.67,small
2022-10-12 07:35:44.42,4,8,6.22,small
2022-10-12 07:35:44.68,4,7,6.52,small
2022-10-12 07:35:46.35,4,8,4.34,small
2022-10-12 07:35:48.08,4,8,5.83,small
2022-10-12 07:35:49.08,4,7,7.15,small
2022-10-12 07:35:50.22,4,7,6.34,small
2022-10-12 07:35:50.62,4,8,6.38,small
2022-10-12 07:35:51.88,4,7,5.98,small
2022-10-12 07:35:52.95,4,8,5.11,small
2022-10-12 07:35:54.28,4,7,5.47,small
2022-10-12 07:35:55.48,4,7,5.71,small
2022-10-12 07:35:56.15,4,8,6.17,small
2022-10-12 07:35:56.82,4,7,5.77,small
2022-10-12 07:35:57.68,4,7,4.5,small
2022-10-12 07:35:57.82,4,8,6.4,small
2022-10-12 07:35:58.35,4,7,6.48,small
2022-10-12 07:35:59.42,4,8,8.64,small
2022-10-12 07:36:00.28,4,7,5.63,small
2022-10-12 07:36:01.28,4,8,8.75,small
2022-10-12 07:36:01.42,4,7,6.66,small
2022-10-12 07:36:02.35,4,7,5.18,small
2022-10-12 07:36:03.48,4,8,8.01,small
2022-10-12 07:36:03.55,4,7,5.18,small
2022-10-12 07:36:04.88,4,8,8.16,small
2022-10-12 07:36:05.22,4,7,5.45,small
2022-10-12 07:36:07.15,4,7,6.24,small
2022-10-12 07:36:07.68,4,12,4.87,small
2022-10-12 07:36:08.48,4,8,7.75,small
2022-10-12 07:36:08.55,4,7,5.73,small
2022-10-12 07:36:09.75,4,7,6.23,small
2022-10-12 07:36:09.82,4,8,9.98,small
2022-10-12 07:36:11.35,4,7,5.45,small
2022-10-12 07:36:11.75,4,8,7.63,small
2022-10-12 07:36:13.75,4,7,5.04,small
2022-10-12 07:36:15.62,4,7,5.14,small
2022-10-12 07:36:16.55,4,7,5.18,small
2022-10-12 07:36:20.02,4,5,6.5,small
2022-10-12 07:36:21.55,4,5,8.19,small
2022-10-12 07:36:22.42,4,6,5.55,small
2022-10-12 07:36:23.68,4,5,5.89,small
2022-10-12 07:36:24.15,4,5,6.81,small
2022-10-12 07:36:25.15,4,5,6.93,small
2022-10-12 07:36:25.42,4,6,5.58,small
2022-10-12 07:36:25.82,4,11,6.94,small
2022-10-12 07:36:26.88,4,5,7.23,small
2022-10-12 07:36:27.22,4,6,6.01,small
2022-10-12 07:36:28.22,4,5,6.4,small
2022-10-12 07:36:29.42,4,6,6.45,small
2022-10-12 07:36:29.75,4,5,5.25,small
2022-10-12 07:36:30.68,4,5,5.56,small
2022-10-12 07:36:32.35,4,5,5.79,small
2022-10-12 07:36:32.42,4,6,8.71,small
2022-10-12 07:36:32.68,4,5,6.17,small
2022-10-12 07:36:32.82,4,5,6.51,small
2022-10-12 07:36:34.42,4,5,5.85,small
2022-10-12 07:36:34.75,4,5,6.54,small
2022-10-12 07:36:36.28,4,5,5.91,small
2022-10-12 07:36:36.35,4,5,6.52,small
2022-10-12 07:36:36.42,4,6,7.88,small
2022-10-12 07:36:38.48,4,5,6.39,small
2022-10-12 07:36:39.15,4,6,7.18,small
2022-10-12 07:36:40.22,4,5,6.67,small
2022-10-12 07:36:41.02,4,6,6.47,small
2022-10-12 07:36:41.88,4,5,6.32,small
2022-10-12 07:36:42.22,4,5,5.5,small
2022-10-12 07:36:43.88,4,5,4.92,small
2022-10-12 07:36:44.01,4,5,6.78,small
2022-10-12 07:36:44.35,4,11,14.22,small
2022-10-12 07:36:45.21,4,5,6.57,small
2022-10-12 07:36:45.35,4,6,5.83,small
2022-10-12 07:36:46.88,4,6,5.8,small
2022-10-12 07:36:47.41,4,11,15.82,small
2022-10-12 07:36:47.61,4,5,6.12,small
2022-10-12 07:36:47.68,4,5,3.72,small
2022-10-12 07:36:48.35,4,5,6.44,small
2022-10-12 07:36:48.61,4,6,5.07,small
2022-10-12 07:36:48.95,4,5,6.13,small
2022-10-12 07:36:50.01,4,5,6.51,small
2022-10-12 07:36:50.28,4,11,19.58,small
2022-10-12 07:36:50.35,4,6,7.36,small
2022-10-12 07:36:51.81,4,5,6.53,small
2022-10-12 07:36:52.55,4,5,6.59,small
2022-10-12 07:36:53.21,4,11,16.91,small
2022-10-12 07:36:54.61,4,5,6.97,small
2022-10-12 07:36:55.75,4,11,17.19,small
2022-10-12 07:36:58.35,4,11,25.88,small
2022-10-12 07:37:01.81,4,3,5.84,small
2022-10-12 07:37:02.15,4,1,6.23,small
2022-10-12 07:37:03.35,4,3,6.04,small
2022-10-12 07:37:03.41,4,1,5.92,small
2022-10-12 07:37:04.01,4,1,7.02,small
2022-10-12 07:37:04.55,4,3,6.48,small
2022-10-12 07:37:04.81,4,1,5.92,small
2022-10-12 07:37:06.21,4,3,6.87,small
2022-10-12 07:37:06.55,4,1,7.17,small
2022-10-12 07:37:06.68,4,11,4.07,small
2022-10-12 07:37:08.28,4,3,6.38,small
2022-10-12 07:37:11.15,4,3,4.18,large
2022-10-12 07:37:13.81,4,3,4.47,small
2022-10-12 07:37:14.01,4,3,7.97,small
2022-10-12 07:37:15.08,4,3,5.8,small
2022-10-12 07:37:15.15,4,1,7.34,small
2022-10-12 07:37:16.08,4,3,8.63,small
2022-10-12 07:37:16.68,4,1,6.16,small
2022-10-12 07:37:16.88,4,3,5.75,small
2022-10-12 07:37:18.15,4,3,7.77,small
2022-10-12 07:37:18.61,4,3,6.38,small
2022-10-12 07:37:19.01,4,1,6.33,small
2022-10-12 07:37:19.61,4,3,6.03,small
2022-10-12 07:37:20.21,4,3,4.33,small
2022-10-12 07:37:20.41,4,3,6.3,small
2022-10-12 07:37:20.88,4,1,8.31,small
2022-10-12 07:37:21.88,4,3,9.1,small
2022-10-12 07:37:22.21,4,3,6.32,small
2022-10-12 07:37:22.95,4,1,6.54,small
2022-10-12 07:37:23.35,4,10,2.03,small
2022-10-12 07:37:23.68,4,3,7.56,small
2022-10-12 07:37:24.88,4,3,7.0,small
2022-10-12 07:37:25.01,4,3,7.23,small
2022-10-12 07:37:27.21,4,1,7.03,small
2022-10-12 07:37:27.35,4,3,7.37,small
2022-10-12 07:37:28.01,4,1,7.73,small
2022-10-12 07:37:28.61,4,10,4.15,large
2022-10-12 07:37:28.75,4,1,9.0,small
2022-10-12 07:37:28.95,4,3,7.95,small
2022-10-12 07:37:29.68,4,1,6.77,small
2022-10-12 07:37:30.01,4,3,6.62,small
2022-10-12 07:37:30.28,4,1,9.84,small
2022-10-12 07:37:31.81,4,3,6.51,small
2022-10-12 07:37:32.61,4,3,7.44,small
2022-10-12 07:37:32.95,4,11,12.23,small
2022-10-12 07:37:33.61,4,10,8.6,small
2022-10-12 07:37:34.35,4,3,7.53,small
2022-10-12 07:37:35.08,4,1,8.27,small
2022-10-12 07:37:35.75,4,1,9.04,small
2022-10-12 07:37:36.01,4,3,7.35,small
2022-10-12 07:37:37.95,4,1,8.55,small
2022-10-12 07:37:38.21,4,3,5.29,large
2022-10-12 07:37:39.55,4,10,6.89,small
2022-10-12 07:37:39.61,4,1,9.23,small
2022-10-12 07:37:39.75,4,3,7.3,small
2022-10-12 07:37:41.75,4,3,7.54,small
2022-10-12 07:37:42.68,4,10,6.77,small
2022-10-12 07:37:43.15,4,3,7.89,small
2022-10-12 07:37:44.08,4,3,7.14,small
2022-10-12 07:37:45.68,4,3,7.59,small
2022-10-12 07:37:46.35,4,1,8.51,small
2022-10-12 07:37:46.61,4,3,7.67,small
2022-10-12 07:37:47.81,4,3,7.76,small
2022-10-12 07:37:48.01,4,3,8.2,small
2022-10-12 07:37:49.61,4,3,7.32,small
2022-10-12 07:37:50.61,4,3,8.65,small
2022-10-12 07:37:51.88,4,3,8.31,small
2022-10-12 07:37:53.08,4,3,6.5,large
2022-10-12 07:37:53.95,4,3,8.78,small
2022-10-12 07:37:54.61,4,3,6.47,small
2022-10-12 07:37:58.48,4,10,8.73,large
2022-10-12 07:37:59.81,4,2,8.06,small
2022-10-12 07:37:59.88,4,4,7.73,small
2022-10-12 07:38:02.15,4,2,7.89,small
2022-10-12 07:38:03.48,4,4,6.24,small
2022-10-12 07:38:05.15,4,2,10.37,small
2022-10-12 07:38:06.61,4,4,5.61,large
2022-10-12 07:38:07.55,4,2,8.4,small
2022-10-12 07:38:08.68,4,2,9.49,small
2022-10-12 07:38:09.15,4,4,5.62,small
2022-10-12 07:38:11.01,4,2,8.69,small
2022-10-12 07:38:11.68,4,4,5.95,small
2022-10-12 07:38:12.95,4,2,8.53,small
2022-10-12 07:38:13.75,4,4,5.85,small
2022-10-12 07:38:14.35,4,2,9.68,small
2022-10-12 07:38:15.41,4,4,6.01,small
2022-10-12 07:38:16.01,4,2,8.45,small
2022-10-12 07:38:17.81,4,4,6.45,small
2022-10-12 07:38:19.15,4,4,7.16,small
2022-10-12 07:38:21.48,4,7,6.96,small
2022-10-12 07:38:23.75,4,7,5.81,small
2022-10-12 07:38:25.15,4,7,5.76,small
2022-10-12 07:38:26.08,4,8,6.29,small
2022-10-12 07:38:28.08,4,7,6.67,small
2022-10-12 07:38:28.08,4,8,7.44,small
2022-10-12 07:38:29.55,4,7,5.94,small
2022-10-12 07:38:31.41,4,8,6.81,small
2022-10-12 07:38:31.68,4,7,4.85,small
2022-10-12 07:38:32.08,4,8,5.88,small
2022-10-12 07:38:32.55,4,7,7.62,small
2022-10-12 07:38:33.35,4,8,6.38,small
2022-10-12 07:38:34.81,4,7,6.31,small
2022-10-12 07:38:35.21,4,8,7.18,small
2022-10-12 07:38:36.55,4,8,7.02,small
2022-10-12 07:38:36.61,4,7,4.01,small
2022-10-12 07:38:36.75,4,7,5.99,small
2022-10-12 07:38:38.08,4,7,6.17,small
2022-10-12 07:38:38.61,4,8,7.03,small
2022-10-12 07:38:39.68,4,7,6.17,small
2022-10-12 07:38:40.35,4,8,6.86,small
2022-10-12 07:38:40.61,4,7,5.4,small
2022-10-12 07:38:40.88,4,7,6.04,small
2022-10-12 07:38:41.35,4,7,6.67,small
2022-10-12 07:38:42.48,4,8,6.57,small
2022-10-12 07:38:42.61,4,7,7.03,small
2022-10-12 07:38:43.95,4,7,6.11,small
2022-10-12 07:38:44.61,4,7,5.59,small
2022-10-12 07:38:45.01,4,7,6.88,small
2022-10-12 07:38:45.34,4,8,6.6,small
2022-10-12 07:38:46.41,4,7,7.07,small
2022-10-12 07:38:47.34,4,8,6.54,small
2022-10-12 07:38:47.41,4,7,5.31,small
2022-10-12 07:38:48.07,4,7,6.55,small
2022-10-12 07:38:48.41,4,12,7.01,small
2022-10-12 07:38:48.94,4,8,6.08,small
2022-10-12 07:38:50.07,4,7,6.4,small
2022-10-12 07:38:50.21,4,9,11.65,small
2022-10-12 07:38:50.34,4,8,5.47,small
2022-10-12 07:38:51.94,4,7,7.06,small
2022-10-12 07:38:53.01,4,7,5.34,small
2022-10-12 07:38:53.27,4,7,6.73,small
2022-10-12 07:38:54.54,4,7,6.6,small
2022-10-12 07:38:54.61,4,7,6.28,small
2022-10-12 07:38:54.94,4,8,8.15,large
