2022-10-05 07:30:20.20,35,7,8.81,small
2022-10-05 07:30:21.53,35,7,7.65,small
2022-10-05 07:30:23.20,35,7,7.23,small
2022-10-05 07:30:23.33,35,7,10.42,small
2022-10-05 07:30:23.93,35,5,9.41,small
2022-10-05 07:30:24.00,35,5,8.9,small
2022-10-05 07:30:24.13,35,7,10.44,small
2022-10-05 07:30:25.13,35,7,9.49,small
2022-10-05 07:30:25.93,35,5,9.02,small
2022-10-05 07:30:26.07,35,5,11.08,small
2022-10-05 07:30:26.13,35,7,9.13,small
2022-10-05 07:30:26.33,35,7,9.6,small
2022-10-05 07:30:26.80,35,7,11.31,small
2022-10-05 07:30:27.40,35,5,9.41,small
2022-10-05 07:30:28.20,35,7,9.53,small
2022-10-05 07:30:29.53,35,7,8.71,small
2022-10-05 07:30:29.73,35,7,10.25,small
2022-10-05 07:30:30.13,35,7,10.34,small
2022-10-05 07:30:31.47,35,7,9.92,small
2022-10-05 07:30:32.00,35,7,9.79,small
2022-10-05 07:30:32.87,35,7,9.24,small
2022-10-05 07:30:34.87,35,5,10.39,small
2022-10-05 07:30:34.87,35,7,10.34,large
2022-10-05 07:30:35.80,35,7,9.19,small
2022-10-05 07:30:36.93,35,5,10.7,small
2022-10-05 07:30:36.93,35,7,9.45,small
2022-10-05 07:30:40.93,35,7,13.18,small
2022-10-05 07:30:41.07,35,5,9.0,small
2022-10-05 07:30:43.40,35,11,0.82,small
2022-10-05 07:30:43.93,35,11,20.73,small
2022-10-05 07:30:45.47,35,5,9.87,small
2022-10-05 07:30:47.60,35,11,23.29,small
2022-10-05 07:30:50.80,35,11,33.82,small
2022-10-05 07:30:52.47,35,11,47.65,small
2022-10-05 07:30:53.00,35,9,11.6,small
2022-10-05 07:30:54.73,35,11,46.25,small
2022-10-05 07:30:59.00,35,8,5.31,small
2022-10-05 07:30:59.93,35,11,46.55,small
2022-10-05 07:31:00.20,35,8,7.97,small
2022-10-05 07:31:00.87,35,8,4.93,small
2022-10-05 07:31:02.60,35,8,6.36,small
2022-10-05 07:31:12.46,35,10,26.69,small
2022-10-05 07:31:14.33,35,11,15.01,small
2022-10-05 07:31:16.79,35,11,56.5,small
2022-10-05 07:31:16.99,35,12,13.57,small
2022-10-05 07:31:19.19,35,9,4.97,large
2022-10-05 07:31:19.19,35,2,5.54,small
2022-10-05 07:31:19.73,35,11,48.21,small
2022-10-05 07:31:21.13,35,12,11.37,large
2022-10-05 07:31:21.99,35,2,4.74,small
2022-10-05 07:31:22.19,35,11,64.97,small
2022-10-05 07:31:23.26,35,2,5.58,small
2022-10-05 07:31:24.39,35,11,53.12,small
2022-10-05 07:31:25.39,35,1,4.46,small
2022-10-05 07:31:25.39,35,2,5.2,small
2022-10-05 07:31:26.53,35,11,28.99,small
2022-10-05 07:31:29.33,35,2,4.78,small
2022-10-05 07:31:29.39,35,11,38.9,small
2022-10-05 07:31:29.39,35,2,3.86,large
2022-10-05 07:31:30.73,35,2,4.81,small
2022-10-05 07:31:32.39,35,9,7.17,small
2022-10-05 07:31:34.13,35,2,5.15,small
2022-10-05 07:31:37.39,35,11,33.69,small
2022-10-05 07:31:43.33,35,1,4.23,small
2022-10-05 07:31:45.93,35,1,3.93,small
2022-10-05 07:31:47.39,35,1,5.25,small
2022-10-05 07:31:48.53,35,1,5.49,small
2022-10-05 07:31:49.46,35,9,5.23,small
2022-10-05 07:31:50.46,35,2,6.34,small
2022-10-05 07:31:50.59,35,12,18.15,small
2022-10-05 07:31:55.13,35,1,5.89,small
2022-10-05 07:32:05.79,35,9,17.85,small
2022-10-05 07:32:09.73,35,4,20.73,small
2022-10-05 07:32:10.33,35,3,5.09,small
2022-10-05 07:32:11.19,35,3,4.61,small
2022-10-05 07:32:11.93,35,3,5.22,small
2022-10-05 07:32:13.33,35,3,4.72,small
2022-10-05 07:32:13.79,35,3,5.49,small
2022-10-05 07:32:14.93,35,3,4.83,small
2022-10-05 07:32:15.46,35,3,5.56,small
2022-10-05 07:32:16.53,35,3,4.9,small
2022-10-05 07:32:17.79,35,3,4.9,small
2022-10-05 07:32:18.99,35,3,5.53,small
2022-10-05 07:32:20.33,35,3,5.15,small
2022-10-05 07:32:22.19,35,3,4.9,small
2022-10-05 07:32:24.06,35,4,20.55,small
2022-10-05 07:32:25.19,35,3,4.7,small
2022-10-05 07:32:29.06,35,3,4.58,small
2022-10-05 07:32:30.53,35,3,4.97,small
2022-10-05 07:32:31.19,35,3,5.73,small
2022-10-05 07:32:31.79,35,3,5.19,small
2022-10-05 07:32:33.06,35,3,5.54,small
2022-10-05 07:32:33.73,35,3,5.65,small
2022-10-05 07:32:35.26,35,3,5.19,small
2022-10-05 07:32:36.26,35,11,0.74,small
2022-10-05 07:32:38.73,35,3,7.37,small
2022-10-05 07:32:46.66,35,3,8.41,small
2022-10-05 07:33:00.06,35,3,8.25,small
2022-10-05 07:33:08.86,35,5,6.19,small
2022-10-05 07:33:10.26,35,5,5.83,small
2022-10-05 07:33:12.42,35,5,5.18,small
2022-10-05 07:33:13.62,35,7,7.54,small
2022-10-05 07:33:13.68,35,5,5.96,small
2022-10-05 07:33:13.75,35,7,10.0,small
2022-10-05 07:33:14.08,35,5,7.36,small
2022-10-05 07:33:15.35,35,7,8.09,small
2022-10-05 07:33:15.55,35,7,11.26,small
2022-10-05 07:33:15.55,35,5,7.48,small
2022-10-05 07:33:15.75,35,5,5.07,small
2022-10-05 07:33:16.48,35,5,6.23,small
2022-10-05 07:33:17.15,35,5,7.67,small
2022-10-05 07:33:17.42,35,7,8.26,small
2022-10-05 07:33:18.35,35,5,4.54,small
2022-10-05 07:33:18.42,35,7,9.28,small
2022-10-05 07:33:18.68,35,5,6.41,small
2022-10-05 07:33:19.08,35,5,6.23,small
2022-10-05 07:33:20.02,35,7,7.18,small
2022-10-05 07:33:20.82,35,5,6.05,small
2022-10-05 07:33:20.95,35,7,8.82,small
2022-10-05 07:33:22.62,35,7,7.16,small
2022-10-05 07:33:23.02,35,5,7.86,small
2022-10-05 07:33:23.42,35,7,9.32,small
2022-10-05 07:33:23.95,35,5,7.72,small
2022-10-05 07:33:24.42,35,5,4.54,large
2022-10-05 07:33:25.42,35,5,9.35,small
2022-10-05 07:33:25.42,35,7,9.04,small
2022-10-05 07:33:26.08,35,11,7.13,small
2022-10-05 07:33:26.62,35,5,5.81,small
2022-10-05 07:33:26.88,35,7,9.42,small
2022-10-05 07:33:27.28,35,7,11.03,small
2022-10-05 07:33:27.95,35,5,9.52,small
2022-10-05 07:33:28.42,35,7,9.6,small
2022-10-05 07:33:28.88,35,5,5.34,small
2022-10-05 07:33:29.22,35,5,6.61,small
2022-10-05 07:33:29.62,35,11,17.23,small
2022-10-05 07:33:29.88,35,5,9.14,small
2022-10-05 07:33:30.02,35,12,16.18,small
2022-10-05 07:33:30.82,35,7,10.77,small
2022-10-05 07:33:31.08,35,5,6.21,small
2022-10-05 07:33:31.82,35,7,11.46,small
2022-10-05 07:33:32.68,35,5,8.83,small
2022-10-05 07:33:33.15,35,7,8.96,small
2022-10-05 07:33:34.82,35,7,7.65,small
2022-10-05 07:33:35.55,35,7,10.76,small
2022-10-05 07:33:35.82,35,11,20.56,small
2022-10-05 07:33:37.15,35,7,9.96,small
2022-10-05 07:33:39.08,35,5,8.59,small
2022-10-05 07:33:39.75,35,5,10.71,small
2022-10-05 07:33:39.95,35,11,10.4,small
2022-10-05 07:33:40.08,35,11,25.6,small
2022-10-05 07:33:40.75,35,5,9.73,small
2022-10-05 07:33:42.62,35,7,12.06,small
2022-10-05 07:33:42.95,35,11,22.13,small
2022-10-05 07:33:43.42,35,7,12.44,small
2022-10-05 07:33:45.35,35,11,29.45,small
2022-10-05 07:33:45.62,35,5,9.14,small
2022-10-05 07:33:47.22,35,5,9.11,small
2022-10-05 07:33:48.02,35,11,30.5,small
2022-10-05 07:33:50.02,35,11,37.59,small
2022-10-05 07:33:52.02,35,11,47.9,small
2022-10-05 07:33:54.42,35,8,5.45,small
2022-10-05 07:33:56.48,35,8,5.96,small
2022-10-05 07:33:56.88,35,6,3.53,large
2022-10-05 07:33:58.55,35,11,7.0,small
2022-10-05 07:33:59.62,35,8,5.97,small
2022-10-05 07:34:00.22,35,8,5.84,small
2022-10-05 07:34:01.35,35,8,6.56,small
2022-10-05 07:34:02.95,35,8,5.89,small
2022-10-05 07:34:05.48,35,8,5.08,small
2022-10-05 07:34:08.48,35,8,6.77,small
2022-10-05 07:34:09.62,35,8,5.63,small
2022-10-05 07:34:11.08,35,8,5.6,small
2022-10-05 07:34:11.82,35,8,7.79,small
2022-10-05 07:34:17.08,35,11,77.2,small
2022-10-05 07:34:17.22,35,1,4.4,small
2022-10-05 07:34:19.08,35,2,5.41,small
2022-10-05 07:34:20.22,35,11,33.25,small
2022-10-05 07:34:20.68,35,12,12.61,small
2022-10-05 07:34:20.82,35,2,5.02,small
2022-10-05 07:34:22.55,35,11,32.89,small
2022-10-05 07:34:23.02,35,9,6.05,small
2022-10-05 07:34:24.28,35,11,44.14,small
2022-10-05 07:34:24.42,35,2,5.06,small
2022-10-05 07:34:25.35,35,1,5.2,small
2022-10-05 07:34:25.62,35,12,37.58,small
2022-10-05 07:34:25.95,35,2,6.16,small
2022-10-05 07:34:27.95,35,2,6.52,small
2022-10-05 07:34:28.55,35,1,5.03,small
2022-10-05 07:34:29.68,35,1,4.88,small
2022-10-05 07:34:29.75,35,2,5.57,small
2022-10-05 07:34:29.82,35,9,7.38,small
2022-10-05 07:34:30.42,35,2,6.28,small
2022-10-05 07:34:30.75,35,9,9.69,small
2022-10-05 07:34:32.08,35,2,7.07,small
2022-10-05 07:34:33.62,35,2,6.55,small
2022-10-05 07:34:35.95,35,2,6.32,small
2022-10-05 07:34:38.21,35,2,4.84,small
2022-10-05 07:34:38.21,35,2,5.95,small
2022-10-05 07:34:38.55,35,11,61.62,small
2022-10-05 07:34:39.88,35,2,4.84,small
2022-10-05 07:34:41.08,35,2,5.56,small
2022-10-05 07:34:41.15,35,11,52.91,small
2022-10-05 07:34:42.55,35,2,5.46,small
2022-10-05 07:34:43.41,35,11,105.58,small
2022-10-05 07:34:43.41,35,2,5.42,small
2022-10-05 07:34:44.75,35,12,16.19,small
2022-10-05 07:34:44.81,35,2,5.52,small
2022-10-05 07:34:45.61,35,2,4.2,small
2022-10-05 07:34:48.41,35,1,7.07,small
2022-10-05 07:34:51.95,35,9,17.8,small
2022-10-05 07:34:52.81,35,2,7.39,small
2022-10-05 07:34:58.55,35,11,38.55,small
2022-10-05 07:35:06.48,35,3,5.97,small
2022-10-05 07:35:06.68,35,4,10.3,small
2022-10-05 07:35:07.35,35,3,5.72,small
2022-10-05 07:35:08.21,35,9,11.03,small
2022-10-05 07:35:08.88,35,3,6.23,small
2022-10-05 07:35:10.75,35,3,4.32,large
2022-10-05 07:35:11.55,35,4,11.76,small
2022-10-05 07:35:13.48,35,3,4.42,small
2022-10-05 07:35:13.81,35,4,10.51,small
2022-10-05 07:35:13.95,35,3,5.84,small
2022-10-05 07:35:15.01,35,3,5.4,small
2022-10-05 07:35:15.48,35,9,6.24,small
2022-10-05 07:35:17.28,35,3,5.22,small
2022-10-05 07:35:17.68,35,3,4.51,small
2022-10-05 07:35:19.21,35,3,4.32,small
2022-10-05 07:35:20.15,35,3,5.38,small
2022-10-05 07:35:20.48,35,3,4.37,small
2022-10-05 07:35:23.55,35,3,4.38,small
2022-10-05 07:35:24.21,35,9,11.95,small
2022-10-05 07:35:24.75,35,3,4.0,small
2022-10-05 07:35:24.95,35,3,4.97,small
2022-10-05 07:35:25.28,35,4,18.8,small
2022-10-05 07:35:26.61,35,3,3.99,small
2022-10-05 07:35:27.15,35,3,4.32,small
2022-10-05 07:35:28.81,35,3,4.86,small
2022-10-05 07:35:30.15,35,4,20.75,small
2022-10-05 07:35:30.68,35,3,6.17,small
2022-10-05 07:35:32.21,35,3,4.02,small
2022-10-05 07:35:34.95,35,10,34.59,small
2022-10-05 07:35:35.55,35,3,4.67,small
2022-10-05 07:35:37.28,35,3,4.55,small
2022-10-05 07:35:38.28,35,3,5.37,small
2022-10-05 07:35:39.48,35,11,5.85,small
2022-10-05 07:35:40.81,35,10,32.39,small
2022-10-05 07:35:41.81,35,4,16.41,small
2022-10-05 07:35:42.35,35,3,6.79,small
2022-10-05 07:35:42.75,35,10,36.65,small
2022-10-05 07:35:43.88,35,11,25.91,small
2022-10-05 07:35:44.08,35,9,14.72,small
2022-10-05 07:35:46.95,35,3,7.47,small
2022-10-05 07:35:49.75,35,11,62.59,small
2022-10-05 07:35:53.48,35,11,23.28,small
2022-10-05 07:36:07.35,35,5,7.09,small
2022-10-05 07:36:07.81,35,5,7.22,small
2022-10-05 07:36:08.08,35,5,4.59,large
2022-10-05 07:36:08.81,35,7,8.84,small
2022-10-05 07:36:09.41,35,5,8.3,small
2022-10-05 07:36:09.88,35,7,8.94,small
2022-10-05 07:36:10.08,35,5,5.79,small
2022-10-05 07:36:11.01,35,5,8.0,small
2022-10-05 07:36:11.21,35,5,6.96,small
2022-10-05 07:36:11.61,35,5,8.15,small
2022-10-05 07:36:12.81,35,5,5.54,small
2022-10-05 07:36:14.35,35,5,6.04,small
2022-10-05 07:36:15.28,35,5,6.08,large
2022-10-05 07:36:16.08,35,5,8.69,small
2022-10-05 07:36:16.61,35,5,6.98,small
2022-10-05 07:36:17.61,35,5,7.42,small
2022-10-05 07:36:18.28,35,5,9.53,small
2022-10-05 07:36:18.28,35,5,7.51,small
2022-10-05 07:36:18.88,35,7,7.6,small
2022-10-05 07:36:19.15,35,10,102.68,small
2022-10-05 07:36:20.15,35,5,10.0,small
2022-10-05 07:36:20.15,35,7,8.1,small
2022-10-05 07:36:20.21,35,5,7.02,small
2022-10-05 07:36:21.21,35,5,11.36,small
2022-10-05 07:36:21.68,35,5,7.55,small
2022-10-05 07:36:22.01,35,7,7.9,small
2022-10-05 07:36:22.15,35,5,7.36,small
2022-10-05 07:36:22.55,35,7,6.98,small
2022-10-05 07:36:23.61,35,5,7.41,small
2022-10-05 07:36:23.88,35,7,7.67,small
2022-10-05 07:36:24.28,35,7,7.28,small
2022-10-05 07:36:24.41,35,5,7.72,small
2022-10-05 07:36:24.81,35,7,7.76,small
2022-10-05 07:36:25.35,35,5,7.17,small
2022-10-05 07:36:25.68,35,7,8.46,small
2022-10-05 07:36:25.75,35,5,6.96,small
2022-10-05 07:36:26.41,35,5,8.53,small
2022-10-05 07:36:26.41,35,7,9.76,small
2022-10-05 07:36:27.01,35,7,8.16,small
2022-10-05 07:36:27.41,35,5,7.72,small
2022-10-05 07:36:28.15,35,5,7.95,small
2022-10-05 07:36:28.81,35,7,8.79,small
2022-10-05 07:36:29.55,35,5,7.56,small
2022-10-05 07:36:30.35,35,7,9.19,small
2022-10-05 07:36:31.61,35,7,10.52,small
2022-10-05 07:36:32.21,35,11,10.43,small
2022-10-05 07:36:32.61,35,7,9.32,small
2022-10-05 07:36:33.35,35,7,8.83,small
2022-10-05 07:36:33.55,35,5,9.82,small
2022-10-05 07:36:33.55,35,7,8.87,small
2022-10-05 07:36:34.35,35,7,8.84,small
2022-10-05 07:36:34.41,35,7,9.09,small
2022-10-05 07:36:34.55,35,5,9.85,small
2022-10-05 07:36:35.28,35,7,9.85,small
2022-10-05 07:36:35.41,35,7,12.01,small
2022-10-05 07:36:36.35,35,5,8.41,small
2022-10-05 07:36:37.08,35,7,8.9,small
2022-10-05 07:36:37.74,35,5,9.51,small
2022-10-05 07:36:38.34,35,7,9.5,small
2022-10-05 07:36:38.61,35,7,14.66,small
2022-10-05 07:36:40.14,35,5,10.07,small
2022-10-05 07:36:40.87,35,7,11.22,small
2022-10-05 07:36:42.41,35,7,6.82,large
2022-10-05 07:36:43.07,35,11,2.94,small
2022-10-05 07:36:43.27,35,7,8.5,small
2022-10-05 07:36:43.87,35,5,11.68,small
2022-10-05 07:36:45.27,35,11,33.2,small
2022-10-05 07:36:45.41,35,7,9.69,small
2022-10-05 07:36:46.34,35,5,10.29,small
2022-10-05 07:36:47.67,35,11,63.16,small
2022-10-05 07:36:52.07,35,11,28.13,small
2022-10-05 07:36:53.81,35,11,67.38,small
2022-10-05 07:36:53.87,35,8,4.22,small
2022-10-05 07:36:54.41,35,6,8.86,small
2022-10-05 07:36:55.14,35,6,5.59,small
2022-10-05 07:36:55.67,35,8,6.06,small
2022-10-05 07:36:56.74,35,6,6.11,small
2022-10-05 07:36:58.01,35,11,29.0,small
2022-10-05 07:37:00.21,35,6,4.83,small
2022-10-05 07:37:00.47,35,8,5.95,small
2022-10-05 07:37:00.87,35,8,3.8,small
2022-10-05 07:37:01.74,35,6,5.93,small
2022-10-05 07:37:03.27,35,8,3.7,small
2022-10-05 07:37:04.94,35,8,3.2,small
2022-10-05 07:37:05.47,35,6,5.9,small
2022-10-05 07:37:07.94,35,8,2.9,small
2022-10-05 07:37:10.01,35,8,5.38,small
2022-10-05 07:37:10.81,35,8,2.59,small
2022-10-05 07:37:11.41,35,8,6.08,small
2022-10-05 07:37:11.94,35,11,40.69,small
2022-10-05 07:37:13.14,35,8,2.5,small
2022-10-05 07:37:16.94,35,11,22.68,small
2022-10-05 07:37:18.94,35,2,6.31,small
2022-10-05 07:37:19.27,35,11,34.28,small
2022-10-05 07:37:20.67,35,9,11.49,small
2022-10-05 07:37:20.67,35,2,6.83,small
2022-10-05 07:37:21.07,35,9,4.24,large
2022-10-05 07:37:22.01,35,11,24.26,small
2022-10-05 07:37:23.61,35,12,8.7,large
2022-10-05 07:37:24.34,35,11,36.28,small
2022-10-05 07:37:26.94,35,2,6.62,small
2022-10-05 07:37:31.41,35,1,6.97,small
2022-10-05 07:37:33.61,35,9,6.07,large
2022-10-05 07:37:37.54,35,12,5.53,large
2022-10-05 07:37:37.94,35,11,79.94,small
2022-10-05 07:37:38.34,35,2,7.65,small
2022-10-05 07:37:40.47,35,11,22.21,small
2022-10-05 07:37:42.34,35,11,45.36,small
2022-10-05 07:37:42.61,35,9,10.39,small
2022-10-05 07:37:44.21,35,2,6.7,small
2022-10-05 07:37:44.54,35,12,11.34,small
2022-10-05 07:37:46.67,35,2,6.96,small
2022-10-05 07:37:46.87,35,9,8.17,small
2022-10-05 07:37:47.14,35,1,5.28,small
2022-10-05 07:37:48.21,35,12,16.54,small
2022-10-05 07:37:48.94,35,9,13.54,small
2022-10-05 07:37:50.94,35,11,28.3,small
2022-10-05 07:37:52.94,35,11,32.34,small
2022-10-05 07:37:53.74,35,1,4.76,small
2022-10-05 07:37:55.14,35,1,4.84,small
2022-10-05 07:37:55.27,35,11,23.12,small
2022-10-05 07:37:56.81,35,2,5.42,small
2022-10-05 07:37:58.94,35,2,8.59,small
2022-10-05 07:37:59.14,35,1,5.9,small
2022-10-05 07:38:00.41,35,11,32.61,small
2022-10-05 07:38:00.54,35,2,7.63,small
2022-10-05 07:38:04.54,35,9,10.87,small
2022-10-05 07:38:06.14,35,4,16.63,small
2022-10-05 07:38:09.07,35,3,6.48,small
2022-10-05 07:38:09.27,35,4,12.59,small
2022-10-05 07:38:09.81,35,3,4.77,small
2022-10-05 07:38:10.41,35,3,5.81,small
2022-10-05 07:38:12.14,35,4,11.99,small
2022-10-05 07:38:15.07,35,3,4.38,small
2022-10-05 07:38:15.21,35,4,4.63,large
2022-10-05 07:38:16.67,35,3,4.44,small
2022-10-05 07:38:17.81,35,3,4.48,small
2022-10-05 07:38:19.87,35,3,4.79,small
2022-10-05 07:38:20.81,35,4,14.72,small
2022-10-05 07:38:21.94,35,3,5.79,small
2022-10-05 07:38:22.01,35,4,15.52,small
2022-10-05 07:38:22.74,35,3,4.69,small
2022-10-05 07:38:23.81,35,4,15.32,small
2022-10-05 07:38:24.21,35,3,5.96,small
2022-10-05 07:38:24.47,35,3,4.27,small
2022-10-05 07:38:26.27,35,3,5.22,small
2022-10-05 07:38:26.47,35,3,4.9,small
2022-10-05 07:38:26.61,35,4,29.27,small
2022-10-05 07:38:29.07,35,3,4.08,small
2022-10-05 07:38:30.74,35,4,7.71,small
2022-10-05 07:38:31.14,35,3,4.51,small
2022-10-05 07:38:31.47,35,4,16.04,small
2022-10-05 07:38:32.74,35,3,4.17,small
2022-10-05 07:38:35.34,35,3,4.57,small
2022-10-05 07:38:36.54,35,3,4.39,small
2022-10-05 07:38:37.47,35,3,4.13,small
2022-10-05 07:38:38.23,35,3,4.28,small
2022-10-05 07:38:39.77,35,3,4.08,small
2022-10-05 07:38:41.83,35,3,4.19,small
2022-10-05 07:38:42.30,35,4,19.14,small
2022-10-05 07:38:43.70,35,3,3.07,small
2022-10-05 07:38:44.23,35,3,3.69,small
2022-10-05 07:38:45.83,35,3,3.64,small
2022-10-05 07:38:48.43,35,3,3.33,small
2022-10-05 07:38:49.23,35,3,2.81,small
2022-10-05 07:38:58.37,35,3,1.52,small
2022-10-05 07:38:59.57,35,3,5.54,small
2022-10-05 07:39:01.43,35,3,5.06,small
2022-10-05 07:39:01.83,35,4,16.15,small
2022-10-05 07:39:04.83,35,3,2.64,small
2022-10-05 07:39:08.17,35,7,8.86,small
2022-10-05 07:39:08.30,35,5,7.02,small
2022-10-05 07:39:09.37,35,5,5.54,small
2022-10-05 07:39:09.43,35,5,5.39,small
2022-10-05 07:39:10.37,35,7,8.42,small
2022-10-05 07:39:10.57,35,7,9.11,small
2022-10-05 07:39:11.23,35,7,8.23,small
2022-10-05 07:39:11.50,35,11,7.7,small
2022-10-05 07:39:11.77,35,7,9.37,small
2022-10-05 07:39:12.17,35,5,8.25,small
2022-10-05 07:39:12.30,35,7,9.0,small
2022-10-05 07:39:12.63,35,5,4.39,small
2022-10-05 07:39:13.10,35,5,8.75,small
2022-10-05 07:39:13.83,35,7,8.13,small
2022-10-05 07:39:13.97,35,5,5.76,small
2022-10-05 07:39:14.23,35,5,7.06,small
2022-10-05 07:39:15.30,35,7,8.19,small
2022-10-05 07:39:16.23,35,5,5.64,small
2022-10-05 07:39:16.50,35,5,7.42,small
2022-10-05 07:39:16.90,35,7,9.35,small
2022-10-05 07:39:17.43,35,5,8.39,small
2022-10-05 07:39:17.63,35,7,9.06,small
2022-10-05 07:39:17.83,35,5,7.63,small
2022-10-05 07:39:17.97,35,5,5.64,small
2022-10-05 07:39:18.63,35,7,8.94,small
2022-10-05 07:39:19.30,35,5,6.89,small
2022-10-05 07:39:20.03,35,5,8.97,small
2022-10-05 07:39:20.10,35,7,8.96,small
2022-10-05 07:39:20.83,35,11,3.59,small
2022-10-05 07:39:20.97,35,5,9.82,small
2022-10-05 07:39:21.03,35,7,8.19,small
2022-10-05 07:39:22.37,35,5,7.36,small
2022-10-05 07:39:22.90,35,5,7.06,small
2022-10-05 07:39:23.90,35,5,10.2,small
2022-10-05 07:39:24.37,35,11,14.33,small
2022-10-05 07:39:24.43,35,7,8.4,small
2022-10-05 07:39:24.50,35,7,14.53,small
2022-10-05 07:39:24.83,35,5,7.69,small
2022-10-05 07:39:25.30,35,7,7.57,small
2022-10-05 07:39:26.37,35,7,12.6,small
2022-10-05 07:39:26.83,35,5,8.61,small
2022-10-05 07:39:28.83,35,11,19.13,small
2022-10-05 07:39:29.30,35,5,8.7,small
2022-10-05 07:39:30.77,35,7,9.98,small
2022-10-05 07:39:31.43,35,5,8.52,small
2022-10-05 07:39:32.30,35,7,10.3,small
2022-10-05 07:39:32.43,35,11,28.74,small
2022-10-05 07:39:33.23,35,5,10.49,small
2022-10-05 07:39:33.57,35,11,1.52,small
2022-10-05 07:39:34.50,35,7,6.7,small
2022-10-05 07:39:35.03,35,11,25.69,small
2022-10-05 07:39:35.50,35,7,10.47,small
2022-10-05 07:39:36.30,35,7,11.99,small
2022-10-05 07:39:36.37,35,5,9.5,small
2022-10-05 07:39:37.43,35,11,47.3,small
2022-10-05 07:39:38.10,35,7,12.23,small
2022-10-05 07:39:38.37,35,7,8.18,small
2022-10-05 07:39:38.63,35,7,9.26,small
2022-10-05 07:39:39.97,35,7,8.68,small
2022-10-05 07:39:40.03,35,7,9.4,small
2022-10-05 07:39:40.57,35,5,10.68,small
2022-10-05 07:39:40.63,35,7,9.3,small
2022-10-05 07:39:40.70,35,11,34.38,small
2022-10-05 07:39:41.43,35,7,9.5,small
2022-10-05 07:39:41.63,35,7,10.23,small
2022-10-05 07:39:42.97,35,7,10.73,small
2022-10-05 07:39:43.70,35,11,17.36,small
2022-10-05 07:39:44.03,35,7,10.19,small
2022-10-05 07:39:44.10,35,7,9.81,small
2022-10-05 07:39:45.10,35,11,80.51,small
2022-10-05 07:39:45.10,35,7,10.12,small
2022-10-05 07:39:45.43,35,5,10.06,small
2022-10-05 07:39:45.63,35,7,10.28,small
2022-10-05 07:39:45.97,35,7,11.96,small
2022-10-05 07:39:47.23,35,7,10.37,small
2022-10-05 07:39:48.03,35,7,10.55,small
2022-10-05 07:39:48.57,35,11,31.59,small
